,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Dylan Samberg 2023,Dylan Samberg,2023,D,23.686,76,219,43,,,,15.0,63.0,,,,14.1,12.84
Jack Rathbone 2021,Jack Rathbone,2021,D,21.37,70,177,95,,,,,8.0,,,,,14.1
Jack Rathbone 2022,Jack Rathbone,2022,D,22.369,70,177,95,,,,8.0,9.0,,,,14.1,13.02
Jack Rathbone 2023,Jack Rathbone,2023,D,23.368,70,177,95,,,8.0,9.0,11.0,,,14.1,13.02,12.96
Pierre-Olivier Joseph 2021,Pierre-Olivier Joseph,2021,D,21.255,74,185,23,,,,,16.0,,,,,15.75
Pierre-Olivier Joseph 2022,Pierre-Olivier Joseph,2022,D,22.254,74,185,23,,,,16.0,4.0,,,,15.75,17.61
Pierre-Olivier Joseph 2023,Pierre-Olivier Joseph,2023,D,23.253,74,185,23,,,16.0,4.0,75.0,,,15.75,17.61,14.2
Josh Norris 2020,Josh Norris,2020,C,20.408,74,195,19,,,,,3.0,,,,,14.87
Josh Norris 2021,Josh Norris,2021,C,21.411,74,195,19,,,,3.0,56.0,,,,14.87,13.81
Josh Norris 2022,Josh Norris,2022,C,22.41,74,195,19,,,3.0,56.0,66.0,,,14.87,13.81,14.76
Josh Norris 2023,Josh Norris,2023,C,23.409,74,195,19,,3.0,56.0,66.0,8.0,,14.87,13.81,14.76,13.22
Ryan Poehling 2019,Ryan Poehling,2019,C,19.743,74,196,25,,,,,1.0,,,,,10.67
Ryan Poehling 2020,Ryan Poehling,2020,C,20.743,74,196,25,,,,1.0,27.0,,,,10.67,9.47
Ryan Poehling 2022,Ryan Poehling,2022,C,22.744,74,196,25,,1.0,27.0,,57.0,,10.67,9.47,,10.52
Ryan Poehling 2023,Ryan Poehling,2023,C,23.743,74,196,25,1.0,27.0,,57.0,53.0,10.67,9.47,,10.52,9.27
Cale Makar 2020,Cale Makar,2020,D,20.92,71,187,4,,,,,57.0,,,,,17.03
Cale Makar 2021,Cale Makar,2021,D,21.923,71,187,4,,,,57.0,44.0,,,,17.03,19.19
Cale Makar 2022,Cale Makar,2022,D,22.922,71,187,4,,,57.0,44.0,77.0,,,17.03,19.19,20.42
Cale Makar 2023,Cale Makar,2023,D,23.921,71,187,4,,57.0,44.0,77.0,60.0,,17.03,19.19,20.42,19.61
Ian Mitchell 2021,Ian Mitchell,2021,D,21.704,71,193,57,,,,,39.0,,,,,14.43
Ian Mitchell 2022,Ian Mitchell,2022,D,22.703,71,193,57,,,,39.0,8.0,,,,14.43,10.94
Ian Mitchell 2023,Ian Mitchell,2023,D,23.702,71,193,57,,,39.0,8.0,35.0,,,14.43,10.94,14.47
Robin Salo 2022,Robin Salo,2022,D,22.968,74,190,46,,,,,21.0,,,,,15.17
Robin Salo 2023,Robin Salo,2023,D,23.968,74,190,46,,,,21.0,11.0,,,,15.17,10.47
Lias Andersson 2018,Lias Andersson,2018,C,18.968,73,185,7,,,,,7.0,,,,,11.46
Lias Andersson 2019,Lias Andersson,2019,C,19.968,73,185,7,,,,7.0,42.0,,,,11.46,10.0
Lias Andersson 2020,Lias Andersson,2020,C,20.967,73,185,7,,,7.0,42.0,17.0,,,11.46,10.0,7.48
Lias Andersson 2021,Lias Andersson,2021,C,21.969,73,185,7,,7.0,42.0,17.0,23.0,,11.46,10.0,7.48,11.41
Lias Andersson 2022,Lias Andersson,2022,C,22.968,73,185,7,7.0,42.0,17.0,23.0,20.0,11.46,10.0,7.48,11.41,9.82
Lias Andersson 2023,Lias Andersson,2023,C,23.968,73,185,7,42.0,17.0,23.0,20.0,1.0,10.0,7.48,11.41,9.82,8.62
Erik Brannstrom 2019,Erik Brannstrom,2019,D,19.081,70,185,15,,,,,2.0,,,,,15.76
Erik Brannstrom 2020,Erik Brannstrom,2020,D,20.08,70,185,15,,,,2.0,31.0,,,,15.76,13.08
Erik Brannstrom 2021,Erik Brannstrom,2021,D,21.082,70,185,15,,,2.0,31.0,30.0,,,15.76,13.08,14.0
Erik Brannstrom 2022,Erik Brannstrom,2022,D,22.081,70,185,15,,2.0,31.0,30.0,53.0,,15.76,13.08,14.0,16.87
Erik Brannstrom 2023,Erik Brannstrom,2023,D,23.081,70,185,15,2.0,31.0,30.0,53.0,74.0,15.76,13.08,14.0,16.87,13.84
Filip Chytil 2018,Filip Chytil,2018,C,18.073,74,204,21,,,,,9.0,,,,,13.2
Filip Chytil 2019,Filip Chytil,2019,C,19.072,74,204,21,,,,9.0,75.0,,,,13.2,12.32
Filip Chytil 2020,Filip Chytil,2020,C,20.072,74,204,21,,,9.0,75.0,60.0,,,13.2,12.32,13.48
Filip Chytil 2021,Filip Chytil,2021,C,21.074,74,204,21,,9.0,75.0,60.0,42.0,,13.2,12.32,13.48,12.43
Filip Chytil 2022,Filip Chytil,2022,C,22.073,74,204,21,9.0,75.0,60.0,42.0,67.0,13.2,12.32,13.48,12.43,12.08
Filip Chytil 2023,Filip Chytil,2023,C,23.073,74,204,21,75.0,60.0,42.0,67.0,74.0,12.32,13.48,12.43,12.08,13.24
Nick DeSimone 2023,Nick DeSimone,2023,D,27.861,74,185,-,,,,,4.0,,,,,10.57
Alex Iafallo 2018,Alex Iafallo,2018,L,23.779,72,200,-,,,,,75.0,,,,,14.19
Alex Iafallo 2019,Alex Iafallo,2019,L,24.778,72,200,-,,,,75.0,82.0,,,,14.19,14.8
Alex Iafallo 2020,Alex Iafallo,2020,L,25.778,72,200,-,,,75.0,82.0,70.0,,,14.19,14.8,14.91
Alex Iafallo 2021,Alex Iafallo,2021,L,26.78,72,200,-,,75.0,82.0,70.0,55.0,,14.19,14.8,14.91,15.05
Alex Iafallo 2022,Alex Iafallo,2022,L,27.779,72,200,-,75.0,82.0,70.0,55.0,79.0,14.19,14.8,14.91,15.05,14.09
Alex Iafallo 2023,Alex Iafallo,2023,L,28.778,72,200,-,82.0,70.0,55.0,79.0,59.0,14.8,14.91,15.05,14.09,12.79
David Kampf 2018,David Kampf,2018,C,22.719,74,197,-,,,,,46.0,,,,,11.24
David Kampf 2019,David Kampf,2019,C,23.719,74,197,-,,,,46.0,63.0,,,,11.24,11.95
David Kampf 2020,David Kampf,2020,C,24.718,74,197,-,,,46.0,63.0,70.0,,,11.24,11.95,11.36
David Kampf 2021,David Kampf,2021,C,25.72,74,197,-,,46.0,63.0,70.0,55.0,,11.24,11.95,11.36,12.2
David Kampf 2022,David Kampf,2022,C,26.719,74,197,-,46.0,63.0,70.0,55.0,82.0,11.24,11.95,11.36,12.2,12.67
David Kampf 2023,David Kampf,2023,C,27.719,74,197,-,63.0,70.0,55.0,82.0,82.0,11.95,11.36,12.2,12.67,12.59
Neal Pionk 2018,Neal Pionk,2018,D,22.177,72,185,-,,,,,28.0,,,,,18.78
Neal Pionk 2019,Neal Pionk,2019,D,23.177,72,185,-,,,,28.0,73.0,,,,18.78,16.79
Neal Pionk 2020,Neal Pionk,2020,D,24.176,72,185,-,,,28.0,73.0,71.0,,,18.78,16.79,19.46
Neal Pionk 2021,Neal Pionk,2021,D,25.178,72,185,-,,28.0,73.0,71.0,54.0,,18.78,16.79,19.46,18.99
Neal Pionk 2022,Neal Pionk,2022,D,26.177,72,185,-,28.0,73.0,71.0,54.0,77.0,18.78,16.79,19.46,18.99,17.87
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,-,73.0,71.0,54.0,77.0,82.0,16.79,19.46,18.99,17.87,18.27
Calle Rosen 2018,Calle Rosen,2018,D,23.661,73,188,-,,,,,4.0,,,,,12.31
Calle Rosen 2019,Calle Rosen,2019,D,24.66,73,188,-,,,,4.0,4.0,,,,12.31,16.2
Calle Rosen 2020,Calle Rosen,2020,D,25.66,73,188,-,,,4.0,4.0,12.0,,,12.31,16.2,12.9
Calle Rosen 2022,Calle Rosen,2022,D,27.661,73,188,-,4.0,4.0,12.0,,18.0,12.31,16.2,12.9,,13.87
Calle Rosen 2023,Calle Rosen,2023,D,28.661,73,188,-,4.0,12.0,,18.0,49.0,16.2,12.9,,13.87,14.52
Radim Simek 2019,Radim Simek,2019,D,26.029,72,204,-,,,,,41.0,,,,,14.31
Radim Simek 2020,Radim Simek,2020,D,27.029,72,204,-,,,,41.0,48.0,,,,14.31,15.31
Radim Simek 2021,Radim Simek,2021,D,28.031,72,204,-,,,41.0,48.0,40.0,,,14.31,15.31,12.75
Radim Simek 2022,Radim Simek,2022,D,29.03,72,204,-,,41.0,48.0,40.0,36.0,,14.31,15.31,12.75,12.85
Radim Simek 2023,Radim Simek,2023,D,30.03,72,204,-,41.0,48.0,40.0,36.0,44.0,14.31,15.31,12.75,12.85,13.46
Jan Rutta 2018,Jan Rutta,2018,D,27.177,75,204,-,,,,,57.0,,,,,16.59
Jan Rutta 2019,Jan Rutta,2019,D,28.176,75,204,-,,,,57.0,37.0,,,,16.59,14.43
Jan Rutta 2020,Jan Rutta,2020,D,29.175,75,204,-,,,57.0,37.0,33.0,,,16.59,14.43,13.86
Jan Rutta 2021,Jan Rutta,2021,D,30.177,75,204,-,,57.0,37.0,33.0,35.0,,16.59,14.43,13.86,14.36
Jan Rutta 2022,Jan Rutta,2022,D,31.177,75,204,-,57.0,37.0,33.0,35.0,76.0,16.59,14.43,13.86,14.36,15.13
Jan Rutta 2023,Jan Rutta,2023,D,32.176,75,204,-,37.0,33.0,35.0,76.0,56.0,14.43,13.86,14.36,15.13,14.54
Gustav Lindstrom 2020,Gustav Lindstrom,2020,D,20.948,74,186,38,,,,,16.0,,,,,14.47
Gustav Lindstrom 2021,Gustav Lindstrom,2021,D,21.95,74,186,38,,,,16.0,13.0,,,,14.47,14.53
Gustav Lindstrom 2022,Gustav Lindstrom,2022,D,22.949,74,186,38,,,16.0,13.0,63.0,,,14.47,14.53,14.76
Gustav Lindstrom 2023,Gustav Lindstrom,2023,D,23.949,74,186,38,,16.0,13.0,63.0,36.0,,14.47,14.53,14.76,14.1
Eetu Luostarinen 2020,Eetu Luostarinen,2020,C,21.079,75,190,42,,,,,8.0,,,,,9.91
Eetu Luostarinen 2021,Eetu Luostarinen,2021,C,22.081,75,190,42,,,,8.0,44.0,,,,9.91,10.99
Eetu Luostarinen 2022,Eetu Luostarinen,2022,C,23.081,75,190,42,,,8.0,44.0,78.0,,,9.91,10.99,11.44
Eetu Luostarinen 2023,Eetu Luostarinen,2023,C,24.08,75,190,42,,8.0,44.0,78.0,82.0,,9.91,10.99,11.44,12.74
Fabian Zetterlund 2022,Fabian Zetterlund,2022,L,22.103,71,220,63,,,,,14.0,,,,,11.8
Fabian Zetterlund 2023,Fabian Zetterlund,2023,L,23.103,71,220,63,,,,14.0,67.0,,,,11.8,12.43
Johnathan Kovacevic 2022,Johnathan Kovacevic,2022,D,24.222,76,208,74,,,,,4.0,,,,,10.45
Johnathan Kovacevic 2023,Johnathan Kovacevic,2023,D,25.222,76,208,74,,,,4.0,77.0,,,,10.45,15.38
Jacob Bryson 2021,Jacob Bryson,2021,D,22.87,69,176,99,,,,,38.0,,,,,16.52
Jacob Bryson 2022,Jacob Bryson,2022,D,23.869,69,176,99,,,,38.0,73.0,,,,16.52,16.62
Jacob Bryson 2023,Jacob Bryson,2023,D,24.869,69,176,99,,,38.0,73.0,59.0,,,16.52,16.62,13.55
Emil Bemstrom 2020,Emil Bemstrom,2020,R,20.335,72,195,117,,,,,56.0,,,,,10.88
Emil Bemstrom 2021,Emil Bemstrom,2021,R,21.337,72,195,117,,,,56.0,20.0,,,,10.88,11.88
Emil Bemstrom 2022,Emil Bemstrom,2022,R,22.336,72,195,117,,,56.0,20.0,41.0,,,10.88,11.88,9.42
Emil Bemstrom 2023,Emil Bemstrom,2023,R,23.335,72,195,117,,56.0,20.0,41.0,54.0,,10.88,11.88,9.42,10.67
Drake Batherson 2019,Drake Batherson,2019,R,20.43,75,200,121,,,,,20.0,,,,,11.54
Drake Batherson 2020,Drake Batherson,2020,R,21.43,75,200,121,,,,20.0,23.0,,,,11.54,13.33
Drake Batherson 2021,Drake Batherson,2021,R,22.432,75,200,121,,,20.0,23.0,56.0,,,11.54,13.33,13.25
Drake Batherson 2022,Drake Batherson,2022,R,23.431,75,200,121,,20.0,23.0,56.0,46.0,,11.54,13.33,13.25,15.61
Drake Batherson 2023,Drake Batherson,2023,R,24.431,75,200,121,20.0,23.0,56.0,46.0,82.0,11.54,13.33,13.25,15.61,14.69
Jacob Peterson 2022,Jacob Peterson,2022,C,22.205,73,180,132,,,,,65.0,,,,,10.33
Jacob Peterson 2023,Jacob Peterson,2023,C,23.204,73,180,132,,,,65.0,12.0,,,,10.33,14.05
Noah Cates 2022,Noah Cates,2022,L,22.654,73,165,137,,,,,16.0,,,,,12.05
Noah Cates 2023,Noah Cates,2023,L,23.653,73,165,137,,,,16.0,82.0,,,,12.05,14.07
Arnaud Durandeau 2023,Arnaud Durandeau,2023,L,23.713,72,185,165,,,,,4.0,,,,,12.02
Olle Lycksell 2023,Olle Lycksell,2023,R,23.105,70,163,168,,,,,8.0,,,,,10.56
Nick Perbix 2023,Nick Perbix,2023,D,24.296,74,191,169,,,,,69.0,,,,,15.13
Cole Guttman 2023,Cole Guttman,2023,C,23.489,69,167,180,,,,,14.0,,,,,13.27
Samuel Walker 2023,Samuel Walker,2023,C,23.319,70,180,200,,,,,9.0,,,,,10.6
Nick Swaney 2023,Nick Swaney,2023,R,25.06,70,178,209,,,,,1.0,,,,,9.22
Alexey Toropchenko 2023,Alexey Toropchenko,2023,R,23.27,78,222,113,,,,,69.0,,,,,10.83
Morgan Barron 2021,Morgan Barron,2021,C,21.832,76,220,174,,,,,5.0,,,,,11.64
Morgan Barron 2022,Morgan Barron,2022,C,22.832,76,220,174,,,,5.0,27.0,,,,11.64,9.67
Morgan Barron 2023,Morgan Barron,2023,C,23.831,76,220,174,,,5.0,27.0,70.0,,,11.64,9.67,11.57
Carson Meyer 2022,Carson Meyer,2022,R,24.121,71,184,-,,,,,13.0,,,,,8.12
Carson Meyer 2023,Carson Meyer,2023,R,25.12,71,184,-,,,,13.0,14.0,,,,8.12,9.45
Sheldon Dries 2019,Sheldon Dries,2019,C,24.441,69,180,-,,,,,40.0,,,,,8.02
Sheldon Dries 2020,Sheldon Dries,2020,C,25.441,69,180,-,,,,40.0,5.0,,,,8.02,6.86
Sheldon Dries 2021,Sheldon Dries,2021,C,26.443,69,180,-,,,40.0,5.0,3.0,,,8.02,6.86,7.53
Sheldon Dries 2022,Sheldon Dries,2022,C,27.442,69,180,-,,40.0,5.0,3.0,11.0,,8.02,6.86,7.53,9.45
Sheldon Dries 2023,Sheldon Dries,2023,C,28.442,69,180,-,40.0,5.0,3.0,11.0,63.0,8.02,6.86,7.53,9.45,9.68
David Gust 2023,David Gust,2023,R,28.609,70,177,-,,,,,4.0,,,,,12.96
Sean Walker 2019,Sean Walker,2019,D,23.883,71,195,-,,,,,39.0,,,,,15.19
Sean Walker 2020,Sean Walker,2020,D,24.882,71,195,-,,,,39.0,70.0,,,,15.19,16.7
Sean Walker 2021,Sean Walker,2021,D,25.884,71,195,-,,,39.0,70.0,47.0,,,15.19,16.7,15.26
Sean Walker 2022,Sean Walker,2022,D,26.884,71,195,-,,39.0,70.0,47.0,6.0,,15.19,16.7,15.26,15.72
Sean Walker 2023,Sean Walker,2023,D,27.883,71,195,-,39.0,70.0,47.0,6.0,70.0,15.19,16.7,15.26,15.72,13.65
Mark Kastelic 2022,Mark Kastelic,2022,C,22.561,75,233,125,,,,,16.0,,,,,8.91
Mark Kastelic 2023,Mark Kastelic,2023,C,23.56,75,233,125,,,,16.0,65.0,,,,8.91,8.14
Sean Durzi 2022,Sean Durzi,2022,D,22.947,72,195,52,,,,,64.0,,,,,15.83
Sean Durzi 2023,Sean Durzi,2023,D,23.946,72,195,52,,,,64.0,72.0,,,,15.83,16.22
Mac Hollowell 2023,Mac Hollowell,2023,D,24.014,69,170,118,,,,,6.0,,,,,12.6
Trey Fix-Wolansky 2022,Trey Fix-Wolansky,2022,R,22.352,67,191,204,,,,,6.0,,,,,6.23
Trey Fix-Wolansky 2023,Trey Fix-Wolansky,2023,R,23.352,67,191,204,,,,6.0,9.0,,,,6.23,11.88
Kristian Reichel 2022,Kristian Reichel,2022,C,23.308,72,168,-,,,,,13.0,,,,,10.25
Kristian Reichel 2023,Kristian Reichel,2023,C,24.307,72,168,-,,,,13.0,2.0,,,,10.25,10.56
Parker Kelly 2021,Parker Kelly,2021,L,21.386,72,190,-,,,,,1.0,,,,,5.9
Parker Kelly 2022,Parker Kelly,2022,L,22.385,72,190,-,,,,1.0,41.0,,,,5.9,9.6
Parker Kelly 2023,Parker Kelly,2023,L,23.385,72,190,-,,,1.0,41.0,55.0,,,5.9,9.6,8.23
Pius Suter 2021,Pius Suter,2021,C,24.357,71,179,-,,,,,54.0,,,,,14.39
Pius Suter 2022,Pius Suter,2022,C,25.356,71,179,-,,,,54.0,82.0,,,,14.39,13.81
Pius Suter 2023,Pius Suter,2023,C,26.355,71,179,-,,,54.0,82.0,79.0,,,14.39,13.81,12.25
Austin Strand 2021,Austin Strand,2021,D,23.62,75,215,-,,,,,13.0,,,,,13.46
Austin Strand 2022,Austin Strand,2022,D,24.619,75,215,-,,,,13.0,8.0,,,,13.46,14.04
Austin Strand 2023,Austin Strand,2023,D,25.619,75,215,-,,,13.0,8.0,5.0,,,13.46,14.04,12.39
James Hamblin 2023,James Hamblin,2023,L,23.431,69,176,-,,,,,10.0,,,,,8.1
Zach Whitecloud 2018,Zach Whitecloud,2018,D,20.841,74,207,-,,,,,1.0,,,,,16.7
Zach Whitecloud 2020,Zach Whitecloud,2020,D,22.84,74,207,-,,,1.0,,16.0,,,16.7,,13.23
Zach Whitecloud 2021,Zach Whitecloud,2021,D,23.842,74,207,-,,1.0,,16.0,51.0,,16.7,,13.23,15.87
Zach Whitecloud 2022,Zach Whitecloud,2022,D,24.841,74,207,-,1.0,,16.0,51.0,59.0,16.7,,13.23,15.87,17.04
Zach Whitecloud 2023,Zach Whitecloud,2023,D,25.841,74,207,-,,16.0,51.0,59.0,59.0,,13.23,15.87,17.04,15.73
Kiefer Sherwood 2019,Kiefer Sherwood,2019,L,23.505,72,194,-,,,,,50.0,,,,,10.97
Kiefer Sherwood 2020,Kiefer Sherwood,2020,L,24.504,72,194,-,,,,50.0,10.0,,,,10.97,12.17
Kiefer Sherwood 2021,Kiefer Sherwood,2021,L,25.507,72,194,-,,,50.0,10.0,16.0,,,10.97,12.17,8.57
Kiefer Sherwood 2022,Kiefer Sherwood,2022,L,26.506,72,194,-,,50.0,10.0,16.0,11.0,,10.97,12.17,8.57,7.97
Kiefer Sherwood 2023,Kiefer Sherwood,2023,L,27.505,72,194,-,50.0,10.0,16.0,11.0,31.0,10.97,12.17,8.57,7.97,12.34
Eric Robinson 2018,Eric Robinson,2018,L,22.3,74,205,-,,,,,1.0,,,,,11.08
Eric Robinson 2019,Eric Robinson,2019,L,23.3,74,205,-,,,,1.0,13.0,,,,11.08,11.67
Eric Robinson 2020,Eric Robinson,2020,L,24.299,74,205,-,,,1.0,13.0,50.0,,,11.08,11.67,10.79
Eric Robinson 2021,Eric Robinson,2021,L,25.301,74,205,-,,1.0,13.0,50.0,56.0,,11.08,11.67,10.79,11.28
Eric Robinson 2022,Eric Robinson,2022,L,26.301,74,205,-,1.0,13.0,50.0,56.0,67.0,11.08,11.67,10.79,11.28,11.5
Eric Robinson 2023,Eric Robinson,2023,L,27.3,74,205,-,13.0,50.0,56.0,67.0,72.0,11.67,10.79,11.28,11.5,11.72
Sheldon Rempal 2019,Sheldon Rempal,2019,R,23.152,70,165,-,,,,,7.0,,,,,8.73
Sheldon Rempal 2021,Sheldon Rempal,2021,R,25.153,70,165,-,,,7.0,,3.0,,,8.73,,8.23
Sheldon Rempal 2022,Sheldon Rempal,2022,R,26.153,70,165,-,,7.0,,3.0,1.0,,8.73,,8.23,9.18
Sheldon Rempal 2023,Sheldon Rempal,2023,R,27.152,70,165,-,7.0,,3.0,1.0,1.0,8.73,,8.23,9.18,7.73
Oliver Wahlstrom 2020,Oliver Wahlstrom,2020,R,19.3,74,204,11,,,,,9.0,,,,,9.34
Oliver Wahlstrom 2021,Oliver Wahlstrom,2021,R,20.302,74,204,11,,,,9.0,44.0,,,,9.34,10.56
Oliver Wahlstrom 2022,Oliver Wahlstrom,2022,R,21.301,74,204,11,,,9.0,44.0,73.0,,,9.34,10.56,10.56
Oliver Wahlstrom 2023,Oliver Wahlstrom,2023,R,22.3,74,204,11,,9.0,44.0,73.0,35.0,,9.34,10.56,10.56,11.07
Martin Fehervary 2020,Martin Fehervary,2020,D,19.987,74,199,46,,,,,6.0,,,,,15.05
Martin Fehervary 2022,Martin Fehervary,2022,D,21.988,74,199,46,,,6.0,,79.0,,,15.05,,17.82
Martin Fehervary 2023,Martin Fehervary,2023,D,22.988,74,199,46,,6.0,,79.0,67.0,,15.05,,17.82,18.3
Joel Farabee 2020,Joel Farabee,2020,L,19.598,72,183,14,,,,,52.0,,,,,12.39
Joel Farabee 2021,Joel Farabee,2021,L,20.6,72,183,14,,,,52.0,55.0,,,,12.39,12.51
Joel Farabee 2022,Joel Farabee,2022,L,21.599,72,183,14,,,52.0,55.0,63.0,,,12.39,12.51,13.72
Joel Farabee 2023,Joel Farabee,2023,L,22.599,72,183,14,,52.0,55.0,63.0,82.0,,12.39,12.51,13.72,14.05
Philipp Kurashev 2021,Philipp Kurashev,2021,C,20.973,72,190,120,,,,,53.0,,,,,11.55
Philipp Kurashev 2022,Philipp Kurashev,2022,C,21.972,72,190,120,,,,53.0,67.0,,,,11.55,11.56
Philipp Kurashev 2023,Philipp Kurashev,2023,C,22.971,72,190,120,,,53.0,67.0,70.0,,,11.55,11.56,14.54
Quinn Hughes 2019,Quinn Hughes,2019,D,18.966,70,180,7,,,,,5.0,,,,,16.8
Quinn Hughes 2020,Quinn Hughes,2020,D,19.965,70,180,7,,,,5.0,68.0,,,,16.8,17.89
Quinn Hughes 2021,Quinn Hughes,2021,D,20.967,70,180,7,,,5.0,68.0,56.0,,,16.8,17.89,19.04
Quinn Hughes 2022,Quinn Hughes,2022,D,21.966,70,180,7,,5.0,68.0,56.0,76.0,,16.8,17.89,19.04,20.53
Quinn Hughes 2023,Quinn Hughes,2023,D,22.966,70,180,7,5.0,68.0,56.0,76.0,78.0,16.8,17.89,19.04,20.53,20.22
Brady Tkachuk 2019,Brady Tkachuk,2019,L,19.042,76,221,4,,,,,71.0,,,,,13.7
Brady Tkachuk 2020,Brady Tkachuk,2020,L,20.042,76,221,4,,,,71.0,71.0,,,,13.7,15.86
Brady Tkachuk 2021,Brady Tkachuk,2021,L,21.044,76,221,4,,,71.0,71.0,56.0,,,13.7,15.86,14.89
Brady Tkachuk 2022,Brady Tkachuk,2022,L,22.043,76,221,4,,71.0,71.0,56.0,79.0,,13.7,15.86,14.89,15.52
Brady Tkachuk 2023,Brady Tkachuk,2023,L,23.042,76,221,4,71.0,71.0,56.0,79.0,82.0,13.7,15.86,14.89,15.52,14.43
Ryan McLeod 2021,Ryan McLeod,2021,C,21.03,74,207,40,,,,,10.0,,,,,11.03
Ryan McLeod 2022,Ryan McLeod,2022,C,22.029,74,207,40,,,,10.0,71.0,,,,11.03,10.82
Ryan McLeod 2023,Ryan McLeod,2023,C,23.029,74,207,40,,,10.0,71.0,57.0,,,11.03,10.82,11.64
Evan Bouchard 2019,Evan Bouchard,2019,D,18.949,75,194,10,,,,,7.0,,,,,10.81
Evan Bouchard 2021,Evan Bouchard,2021,D,20.951,75,194,10,,,7.0,,14.0,,,10.81,,13.83
Evan Bouchard 2022,Evan Bouchard,2022,D,21.95,75,194,10,,7.0,,14.0,81.0,,10.81,,13.83,16.78
Evan Bouchard 2023,Evan Bouchard,2023,D,22.949,75,194,10,7.0,,14.0,81.0,82.0,10.81,,13.83,16.78,15.7
Isac Lundestrom 2019,Isac Lundestrom,2019,C,18.903,72,193,23,,,,,15.0,,,,,11.84
Isac Lundestrom 2020,Isac Lundestrom,2020,C,19.902,72,193,23,,,,15.0,15.0,,,,11.84,11.8
Isac Lundestrom 2021,Isac Lundestrom,2021,C,20.904,72,193,23,,,15.0,15.0,41.0,,,11.84,11.8,13.36
Isac Lundestrom 2022,Isac Lundestrom,2022,C,21.903,72,193,23,,15.0,15.0,41.0,80.0,,11.84,11.8,13.36,13.1
Isac Lundestrom 2023,Isac Lundestrom,2023,C,22.903,72,193,23,15.0,15.0,41.0,80.0,61.0,11.84,11.8,13.36,13.1,12.18
Mattias Samuelsson 2021,Mattias Samuelsson,2021,D,20.551,76,231,32,,,,,12.0,,,,,16.23
Mattias Samuelsson 2022,Mattias Samuelsson,2022,D,21.55,76,231,32,,,,12.0,42.0,,,,16.23,17.65
Mattias Samuelsson 2023,Mattias Samuelsson,2023,D,22.55,76,231,32,,,12.0,42.0,55.0,,,16.23,17.65,19.23
Joe Veleno 2021,Joe Veleno,2021,C,20.718,73,203,30,,,,,5.0,,,,,13.45
Joe Veleno 2022,Joe Veleno,2022,C,21.717,73,203,30,,,,5.0,66.0,,,,13.45,12.42
Joe Veleno 2023,Joe Veleno,2023,C,22.717,73,203,30,,,5.0,66.0,81.0,,,13.45,12.42,11.98
K'Andre Miller 2021,K'Andre Miller,2021,D,20.696,77,215,22,,,,,53.0,,,,,18.39
K'Andre Miller 2022,K'Andre Miller,2022,D,21.695,77,215,22,,,,53.0,82.0,,,,18.39,18.69
K'Andre Miller 2023,K'Andre Miller,2023,D,22.695,77,215,22,,,53.0,82.0,79.0,,,18.39,18.69,19.51
Filip Kral 2023,Filip Kral,2023,D,22.949,74,198,149,,,,,2.0,,,,,9.03
Filip Zadina 2019,Filip Zadina,2019,R,18.845,72,190,6,,,,,9.0,,,,,13.02
Filip Zadina 2020,Filip Zadina,2020,R,19.844,72,190,6,,,,9.0,28.0,,,,13.02,12.58
Filip Zadina 2021,Filip Zadina,2021,R,20.847,72,190,6,,,9.0,28.0,49.0,,,13.02,12.58,14.59
Filip Zadina 2022,Filip Zadina,2022,R,21.846,72,190,6,,9.0,28.0,49.0,74.0,,13.02,12.58,14.59,12.26
Filip Zadina 2023,Filip Zadina,2023,R,22.845,72,190,6,9.0,28.0,49.0,74.0,30.0,13.02,12.58,14.59,12.26,12.24
Martin Kaut 2020,Martin Kaut,2020,R,19.998,74,190,16,,,,,9.0,,,,,9.26
Martin Kaut 2021,Martin Kaut,2021,R,21.0,74,190,16,,,,9.0,5.0,,,,9.26,7.96
Martin Kaut 2022,Martin Kaut,2022,R,21.999,74,190,16,,,9.0,5.0,6.0,,,9.26,7.96,7.07
Martin Kaut 2023,Martin Kaut,2023,R,22.999,74,190,16,,9.0,5.0,6.0,36.0,,9.26,7.96,7.07,9.26
Alexander Alexeyev 2022,Alexander Alexeyev,2022,D,21.879,76,213,31,,,,,1.0,,,,,10.58
Alexander Alexeyev 2023,Alexander Alexeyev,2023,D,22.878,76,213,31,,,,1.0,32.0,,,,10.58,15.24
Jesperi Kotkaniemi 2019,Jesperi Kotkaniemi,2019,C,18.237,74,201,3,,,,,79.0,,,,,11.8
Jesperi Kotkaniemi 2020,Jesperi Kotkaniemi,2020,C,19.237,74,201,3,,,,79.0,36.0,,,,11.8,11.26
Jesperi Kotkaniemi 2021,Jesperi Kotkaniemi,2021,C,20.239,74,201,3,,,79.0,36.0,56.0,,,11.8,11.26,12.8
Jesperi Kotkaniemi 2022,Jesperi Kotkaniemi,2022,C,21.238,74,201,3,,79.0,36.0,56.0,66.0,,11.8,11.26,12.8,10.81
