Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Zack Smith,C,35,1988-04-05,CAN,CAN,74,208,2008,OTT,3,18,79,,,,,1,7.02,0.0,0.0,15,7.79,0.0086,0.0086,55,11.13,0.0065,0.0082,81,11.61,0.0117,0.0117,48,13.97,0.006,0.0134,82,13.56,0.0108,0.0063,37,10.87,0.005,0.0025,81,12.49,0.0158,0.0089,74,13.02,0.0114,0.0166,68,13.76,0.0053,0.0107,70,14.41,0.0079,0.0169,50,10.29,0.0058,0.0117,,,,,,,,,,,,
Colin Wilson,C,33,1989-10-20,USA,USA,73,215,2008,NSH,1,7,7,,,,,,,,,35,13.31,0.015,0.0107,82,11.59,0.0147,0.0147,68,13.76,0.0107,0.0139,25,14.16,0.0141,0.0226,81,13.63,0.0082,0.0172,77,13.72,0.0161,0.017,64,12.99,0.006,0.0217,70,12.99,0.0066,0.0242,56,11.09,0.008,0.0113,65,11.48,0.0094,0.0174,9,10.81,0.0,0.0411,,,,,,,,,,,,
Mikkel Boedker,L,33,1989-12-16,DNK,DNK,72,207,2008,PHX,1,8,8,,,,,78,12.36,0.0093,0.0176,14,8.59,0.0083,0.0166,34,9.61,0.0122,0.0245,82,12.21,0.011,0.012,48,14.61,0.0057,0.0214,82,14.93,0.0114,0.0172,45,14.56,0.0168,0.0076,80,14.5,0.0121,0.0155,81,11.96,0.0093,0.0155,74,11.97,0.0124,0.0203,71,12.11,0.0058,0.0268,20,8.4,0.006,0.0119,,,,,,,,,,,,
Cody Goloubef,D,33,1989-11-30,CAN,CAN,73,190,2008,CBJ,2,7,37,,,,,,,,,,,,,,,,,1,6.0,0.0,0.0,11,14.69,0.0062,0.0,5,9.8,0.0,0.0,36,14.61,0.0,0.0152,43,14.23,0.0016,0.0114,33,15.2,0.0,0.01,,,,,5,10.55,0.0,0.0,26,13.54,0.0028,0.0028,,,,,,,,,,,,
Cameron Gaunce,D,33,1990-03-19,CAN,CAN,74,194,2008,COL,2,20,50,,,,,,,,,,,,,11,11.16,0.0081,0.0,,,,,,,,,9,12.72,0.0,0.0,,,,,,,,,12,11.49,0.0073,0.0218,,,,,2,14.56,0.0,0.0,3,11.36,0.0293,0.088,,,,,,,,,,,,
Dale Weise,R,34,1988-08-05,CAN,CAN,74,196,2008,NYR,4,20,111,,,,,,,,,,,,,10,6.39,0.0,0.0,68,8.06,0.0073,0.0073,40,8.6,0.0087,0.0087,61,8.19,0.01,0.02,79,11.48,0.0099,0.021,71,11.83,0.0131,0.0119,64,11.9,0.0092,0.0079,46,10.19,0.0085,0.0085,51,10.38,0.0076,0.0113,23,8.82,0.0049,0.0197,,,,,,,,,,,,
Mark Barberio,D,33,1990-03-23,CAN,CAN,73,200,2008,T.B,6,1,152,,,,,,,,,,,,,,,,,,,,,2,12.07,0.0,0.0,49,13.91,0.0059,0.0073,52,15.94,0.0012,0.0072,30,13.83,0.0048,0.0193,60,16.12,0.001,0.0083,46,14.97,0.0029,0.0116,12,12.71,0.0066,0.0,21,12.92,0.0,0.0074,,,,,,,,,,,,
Dalton Prout,D,33,1990-03-13,CAN,CAN,75,215,2010,CBJ,6,4,154,,,,,,,,,,,,,,,,,5,11.47,0.0,0.0,28,17.54,0.002,0.0102,49,15.54,0.0026,0.0053,63,16.03,0.0,0.0079,64,14.85,0.0032,0.0063,29,13.06,0.0,0.0158,4,13.37,0.0,0.0,20,11.9,0.0042,0.0042,2,12.38,0.0,0.0,,,,,,,,,,,,
Brian Lashoff,D,32,1990-07-16,USA,USA,75,215,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,31,15.27,0.0021,0.0084,75,12.06,0.0011,0.0055,11,11.83,0.0,0.0154,,,,,5,12.19,0.0,0.0,1,2.98,0.0,0.0,4,12.42,0.0,0.0201,9,13.23,0.0,0.0084,,,,,,,,,,,,
Jordan Szwarz,R,31,1991-05-14,CAN,CAN,71,192,2009,PHX,4,6,97,,,,,,,,,,,,,,,,,,,,,,,,,26,7.56,0.0153,0.0,9,11.19,0.0099,0.0,,,,,,,,,12,10.5,0.0,0.0159,,,,,3,4.92,0.0,0.0,,,,,,,,,,,,
Gabriel Dumont,C,32,1990-10-06,CAN,CAN,70,195,2009,MTL,5,18,139,,,,,,,,,,,,,,,,,3,7.98,0.0,0.0,10,9.31,0.0107,0.0215,2,6.55,0.0,0.0,3,8.94,0.0,0.0,,,,,39,9.28,0.0055,0.0055,30,8.12,0.0041,0.0041,,,,,3,11.31,0.0,0.0,,,,,,,,,,,,
Gabriel Bourque,L,32,1990-09-23,CAN,CAN,70,206,2009,NSH,5,11,132,,,,,,,,,,,,,,,,,43,12.6,0.0129,0.0221,34,13.88,0.0148,0.0106,74,12.58,0.0097,0.0172,69,10.58,0.0041,0.0137,22,10.02,0.0045,0.0136,6,8.99,0.0,0.0,58,9.0,0.0096,0.0115,55,7.2,0.005,0.0126,52,8.23,0.0047,0.0094,,,,,,,,,,,,
Brandon Manning,D,32,1990-06-04,CAN,CAN,73,205,-,-,-,-,-,,,,,,,,,,,,,,,,,4,13.71,0.0,0.0,6,14.74,0.0,0.0226,,,,,11,14.35,0.0,0.019,56,15.05,0.0012,0.0071,65,16.24,0.0019,0.0085,65,16.39,0.0066,0.0103,39,12.96,0.004,0.004,9,10.79,0.0103,0.0,,,,,,,,,,,,
Martin Marincin,D,31,1992-02-18,SVK,SVK,77,217,2010,EDM,2,16,46,,,,,,,,,,,,,,,,,,,,,,,,,44,16.32,0.0,0.0056,41,16.81,0.0015,0.0058,65,14.3,0.0011,0.0065,25,15.22,0.0026,0.0131,2,14.18,0.0,0.0,24,13.74,0.003,0.0121,26,13.41,0.0029,0.0086,,,,,,,,,,,,
Stephen Johns,D,30,1992-04-18,USA,USA,76,225,2010,CHI,2,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17.19,0.0042,0.0083,61,15.94,0.0041,0.0051,75,14.69,0.0073,0.0054,,,,,17,16.94,0.0069,0.0104,,,,,,,,,,,,
Jordan Weal,C,30,1992-04-15,CAN,CAN,70,181,2010,L.A,3,10,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8.54,0.0,0.0,23,12.72,0.0239,0.0137,69,11.42,0.0063,0.0165,63,12.39,0.0077,0.0115,49,11.61,0.0105,0.007,,,,,,,,,,,,
Dalton Smith,L,30,1992-06-30,CAN,CAN,74,206,2010,CBJ,2,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.43,0.0,0.0,,,,,,,,,,,,
Tom Kuhnhackl,R,31,1992-01-21,DEU,DEU,74,196,2010,PIT,4,20,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11.19,0.0064,0.0213,57,8.82,0.006,0.0219,69,7.81,0.0019,0.0074,36,11.54,0.0096,0.0096,28,9.83,0.0109,0.0073,,,,,,,,,,,,
Tim Heed,D,32,1991-01-27,SWE,SWE,72,180,2010,ANA,5,12,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.63,0.0,0.0,29,13.13,0.0026,0.0131,37,12.95,0.0021,0.0188,38,11.89,0.0022,0.0066,,,,,,,,,,,,
Zach Trotman,D,32,1990-08-26,USA,USA,75,217,2010,BOS,7,30,210,,,,,,,,,,,,,,,,,,,,,,,,,2,13.33,0.0,0.0,27,14.94,0.0025,0.0099,38,16.45,0.0032,0.008,,,,,3,11.69,0.0,0.0,13,13.42,0.0,0.0,8,13.58,0.0,0.0,,,,,,,,,,,,
Micheal Ferland,L,30,1992-04-20,CAN,CAN,74,217,2010,CGY,5,13,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10.15,0.0076,0.0076,71,11.42,0.0037,0.016,76,11.06,0.0155,0.0095,77,13.13,0.0148,0.0198,71,12.11,0.0128,0.0186,14,8.93,0.008,0.032,,,,,,,,,,,,
Ben Street,C,36,1987-02-13,CAN,CAN,71,190,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,6,12.12,0.0,0.0,13,8.93,0.0,0.0086,3,11.59,0.0,0.0,7,7.35,0.0,0.0,6,8.25,0.0,0.0202,,,,,21,10.0,0.0143,0.0095,3,7.97,0.0,0.0418,,,,,,,,,,,,
Cory Conacher,C,33,1989-12-14,CAN,CAN,68,185,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,47,11.89,0.0179,0.0268,79,11.49,0.0066,0.0209,15,12.64,0.0053,0.0105,,,,,11,9.72,0.0,0.0281,36,9.58,0.0203,0.0116,1,8.43,0.0,0.0,4,10.28,0.0,0.0243,,,,,,,,,,,,
Brian Gibbons,C,35,1988-02-26,USA,USA,68,175,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,41,10.94,0.0089,0.0245,25,11.33,0.0,0.0141,,,,,,,,,59,11.56,0.0132,0.0176,64,10.08,0.0124,0.017,15,8.97,0.0,0.0,,,,,,,,,,,,
Scott Wilson,L,30,1992-04-24,CAN,CAN,71,177,2011,PIT,7,28,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.35,0.0,0.0,24,9.8,0.0213,0.0043,78,10.54,0.0097,0.0219,69,10.96,0.0079,0.0093,15,10.15,0.0,0.0197,6,11.58,0.0144,0.0144,,,,,,,,,,,,
Nick Shore,C,30,1992-09-26,USA,USA,73,198,2011,L.A,3,21,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,10.38,0.0028,0.0142,68,11.11,0.004,0.0066,70,11.21,0.0064,0.014,64,12.25,0.0064,0.0166,,,,,63,7.71,0.0062,0.0062,,,,,,,,,,,,
Alan Quine,C,30,1993-02-25,CAN,CAN,72,203,2013,NYI,6,15,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14.27,0.0,0.0,61,11.04,0.0045,0.0178,21,11.33,0.0,0.0126,13,9.27,0.0166,0.0166,9,9.78,0.0114,0.0,,,,,,,,,,,,
Markus Granlund,C,29,1993-04-16,FIN,FIN,72,180,2011,CGY,2,15,45,,,,,,,,,,,,,,,,,,,,,,,,,7,10.05,0.0142,0.0142,48,11.98,0.0122,0.0156,47,11.86,0.009,0.0054,69,14.15,0.0164,0.0092,53,12.69,0.0059,0.0045,77,11.09,0.0117,0.0094,34,9.48,0.0093,0.0031,,,,,,,,,,,,
Miikka Salomaki,R,30,1993-03-09,FIN,FIN,71,203,2011,NSH,2,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.9,0.101,0.0,61,10.65,0.0077,0.0062,5,11.05,0.0,0.0,58,9.98,0.0035,0.0104,37,10.29,0.0079,0.0105,5,11.64,0.0172,0.0,,,,,,,,,,,,
Oscar Klefbom,D,29,1993-07-20,SWE,SWE,75,216,2011,EDM,1,19,19,,,,,,,,,,,,,,,,,,,,,,,,,17,14.98,0.0039,0.0079,60,19.78,0.0017,0.0135,30,17.35,0.0077,0.0096,82,18.17,0.006,0.0081,66,17.83,0.0025,0.0093,61,19.52,0.0034,0.0109,62,18.97,0.0026,0.0111,,,,,,,,,,,,
Pontus Aberg,L,29,1993-09-23,SWE,SWE,71,194,2012,NSH,2,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12.0,0.0056,0.0056,53,11.77,0.0064,0.0176,59,12.51,0.0122,0.0122,5,8.52,0.0,0.0235,,,,,,,,,,,,
Brendan Leipsic,L,28,1994-05-19,CAN,CAN,70,180,2012,NSH,3,28,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12.21,0.0136,0.0136,,,,,58,12.28,0.007,0.0239,62,12.01,0.0081,0.0175,61,8.61,0.0057,0.0133,,,,,,,,,,,,
Boo Nieves,C,29,1994-01-23,USA,USA,75,214,2012,NYR,2,29,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9.7,0.0037,0.0294,43,9.06,0.0103,0.0154,4,6.89,0.0,0.0,,,,,,,,,,,,
Nikolai Prokhorkin,L,29,1993-09-17,RUS,RUS,75,190,2012,L.A,4,30,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,11.44,0.0081,0.0142,,,,,,,,,,,,
Trevor Carrick,D,28,1994-07-04,CAN,CAN,74,171,2012,CAR,4,24,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16.18,0.0,0.0,,,,,1,7.53,0.0,0.0,1,11.48,0.0,0.0,3,5.28,0.0,0.0,,,,,,,,,,,,
Thomas Di Pauli,C,28,1994-04-29,USA,USA,71,188,2012,WSH,4,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5.98,0.0,0.0,,,,,,,,,,,,
Jake Bischoff,D,28,1994-07-25,USA,USA,73,194,2012,NYI,7,4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14.85,0.0,0.0,,,,,,,,,,,,
Joseph Blandisi,C,28,1994-07-18,CAN,CAN,72,184,2012,COL,6,11,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,13.46,0.0018,0.0181,27,11.66,0.0064,0.0064,3,11.61,0.0,0.0,9,7.22,0.0,0.0,21,8.15,0.0117,0.0175,,,,,,,,,,,,
Ashton Sautner,D,28,1994-05-27,CAN,CAN,73,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.36,0.0,0.0299,17,14.31,0.0,0.0041,1,2.82,0.0,0.0,,,,,,,,,,,,
Tim Schaller,"C, L",32,1990-11-16,USA,USA,74,204,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10.27,0.0054,0.0054,17,7.13,0.0,0.0165,59,10.69,0.0111,0.0111,82,11.29,0.0097,0.0108,47,9.32,0.0068,0.016,53,8.72,0.0087,0.0022,,,,,,,,,,,,
John Gilmour,D,29,1993-05-17,CAN,CAN,72,188,2013,CGY,7,17,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15.6,0.0023,0.0069,5,15.94,0.0,0.0,4,15.67,0.0,0.0,,,,,,,,,,,,
Peter Cehlarik,L,27,1995-08-02,SVK,SVK,74,202,2013,BOS,3,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12.53,0.0,0.0073,6,11.92,0.014,0.014,20,11.36,0.0132,0.0088,3,10.44,0.0,0.0319,,,,,,,,,,,,
Marko Dano,L,28,1994-11-30,AUT,SVK,71,201,2013,CBJ,1,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12.94,0.0177,0.0287,34,11.41,0.0129,0.0103,38,9.31,0.0057,0.0198,23,6.97,0.0125,0.0062,8,6.85,0.0,0.0,3,7.17,0.0,0.0,,,,,,,,,,,,
Valentin Zykov,L,27,1995-05-15,RUS,RUS,73,220,2013,L.A,2,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5.15,0.0971,0.0,10,12.74,0.0235,0.0314,28,8.47,0.0084,0.0042,15,10.75,0.0,0.0186,,,,,,,,,,,,
Alexander Wennberg,C,28,1994-09-22,SWE,SWE,74,190,2013,CBJ,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,12.38,0.0036,0.0154,69,12.99,0.0067,0.0234,80,15.08,0.0091,0.0207,66,14.52,0.0052,0.025,75,11.91,0.0,0.0179,57,13.08,0.0054,0.0174,,,,,,,,,,,,
Mirco Mueller,D,28,1995-03-21,CHE,CHE,75,210,2013,S.J,1,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15.84,0.0016,0.0049,11,10.18,0.0,0.0,4,9.36,0.0267,0.0267,28,14.51,0.0,0.0049,53,16.4,0.0012,0.0115,50,15.27,0.0026,0.0052,,,,,,,,,,,,
Colby Cave,C,28,1994-12-26,CAN,CAN,73,200,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.31,0.0,0.0,53,10.89,0.0052,0.0087,11,8.71,0.0104,0.0,,,,,,,,,,,,
Christian Folin,D,32,1991-02-09,SWE,SWE,75,204,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,14.8,0.0,0.0676,40,14.51,0.0034,0.0121,26,13.04,0.0,0.0118,51,13.93,0.0028,0.0084,65,14.53,0.0032,0.0095,45,14.62,0.0,0.0091,16,13.7,0.0046,0.0046,,,,,,,,,,,,
Melker Karlsson,C,32,1990-07-18,SWE,SWE,72,180,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,14.22,0.0159,0.0146,65,11.86,0.013,0.0117,67,11.1,0.0121,0.0148,71,11.81,0.0083,0.0131,79,9.97,0.0152,0.0051,61,10.09,0.0098,0.0098,,,,,,,,,,,,
Nikolay Goldobin,R,27,1995-10-07,RUS,RUS,71,196,2014,S.J,1,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11.03,0.0101,0.0101,14,10.85,0.0197,0.0,38,11.38,0.0139,0.0139,63,12.34,0.0077,0.0141,1,8.62,0.0,0.0,,,,,,,,,,,,
John Quenneville,C,26,1996-04-16,CAN,CAN,73,195,2014,N.J,1,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.68,0.0,0.0143,2,13.11,0.0,0.0,19,10.29,0.0051,0.0,9,10.22,0.0,0.0,,,,,,,,,,,,
Josh Jacobs,D,27,1996-02-15,USA,USA,74,200,2014,N.J,2,11,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.9,0.0,0.0,2,16.25,0.0,0.0,,,,,,,,,,,,
Vladislav Kamenev,C,26,1996-08-12,RUS,RUS,74,194,2014,NSH,2,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.15,0.0,0.0,3,8.79,0.0,0.0,23,7.38,0.0,0.0177,38,7.76,0.0034,0.017,,,,,,,,,,,,
Maxim Letunov,C,27,1996-02-20,RUS,RUS,76,180,2014,STL,2,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9.08,0.0367,0.0,,,,,,,,,,,,
Christoffer Ehn,C,27,1996-04-05,SWE,SWE,75,195,2014,DET,4,16,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,9.83,0.0034,0.0102,54,9.1,0.0041,0.0041,,,,,,,,,,,,
Anton Lindholm,D,28,1994-11-29,SWE,SWE,71,191,2014,COL,5,24,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13.58,0.0,0.0,48,11.55,0.0,0.0072,2,6.34,0.0,0.0,4,11.21,0.0,0.0223,,,,,,,,,,,,
Joe Hicketts,D,26,1996-05-04,CAN,CAN,68,180,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.38,0.0,0.0299,11,15.95,0.0,0.0,6,15.92,0.0,0.0209,,,,,,,,,,,,
J.C. Beaudin,C,26,1997-03-25,CAN,CAN,73,196,2015,COL,3,10,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8.28,0.0,0.0055,,,,,,,,,,,,
Aleksi Saarela,C,26,1997-01-07,FIN,FIN,71,200,2015,NYR,3,28,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11.69,0.019,0.0095,,,,,,,,,,,,
Mikhail Vorobyev,C,26,1997-01-05,RUS,RUS,74,194,2015,PHI,4,13,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8.44,0.0079,0.0079,20,9.66,0.0052,0.0104,,,,,,,,,,,,
German Rubtsov,C,24,1998-06-27,RUS,RUS,74,178,2016,PHI,1,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6.8,0.0,0.0,,,,,,,,,,,,
Egor Korshkov,R,26,1996-07-10,RUS,RUS,76,214,2016,TOR,2,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.13,0.0987,0.0,,,,,,,,,,,,
Calvin Thurkauf,C,25,1997-06-27,CHE,CHE,74,204,2016,CBJ,7,4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8.01,0.0,0.0,,,,,,,,,,,,
Brennan Menell,D,25,1997-05-24,USA,USA,71,183,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12.46,0.0,0.0,,,,,,,,,,,,
Gage Quinney,C,27,1995-07-29,USA,USA,71,200,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9.55,0.0,0.0349,,,,,,,,,,,,
Oscar Fantenberg,D,31,1991-10-07,SWE,SWE,72,206,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12.05,0.0061,0.0092,61,14.56,0.0023,0.0023,36,14.46,0.0019,0.0077,,,,,,,,,,,,
Jonathan Davidsson,R,26,1997-03-12,SWE,SWE,71,185,2017,CBJ,6,15,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.43,0.0,0.0307,,,,,,,,,,,,
Max Veronneau,R,27,1995-12-12,CAN,CAN,73,193,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.24,0.0074,0.0148,4,8.21,0.0,0.0,,,,,,,,,,,,
Adam Johnson,C,28,1994-06-22,USA,USA,72,174,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.31,0.0,0.0628,7,6.66,0.0214,0.0214,,,,,,,,,,,,
Lukas Radil,C,32,1990-08-05,CZE,CZE,74,205,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10.65,0.0182,0.0104,14,9.09,0.0,0.0,,,,,,,,,,,,
Joel Persson,D,29,1994-03-04,SWE,SWE,71,170,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14.99,0.0,0.0103,,,,,,,,,,,,
Danil Yurtaykin,L,25,1997-07-01,RUS,RUS,71,165,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11.93,0.0,0.0,,,,,,,,,,,,
Alexander Yelesin,D,27,1996-02-07,RUS,RUS,72,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12.12,0.0,0.0,,,,,,,,,,,,
Anton Wedin,L,30,1993-03-01,SWE,SWE,71,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8.96,0.0,0.0,,,,,,,,,,,,
Andrei Chibisov,R,30,1993-02-26,RUS,RUS,76,227,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.45,0.0,0.0,,,,,,,,,,,,
Jakob Lilja,L,29,1993-07-23,SWE,SWE,73,196,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,9.75,0.0055,0.0083,,,,,,,,,,,,
Matt Cullen,C,46,1976-11-02,USA,USA,73,202,1996,ANA,2,9,35,59,11.26,0.0075,0.0301,69,13.17,0.0165,0.0165,81,12.92,0.0115,0.0201,78,12.89,0.003,0.0109,73,14.45,0.0085,0.0152,42,12.57,0.0133,0.0303,77,12.78,0.0091,0.0213,62,11.7,0.0096,0.0193,82,11.08,0.0143,0.0143,72,11.19,0.0112,0.0199,79,10.92,0.0128,0.0116,71,9.22,0.0076,0.0168,,,,,,,,,,,,,,,,
Derek MacKenzie,C,41,1981-06-11,CAN,CAN,71,177,1999,ATL,5,2,128,17,7.51,0.0157,0.0,1,7.25,0.0,0.0,18,7.97,0.007,0.0209,63,8.79,0.0144,0.0217,66,8.66,0.007,0.0105,43,8.83,0.0079,0.0132,71,9.3,0.0106,0.0121,82,9.88,0.0049,0.0074,64,10.36,0.0091,0.0091,82,10.15,0.0048,0.0084,75,8.94,0.003,0.0119,1,2.72,0.0,0.0,,,,,,,,,,,,,,,,
Brooks Orpik,D,42,1980-09-26,USA,USA,75,217,2000,PIT,1,18,18,78,15.15,0.0008,0.0076,79,17.32,0.0007,0.0117,73,17.08,0.0016,0.0168,63,17.04,0.0009,0.0084,73,19.09,0.0014,0.0108,46,18.91,0.0,0.0092,72,18.12,0.0015,0.0084,78,18.94,0.0,0.0129,41,17.54,0.0042,0.0097,79,15.36,0.0,0.0115,81,16.2,0.0,0.0076,53,13.03,0.0029,0.0101,,,,,,,,,,,,,,,,
Niklas Kronwall,D,42,1981-01-12,SWE,SWE,72,194,2000,DET,1,29,29,65,15.89,0.0068,0.0194,80,17.44,0.0014,0.0186,48,17.41,0.0048,0.0072,77,17.32,0.0045,0.0135,82,17.31,0.0056,0.0092,48,18.01,0.0035,0.0116,79,17.86,0.0021,0.0142,80,17.75,0.0042,0.0106,64,16.91,0.0028,0.0083,57,15.98,0.0022,0.0055,79,15.78,0.0016,0.008,79,17.22,0.0015,0.0125,,,,,,,,,,,,,,,,
Matt Hendricks,C,41,1981-06-17,USA,USA,72,211,2000,NSH,5,1,131,,,,,4,8.36,0.0,0.0,56,7.91,0.0181,0.0135,77,9.96,0.0104,0.0196,78,10.8,0.0047,0.0047,48,9.9,0.0105,0.0063,77,9.99,0.0052,0.0026,71,10.72,0.0092,0.0092,68,10.85,0.0054,0.0081,42,9.17,0.0104,0.0078,60,7.37,0.0113,0.0181,26,8.04,0.0,0.0143,,,,,,,,,,,,,,,,
Chris Thorburn,R,39,1983-06-03,CAN,CAN,75,235,2001,BUF,2,20,50,73,8.76,0.0078,0.0203,82,9.41,0.0091,0.0104,76,7.67,0.0017,0.0154,82,11.54,0.0074,0.0095,72,9.6,0.0058,0.0101,42,6.02,0.0079,0.0079,55,8.81,0.0041,0.0186,81,7.96,0.0109,0.0109,82,9.35,0.0065,0.0078,64,6.33,0.0049,0.0025,50,7.0,0.0029,0.0171,1,1.87,0.0,0.0,,,,,,,,,,,,,,,,
