Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2008 EV ixG,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2009 EV ixG,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2010 EV ixG,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2011 EV ixG,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2012 EV ixG,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2013 EV ixG,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2014 EV ixG,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2015 EV ixG,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2016 EV ixG,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2017 EV ixG,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2018 EV ixG,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2019 EV ixG,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2020 EV ixG,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2021 EV ixG,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2022 EV ixG,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2023 EV ixG,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2008 PP ixG,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2009 PP ixG,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2010 PP ixG,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2011 PP ixG,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2012 PP ixG,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2013 PP ixG,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2014 PP ixG,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2015 PP ixG,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2016 PP ixG,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2017 PP ixG,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2018 PP ixG,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2019 PP ixG,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2020 PP ixG,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2021 PP ixG,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2022 PP ixG,2023 PP ATOI,2023 PP G/60,2023 PP A/60,2023 PP ixG,2008 PK ATOI,2008 PK G/60,2008 PK A/60,2008 PK ixG,2009 PK ATOI,2009 PK G/60,2009 PK A/60,2009 PK ixG,2010 PK ATOI,2010 PK G/60,2010 PK A/60,2010 PK ixG,2011 PK ATOI,2011 PK G/60,2011 PK A/60,2011 PK ixG,2012 PK ATOI,2012 PK G/60,2012 PK A/60,2012 PK ixG,2013 PK ATOI,2013 PK G/60,2013 PK A/60,2013 PK ixG,2014 PK ATOI,2014 PK G/60,2014 PK A/60,2014 PK ixG,2015 PK ATOI,2015 PK G/60,2015 PK A/60,2015 PK ixG,2016 PK ATOI,2016 PK G/60,2016 PK A/60,2016 PK ixG,2017 PK ATOI,2017 PK G/60,2017 PK A/60,2017 PK ixG,2018 PK ATOI,2018 PK G/60,2018 PK A/60,2018 PK ixG,2019 PK ATOI,2019 PK G/60,2019 PK A/60,2019 PK ixG,2020 PK ATOI,2020 PK G/60,2020 PK A/60,2020 PK ixG,2021 PK ATOI,2021 PK G/60,2021 PK A/60,2021 PK ixG,2022 PK ATOI,2022 PK G/60,2022 PK A/60,2022 PK ixG,2023 PK ATOI,2023 PK G/60,2023 PK A/60,2023 PK ixG
Joakim Lindstrom,C,39.0,1983-12-05,72.0,187.0,2002,41,25,7.99,0.005,0.01,0.0079,44,11.62,0.0117,0.0098,0.01,,,,,,,,,,,16,11.63,0.0054,0.0161,0.0075,,,,,,,,,,,53,9.98,0.0038,0.0057,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.0562,0.0562,0.0197,2.4,0.0284,0.0567,0.0157,,,,,,,,,2.28,0.0274,0.0,0.014,,,,,,,,,0.87,0.0433,0.065,0.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.84,0.0,0.0,0.0022,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Bergenheim,L,39.0,1984-02-08,71.0,201.0,2002,22,78,10.6,0.0109,0.0133,0.0161,59,11.93,0.0156,0.0128,0.017,63,12.29,0.0103,0.0155,0.0152,80,11.49,0.0131,0.0141,0.0161,62,13.48,0.0132,0.0072,0.0172,,,,,,62,13.8,0.0152,0.014,0.0177,56,12.57,0.0128,0.0114,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.0292,0.0292,0.0543,0.38,0.0,0.0,0.0194,0.2,0.0,0.0,0.017,1.08,0.0232,0.0232,0.0195,1.68,0.0479,0.0,0.0385,,,,,2.33,0.0208,0.0069,0.0322,0.42,0.0,0.086,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,0.0012,1.94,0.035,0.0,0.0251,1.57,0.0202,0.0101,0.0101,1.41,0.0,0.0,0.0057,1.24,0.013,0.0,0.0088,,,,,0.37,0.0,0.0,0.0048,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Van Der Gulik,L,39.0,1983-04-20,70.0,173.0,2002,206,,,,,,6,8.04,0.0,0.0414,0.017,,,,,,6,6.01,0.0277,0.0555,0.0344,25,7.14,0.0056,0.028,0.0077,9,7.69,0.0,0.0289,0.0068,2.0,5.67,0.0,0.0,0.0185,1.0,5.25,0.0,0.0,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,,,,,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.0,0.0,0.0,,,,,0.64,0.0,0.0,0.0078,1.05,0.0,0.0,0.005,1.64,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Slater,C,40.0,1982-12-09,72.0,195.0,2002,30,69,9.08,0.0096,0.008,0.0109,60,8.55,0.0117,0.0195,0.0154,61,10.5,0.0156,0.0109,0.0148,36,9.55,0.0146,0.0204,0.0166,78,12.4,0.0124,0.0083,0.0091,26,8.56,0.0045,0.0045,0.0063,27,8.68,0.0043,0.0043,0.0075,82,6.87,0.0089,0.0124,0.0094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0346,0.1,0.0,0.0,0.0034,0.09,0.1893,0.0,0.0303,0.14,0.0,0.0,0.0286,0.13,0.0,0.0,0.0077,0.03,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.0238,0.0,0.0064,2.6,0.0128,0.0,0.0104,1.61,0.0,0.0,0.0114,0.9,0.0,0.0,0.0018,2.21,0.0058,0.0,0.0046,1.86,0.0,0.0,0.0048,1.87,0.0,0.0,0.004,2.26,0.0,0.0054,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Dwyer,R,39.0,1983-06-22,71.0,175.0,2002,116,,,,,,13,6.08,0.0127,0.0,0.0144,58,10.31,0.0117,0.0067,0.0106,80,10.42,0.0084,0.0108,0.0097,73,13.1,0.0031,0.0063,0.0103,46,12.91,0.0101,0.0135,0.0136,75,12.72,0.0063,0.0147,0.0138,71,10.58,0.0067,0.008,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.15,0.0,0.0817,0.0041,0.26,0.0,0.052,0.0271,0.39,0.0564,0.0,0.0056,0.1,0.0,0.0,0.0041,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,0.0,0.0,0.003,2.06,0.0,0.0084,0.0064,2.03,0.0061,0.0,0.0074,2.0,0.0069,0.0,0.0154,2.13,0.0102,0.0,0.0126,1.83,0.0146,0.0,0.0055,2.08,0.0,0.0068,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Crombeen,R,37.0,1985-07-10,74.0,209.0,2003,54,8.0,6.59,0.0,0.038,0.0146,81,11.7,0.0116,0.0084,0.0106,79,10.33,0.0074,0.0086,0.0096,80,11.04,0.0068,0.0079,0.0086,40,8.26,0.003,0.0061,0.0107,44,9.32,0.0024,0.0171,0.009,55,8.64,0.0063,0.0126,0.0079,58,8.05,0.0064,0.0064,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,0.22,0.0,0.1121,0.0252,0.11,0.0,0.0,0.0317,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.0155,0.0,0.0073,2.63,0.0048,0.0048,0.006,1.7,0.0074,0.0,0.006,0.02,0.0,0.0,0.0955,1.72,0.0,0.0,0.0034,1.48,0.0,0.0123,0.0014,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxim Lapierre,C,38.0,1985-03-29,74.0,215.0,2003,61,53,11.44,0.0115,0.0165,0.0096,79,12.32,0.0123,0.0134,0.0136,76,11.56,0.008,0.008,0.009,78,10.75,0.0072,0.0072,0.0129,82,10.0,0.011,0.0122,0.0091,48,10.85,0.0077,0.0115,0.0082,71,9.65,0.0131,0.0088,0.0101,80,8.69,0.0029,0.0129,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.0043,0.47,0.027,0.0,0.0235,0.06,0.0,0.0,0.0204,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.11,0.0,0.0,0.0634,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.0,0.0122,0.0078,2.01,0.0126,0.0,0.0127,0.65,0.0,0.0,0.0071,0.8,0.0,0.0,0.0069,1.14,0.0,0.0,0.0084,1.64,0.0,0.0,0.0076,1.5,0.0,0.0,0.0025,1.97,0.0,0.0,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Fraser,C,38.0,1985-01-28,73.0,190.0,2003,69,5,7.37,0.0,0.0,0.0046,81,7.83,0.0079,0.0142,0.0079,70,8.09,0.0124,0.0212,0.0106,67,7.54,0.004,0.004,0.0098,67,8.44,0.0035,0.0106,0.0108,34,8.62,0.0068,0.0171,0.0078,33,8.28,0.0,0.0073,0.007,1.0,4.7,0.0,0.0,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.0,0.0,0.0,0.08,0.0,0.1604,0.0,0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.0598,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,0.0,0.0,0.0074,2.97,0.0042,0.0042,0.001,1.46,0.0,0.0,0.0023,2.65,0.0056,0.0,0.0057,1.16,0.0,0.0,0.001,0.6,0.0,0.0,0.0107,0.62,0.0,0.0,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Carcillo,L,38.0,1985-01-28,72.0,200.0,2003,73,57,10.84,0.0162,0.0097,0.0146,74,10.59,0.0013,0.0128,0.0116,76,10.98,0.0132,0.0108,0.0105,57,7.7,0.0091,0.0046,0.0098,28.0,11.06,0.0065,0.0291,0.0098,23,8.95,0.0097,0.0049,0.0089,57,9.18,0.0076,0.0019,0.0096,39.0,8.15,0.0126,0.0126,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.0301,0.0501,0.0307,0.88,0.0308,0.0154,0.0258,0.24,0.0555,0.0555,0.0277,0.05,0.0,0.0,0.0419,0.34,0.0,0.0,0.0811,0.04,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Hejda,D,44.0,1978-06-18,76.0,230.0,2003,106,81,17.04,0.0,0.008,0.0015,82,18.17,0.002,0.0114,0.0014,62,16.96,0.0019,0.0095,0.0016,77,18.1,0.0036,0.01,0.0022,81,17.5,0.0035,0.0099,0.0021,46,16.72,0.0013,0.0117,0.0018,78,19.28,0.004,0.0073,0.0023,81,18.25,0.0007,0.0074,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,0.0021,0.25,0.0,0.0,0.0068,0.19,0.0861,0.0,0.0052,0.15,0.0,0.0,0.0096,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0.0032,0.13,0.0,0.0,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,0.0063,0.0001,3.96,0.0,0.0031,0.0003,3.48,0.0,0.0,0.0,2.87,0.0,0.0045,0.0004,3.09,0.0,0.0,0.0005,2.9,0.0,0.0,0.0,2.92,0.0,0.0,0.0001,2.26,0.0,0.0055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Bolduc,C,37.0,1985-06-26,75.0,200.0,2003,127,,,,,,7,6.45,0.0,0.0222,0.0095,15,8.08,0.0,0.0,0.0078,24,6.82,0.0122,0.0122,0.0089,2.0,7.16,0.0,0.0,0.007,14.0,7.59,0.0,0.0,0.012,,,,,,3.0,10.66,0.0,0.0,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.15,0.0,0.0,0.0227,,,,,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.0,0.0,0.0065,1.83,0.0,0.0,0.0026,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Reese,D,38.0,1984-08-29,73.0,205.0,2003,209,,,,,,,,,,,19,13.58,0.0078,0.0078,0.0034,27,13.19,0.0,0.0168,0.0027,28,16.25,0.0022,0.0132,0.0023,3,13.83,0.0,0.0,0.0007,,,,,,1,18.82,0.0,0.0,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.0,0.34,0.0,0.0,0.0187,0.1,0.0,0.0,0.0,1.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.73,0.0,0.0,0.0107,0.41,0.0,0.0,0.0,,,,,1.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane O'Brien,D,39.0,1983-08-09,75.0,230.0,2003,250,77,18.79,0.0028,0.0104,0.0018,77,13.64,0.0,0.0095,0.0017,65,15.27,0.002,0.005,0.0017,80,14.18,0.0018,0.0062,0.0026,76,17.03,0.0015,0.0116,0.0026,28,15.02,0.0,0.0095,0.0027,45,11.12,0.0,0.006,0.0017,9,12.74,0.0,0.0087,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.0,0.0298,0.0134,0.12,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.43,0.0305,0.0305,0.0094,0.28,0.0,0.0,0.0179,0.05,0.0,0.0,0.0,0.11,0.0,0.0,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.0,0.0066,0.0016,1.17,0.0,0.0,0.0,1.61,0.0,0.0096,0.0004,2.84,0.0,0.0,0.0,1.72,0.0,0.0076,0.0002,0.19,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.63,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Bodie,R,38.0,1985-01-25,77.0,226.0,2003,278,,,,,,4.0,8.15,0.0,0.0,0.0043,44,10.47,0.0087,0.0043,0.0107,59,6.4,0.0026,0.0079,0.0104,,,,,,,,,,,47,8.59,0.0074,0.0173,0.0079,5.0,4.62,0.0,0.0,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.0243,0.01,0.0,0.0,0.0,,,,,,,,,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.0344,0.0,0.0107,0.42,0.0,0.0,0.0,,,,,,,,,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Glencross,L,40.0,1982-12-28,73.0,197.0,-,-,62,10.39,0.0217,0.014,0.0139,74,11.97,0.0124,0.026,0.0125,67,12.59,0.0119,0.0178,0.01,79,12.67,0.019,0.016,0.0129,67,13.76,0.0184,0.0174,0.0092,40,14.39,0.0191,0.0139,0.0142,38,14.65,0.0162,0.0126,0.0137,71,13.59,0.0093,0.0155,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.0175,0.0175,0.0089,0.73,0.0185,0.0739,0.0296,1.02,0.0292,0.0292,0.0214,1.18,0.0322,0.0215,0.0325,2.04,0.0585,0.0366,0.0277,2.64,0.0284,0.0284,0.0221,2.54,0.0311,0.0519,0.0248,1.92,0.0294,0.0515,0.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,1.97,0.0068,0.0,0.0058,2.11,0.0213,0.0071,0.01,2.39,0.0106,0.0053,0.0142,2.22,0.0067,0.0067,0.0038,1.2,0.0208,0.0,0.021,0.43,0.0,0.0,0.0037,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrej Meszaros,D,37.0,1985-10-13,74.0,223.0,2004,23,82,16.18,0.0015,0.0128,0.0036,52,17.8,0.0011,0.0108,0.0034,81,16.13,0.0031,0.0046,0.0033,81,16.65,0.0037,0.0156,0.0036,62,16.79,0.0048,0.0163,0.0036,11,15.01,0.0,0.0061,0.0028,52,15.86,0.0073,0.017,0.004,60,15.52,0.0064,0.0075,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,0.0269,0.0448,0.0143,2.59,0.0074,0.0297,0.0108,2.08,0.0119,0.0297,0.0134,2.42,0.0153,0.0153,0.0131,1.44,0.0224,0.0112,0.0168,2.04,0.0,0.0446,0.008,1.05,0.0184,0.0184,0.0099,1.5,0.0111,0.0,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,0.0057,0.0,0.0021,3.8,0.0,0.0,0.0003,1.98,0.0,0.0,0.0008,2.05,0.0,0.0,0.0011,2.43,0.0,0.0,0.0013,1.42,0.0,0.0,0.0006,0.87,0.0,0.0,0.0004,0.88,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Fistric,D,36.0,1986-06-01,74.0,225.0,2004,28,37,11.57,0.0,0.0047,0.0016,36,13.26,0.0,0.0084,0.0016,67,14.13,0.0011,0.0084,0.0014,57,12.97,0.0027,0.0027,0.0015,60,14.26,0.0,0.0023,0.0011,25,13.13,0.0,0.0183,0.0015,34,13.58,0.0,0.0087,0.0016,9,13.76,0.0,0.0,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.2778,0.0167,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.76,0.0,0.0195,0.0,1.38,0.0,0.0127,0.0,2.22,0.0,0.0,0.0,2.09,0.0,0.0,0.0,1.72,0.0,0.0,0.0,1.01,0.0,0.0,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Regin,C,36.0,1986-04-16,74.0,190.0,2004,87,,,,,,11,10.03,0.0091,0.0091,0.0099,75,11.47,0.014,0.014,0.0162,55,12.3,0.0044,0.0177,0.0111,10,12.33,0.0162,0.0162,0.0067,27,9.61,0.0,0.0116,0.0101,61,10.39,0.0063,0.0063,0.0103,4.0,8.08,0.0,0.0309,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.0,0.0,0.0,1.3,0.0103,0.041,0.012,1.02,0.0,0.0356,0.0235,0.95,0.0,0.0,0.0074,0.36,0.0,0.0,0.0,0.46,0.0,0.0359,0.0488,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.13,0.0,0.0,0.0146,0.06,0.0,0.0,0.0,0.82,0.0,0.0,0.016,1.55,0.0,0.0,0.0041,0.59,0.0,0.0551,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bordeleau,L,37.0,1986-03-23,78.0,225.0,2004,114,,,,,,,,,,,,,,,,,,,,,,,,,,46,6.16,0.0071,0.0106,0.0079,82.0,6.84,0.0107,0.0089,0.0051,1.0,6.77,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Kaleta,R,36.0,1986-06-08,73.0,198.0,2004,176,40.0,6.26,0.012,0.008,0.0103,51,8.41,0.0093,0.0117,0.0065,55,9.51,0.0153,0.0096,0.0096,51,9.44,0.0062,0.0104,0.0123,63,11.18,0.0071,0.0071,0.0082,34,8.5,0.0035,0.0,0.0085,5,6.87,0.0,0.0,0.0012,42,7.64,0.0,0.0062,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0587,0.11,0.0,0.0,0.0564,0.05,0.0,0.0,0.0,0.12,0.0,0.0,0.0,,,,,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.0,0.0,0.0,0.54,0.067,0.0,0.0097,0.63,0.0309,0.0,0.0145,1.92,0.0,0.0,0.0005,2.15,0.0,0.0,0.003,1.47,0.0,0.0,0.0,1.19,0.0,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Morin,C,39.0,1984-01-09,73.0,200.0,2004,263,,,,,,,,,,,,,,,,3.0,8.84,0.0,0.0,0.0049,,,,,,,,,,,4.0,10.18,0.0,0.0246,0.0093,6.0,10.78,0.0,0.0,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,,,,,,,,,0.15,0.0,0.0,0.0,1.32,0.0,0.0,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Clitsome,D,37.0,1985-04-14,71.0,211.0,2004,271,,,,,,,,,,,11,13.17,0.0069,0.0138,0.0013,31,16.05,0.004,0.0141,0.0027,63,14.31,0.0033,0.0089,0.0029,44,16.31,0.0028,0.0153,0.0027,32,16.92,0.0037,0.0148,0.0021,24,14.66,0.0,0.0114,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.0,0.0,0.0072,3.51,0.0184,0.0734,0.0156,1.89,0.0084,0.0336,0.013,1.04,0.0436,0.0218,0.022,1.32,0.0,0.0472,0.0206,0.53,0.0,0.0,0.0172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.0,0.0,0.0,1.69,0.0,0.0,0.0002,0.81,0.0,0.0197,0.0,1.48,0.0,0.0,0.0005,1.55,0.0,0.0,0.0012,1.17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Sestito,L,38.0,1984-08-28,71.0,195.0,-,-,,,,,,1,4.38,0.0,0.0,0.0183,9,11.9,0.0,0.0093,0.0055,36,9.9,0.0,0.0056,0.0045,18,8.07,0.0,0.0,0.005,6.0,7.86,0.0,0.0,0.0032,16,8.28,0.0,0.0227,0.0069,15,7.96,0.0,0.0167,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.75,0.0,0.0,0.0007,0.14,0.0,0.0,0.0,,,,,0.82,0.0,0.0,0.0,1.92,0.0,0.0,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Andre Cliche,C,36.0,1987-03-23,72.0,202.0,2005,56,,,,,,,,,,,1,6.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,76,7.96,0.0017,0.0083,0.0061,74,8.49,0.0032,0.008,0.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.0,0.0,0.0,,,,,,,,,,,,,2.53,0.0,0.0052,0.004,2.07,0.0,0.0,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
