Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Harry Zolnierczyk,L,35,1987-09-01,71,180,-,-,,,,,,,,,,,,,,,,,37,7.28,0.0111,0.0111,7,7.32,0.0,0.0195,13.0,10.13,0.0152,0.0,2.0,10.38,0.0,0.0,1.0,8.8,0.0,0.0,24,8.82,0.0095,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,
Steve Oleksy,D,37,1986-02-04,72,188,-,-,,,,,,,,,,,,,,,,,,,,,28,15.49,0.0023,0.0184,33,13.35,0.0045,0.0182,1.0,12.18,0.0,0.0,,,,,11,12.55,0.0,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.02,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Paul Thompson,R,34,1988-11-30,73,200,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11.73,0.0,0.0,21,7.88,0.0,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,
Patrick Cannone,C,36,1986-08-09,71,199,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jyrki Jokipakka,D,31,1991-08-20,75,215,2011,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,15.48,0.0,0.0127,58,14.36,0.0024,0.012,41,14.14,0.0017,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,
Alexey Marchenko,D,31,1992-01-02,75,210,2011,205,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.4,0.0,0.0,13,14.58,0.0053,0.0053,66,14.7,0.0021,0.0082,41,15.1,0.0016,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,
TJ Tynan,C,31,1992-02-25,68,165,2011,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Grenier,R,31,1991-09-05,77,200,2011,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.47,0.0,0.0,3.0,6.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Simpson,D,30,1993-02-10,74,204,2011,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Russo,D,30,1993-02-15,72,190,2011,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,
Joseph LaBate,C,29,1993-04-16,77,210,2011,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,
Tyler Wotherspoon,D,30,1993-03-12,74,207,2011,57,,,,,,,,,,,,,,,,,,,,,,,,,14,13.41,0.0,0.0213,1.0,15.72,0.0,0.0,11,13.01,0.0,0.007,4.0,10.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Mark McNeill,C,30,1993-02-22,74,214,2011,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.78,0.0,0.0,1.0,13.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Nicklas Jensen,R,30,1993-03-06,75,216,2011,29,,,,,,,,,,,,,,,,,,,,,2,13.47,0.0,0.0,17,13.82,0.0128,0.0085,5,9.44,0.0,0.0,,,,,7,8.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.0,0.0,1.75,0.0,0.0336,0.12,0.0,0.0,,,,1.01,0.0,0.0,,,,,,,,,,,,,,,,,,
Samuel Henley,C,29,1993-07-25,76,210,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.1,0.1961,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Thomson,L,30,1993-01-16,75,205,2012,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,
Cole Schneider,L,32,1990-08-26,73,199,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11.87,0.0,0.0,4.0,7.14,0.0,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Bobby Farnham,R,34,1989-01-21,70,190,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7.09,0.0,0.0,53,9.19,0.0164,0.0041,3.0,8.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Karl Stollery,D,35,1987-11-21,71,180,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.47,0.0,0.0,10,13.54,0.0,0.0,,,,,11,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,,,,2.55,0.0,0.1071,,,,,,,,,,,,,,,,,,
Spencer Abbott,L,34,1988-04-30,69,170,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.27,0.0,0.0,,,,,,,,,1.0,8.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Flynn,C,34,1988-07-26,73,185,-,-,,,,,,,,,,,,,,,,,,,,,26,13.04,0.0147,0.0147,79,11.96,0.0053,0.0074,63,12.25,0.0065,0.0117,56,10.02,0.0053,0.0089,51,10.53,0.0112,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.0,0.0,0.12,0.0,0.0,0.79,0.0,0.02,0.12,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,
Michael Matheson,D,29,1994-02-27,74,193,2012,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17.38,0.0,0.0,81,17.94,0.0048,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.51,0.0,0.0241,,,,,,,,,,,,,,,,,,
Tanner Richard,C,30,1993-04-06,72,192,2012,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.0,0.0,,,,,,,,,,,,,,,,,,
Cristoval Nieves,C,29,1994-01-23,75,214,2012,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,
Brady Austin,D,29,1993-06-16,76,230,2012,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan McEneny,D,28,1994-05-22,74,203,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Vermin,R,31,1992-02-05,71,192,2013,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8.3,0.0,0.0201,18,9.98,0.0,0.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.0,0.0,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,
Hunter Shinkaruk,C,28,1994-10-13,70,181,2013,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13.07,0.0096,0.0,7,10.53,0.0,0.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,0.0671,0.0671,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacob De La Rose,L,27,1995-05-20,75,215,2013,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12.45,0.0073,0.0049,22,11.03,0.0,0.0041,9,8.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,
Nick Sorensen,R,28,1994-10-23,73,182,2013,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.84,0.0,0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.0,0.0,,,,,,,,,,,,,,,,,,
Sergey Tolchinsky,L,28,1995-02-03,68,170,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.79,0.0,0.0424,2,11.42,0.0,0.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,
Tyler Gaudet,C,30,1993-04-04,75,217,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.39,0.0,0.0,14,9.19,0.0078,0.0156,4.0,10.72,0.0,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Michael Zalewski,L,30,1992-08-18,74,205,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,11.55,0.0,0.0,,,,,3.0,11.86,0.0,0.0281,1.0,8.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.0,0.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Jones,C,32,1990-08-16,69,182,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borna Rendulic,R,31,1992-03-25,74,200,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.11,0.01,0.01,3.0,7.53,0.0,0.0,1.0,4.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DeAngelo,D,27,1995-10-24,71,180,2014,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,14.55,0.0053,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,0.0209,0.0628,,,,,,,,,,,,,,,,,,
Nikita Tryamkin,D,28,1994-08-30,79,265,2014,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16.16,0.0048,0.0048,66,15.25,0.002,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,
Matt Lorito,L,32,1990-07-03,69,188,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.53,0.0,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.0,0.0,,,,,,,,,,,,,,,,,,
Casey Bailey,R,31,1991-10-27,75,195,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8.91,0.0187,0.0,,,,,7,7.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,,,,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,
Jakub Nakladal,D,35,1987-12-30,74,212,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12.58,0.0059,0.0059,3.0,14.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.0232,,,,,,,,,,,,,,,,,,,,,
Sergey Kalinin,C,32,1991-03-17,75,200,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,11.81,0.0054,0.0076,43,10.39,0.0045,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.0301,0.0,0.42,0.0,0.0,,,,,,,,,,,,,,,,,,
Ryan Johnston,D,31,1992-02-14,70,180,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15.93,0.0,0.0,7.0,9.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Roman Lyubimov,L,31,1992-01-06,74,207,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9.03,0.0094,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,
Griffen Molino,C,29,1994-01-21,71,171,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kapla,D,28,1994-09-19,72,200,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.0,0.0,,,,,,,,,,,,,,,,,,
Patrik Elias,C,47,1976-04-13,73,190,1994,51,74,13.26,0.0132,0.0214,77,13.12,0.0168,0.0247,58,14.03,0.0184,0.0258,81,13.76,0.0117,0.0251,81,14.58,0.0135,0.0246,48,13.51,0.0123,0.02,65,13.54,0.0136,0.0205,69,13.76,0.0084,0.0158,16,11.31,0.0111,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,0.0265,0.0455,3.56,0.0438,0.0693,2.71,0.0191,0.0508,2.76,0.0314,0.0583,3.49,0.0283,0.0743,3.52,0.0296,0.0532,2.48,0.0248,0.0805,2.07,0.035,0.028,3.35,0.0,0.0373,,,,,,,,,,,,,,,,,,,,,
Eric Boulton,L,46,1976-08-17,72,227,1994,234,74,7.39,0.0073,0.0091,76,7.48,0.0053,0.0176,62,6.82,0.0024,0.0142,69,8.86,0.0098,0.0065,51,6.54,0.0,0.0,15,5.6,0.0,0.0,23,6.3,0.0138,0.0138,10,7.17,0.0279,0.0,6,8.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.06,0.0,0.0,0.03,0.5217,0.0,0.08,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Dainius Zubrus,C,44,1978-06-16,77,225,1996,15,82,13.17,0.0083,0.0194,82,13.12,0.013,0.0139,51,13.87,0.0127,0.0198,79,14.1,0.0108,0.0126,82,14.85,0.0082,0.0189,22,13.91,0.0065,0.0163,82,14.99,0.0106,0.0106,74,12.99,0.0042,0.0042,50,10.53,0.0057,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,0.0203,0.0203,2.08,0.0059,0.0587,1.99,0.0099,0.0197,2.4,0.0053,0.0105,1.82,0.0269,0.0134,1.12,0.0,0.0,0.4,0.0,0.0,0.29,0.0,0.0472,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Willie Mitchell,D,45,1977-04-23,75,210,1996,199,72,18.22,0.0015,0.0069,82,18.26,0.002,0.0134,48,18.33,0.0045,0.008,57,18.31,0.0038,0.0048,76,17.94,0.0037,0.0081,,,,,76,16.91,0.0008,0.007,66,18.31,0.0025,0.0033,46,16.56,0.0013,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.0,0.0287,0.3,0.0,0.0,0.2,0.0,0.0,0.11,0.0,0.0,0.73,0.0,0.0899,,,,0.47,0.0,0.0565,0.12,0.0,0.0,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Andrew Ference,D,44,1979-03-17,71,182,1997,208,59,17.35,0.001,0.0088,47,16.82,0.0,0.0114,51,16.95,0.0,0.0093,70,15.76,0.0027,0.0091,72,16.31,0.0051,0.0128,48,17.06,0.0049,0.0098,71,17.79,0.0024,0.0103,70,16.93,0.0025,0.0084,6,11.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.0,0.0319,2.27,0.0094,0.0564,0.83,0.0,0.0,0.36,0.0,0.0399,0.64,0.0,0.0434,0.16,0.0,0.0,0.38,0.0,0.074,0.09,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Pascal Dupuis,R,44,1979-04-07,73,205,-,-,78,12.31,0.0094,0.0146,71,11.42,0.0148,0.0185,81,12.06,0.0184,0.0205,81,13.99,0.0115,0.0168,82,14.2,0.0189,0.0283,48,14.76,0.024,0.024,39,15.41,0.0116,0.0216,16,12.72,0.0197,0.0147,18,12.54,0.0089,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.45,0.0,0.0,0.41,0.0,0.0296,0.82,0.0508,0.0254,0.29,0.0,0.0,1.79,0.0698,0.0349,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Dan Boyle,D,46,1976-07-12,71,194,-,-,37,20.28,0.0027,0.012,77,18.05,0.0058,0.0115,76,19.34,0.0061,0.0136,76,19.68,0.0033,0.012,81,20.12,0.0037,0.0153,46,18.23,0.0024,0.0048,75,17.37,0.0046,0.0092,65,16.74,0.0055,0.0055,74,15.92,0.0051,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,0.012,0.0722,4.64,0.0224,0.0672,4.3,0.0183,0.0703,4.28,0.0123,0.0707,3.94,0.0094,0.0439,3.46,0.0314,0.0502,3.64,0.022,0.0439,2.64,0.0175,0.0292,2.21,0.0184,0.0428,,,,,,,,,,,,,,,,,,,,,
Vincent Lecavalier,C,42,1980-04-21,76,215,1998,1,81,17.21,0.0194,0.0215,77,14.55,0.0152,0.0205,82,15.05,0.0154,0.0211,65,14.21,0.013,0.0141,64,15.34,0.0173,0.0214,39,14.64,0.0088,0.0315,69,12.69,0.0137,0.0137,57,10.71,0.0115,0.0147,49,11.23,0.0073,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,0.0297,0.0564,4.27,0.0304,0.0426,4.05,0.0151,0.0603,4.0,0.0461,0.0615,3.4,0.023,0.0276,3.06,0.0419,0.0335,2.46,0.0471,0.0294,1.93,0.0091,0.0273,1.54,0.0793,0.0132,,,,,,,,,,,,,,,,,,,,,
David Legwand,C,42,1980-08-17,74,207,1998,2,65,12.56,0.0135,0.0233,73,14.61,0.015,0.0141,82,15.18,0.008,0.0169,64,15.16,0.0155,0.0206,78,14.96,0.012,0.0163,48,15.38,0.0135,0.0149,83,14.0,0.0069,0.0207,80,9.88,0.0038,0.0127,79,7.22,0.007,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0176,0.0396,2.74,0.005,0.03,1.64,0.0,0.0445,1.6,0.0,0.039,2.25,0.0285,0.0799,1.97,0.0212,0.0212,2.85,0.0253,0.0549,2.32,0.0323,0.0323,0.05,0.0,0.2679,,,,,,,,,,,,,,,,,,,,,
Brad Stuart,D,43,1979-11-06,74,215,1998,3,72,15.3,0.0036,0.0082,67,17.02,0.0009,0.0114,82,18.64,0.002,0.0092,67,17.39,0.0017,0.0129,81,17.58,0.0028,0.0105,48,17.66,0.0,0.0059,61,17.0,0.0029,0.0077,65,17.43,0.0026,0.0079,6.0,13.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0093,0.037,0.33,0.0454,0.0,1.12,0.0109,0.0218,0.59,0.0252,0.0252,0.3,0.0408,0.0,0.15,0.0,0.0,0.11,0.0,0.0,0.33,0.0,0.0472,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanguay,L,43,1979-11-21,73,194,1998,12,78,14.03,0.0119,0.0247,50,11.95,0.0184,0.0234,80,13.52,0.0065,0.0213,79,14.82,0.0162,0.0256,64,14.47,0.0108,0.0227,40,15.05,0.0133,0.015,16,13.62,0.0138,0.0229,80,14.3,0.0166,0.0184,70,13.0,0.0077,0.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,0.0126,0.0504,3.76,0.0213,0.0586,2.03,0.0185,0.0246,3.66,0.0104,0.0588,3.22,0.0049,0.068,3.02,0.0166,0.058,2.83,0.0,0.0442,2.42,0.0103,0.0621,2.26,0.0063,0.0507,,,,,,,,,,,,,,,,,,,,,
Scott Gomez,C,43,1979-12-23,71,200,1998,27,81,14.8,0.0075,0.0267,77,15.86,0.0098,0.0229,78,15.24,0.0059,0.0278,80,14.88,0.0034,0.0134,38,11.72,0.0,0.018,39,11.29,0.0045,0.0114,46,11.74,0.0037,0.0148,58,14.52,0.0083,0.0154,34,9.74,0.003,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,0.0204,0.0613,3.92,0.0099,0.0464,2.66,0.0241,0.0676,2.7,0.0139,0.0648,2.35,0.0224,0.0112,2.23,0.0,0.0921,1.35,0.0,0.0321,1.92,0.0,0.1255,1.57,0.0,0.075,,,,,,,,,,,,,,,,,,,,,
Brad Richards,C,42,1980-05-02,72,199,1998,64,74,16.34,0.0074,0.0182,56,14.24,0.0138,0.0201,80,15.31,0.009,0.0327,72,16.01,0.0182,0.0226,82,15.91,0.0138,0.0184,46,15.43,0.0113,0.0239,82,14.95,0.0122,0.0139,76,12.84,0.0103,0.0205,68,12.15,0.0073,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,0.0251,0.0531,4.14,0.0216,0.0604,5.07,0.0321,0.0666,5.34,0.0182,0.0598,4.17,0.0205,0.0497,3.25,0.0201,0.0401,3.7,0.0165,0.0462,2.03,0.013,0.0324,2.64,0.0223,0.0558,,,,,,,,,,,,,,,,,,,,,
Shawn Horcoff,C,44,1978-09-17,73,210,1998,99,53,15.29,0.0185,0.0235,80,14.33,0.0078,0.0201,77,14.39,0.0081,0.0135,47,14.38,0.0059,0.0178,81,14.06,0.007,0.0114,31,11.83,0.0109,0.0109,77,10.43,0.0025,0.0162,76,10.49,0.0088,0.0213,59,11.45,0.0074,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,0.0272,0.0453,3.79,0.0264,0.0429,2.65,0.0196,0.0294,2.75,0.0387,0.0387,2.87,0.0215,0.0345,2.52,0.0384,0.0128,1.25,0.0416,0.0,1.64,0.0322,0.008,0.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
