,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Jake Gardiner 2017,Jake Gardiner,2017,D,26.246,74,203,12.0,80.0,79.0,79,82,19.5
Jake Gardiner 2018,Jake Gardiner,2018,D,27.245,74,203,80.0,79.0,79.0,82,82,2.0
Jake Gardiner 2019,Jake Gardiner,2019,D,28.244,74,203,79.0,79.0,82.0,82,62,-18.5
Jake Gardiner 2020,Jake Gardiner,2020,D,29.244,74,203,79.0,82.0,82.0,62,80,3.75
Matt Bartkowski 2014,Matt Bartkowski,2014,D,25.326,73,201,,6.0,3.0,11,64,57.333333333333336
Matt Bartkowski 2016,Matt Bartkowski,2016,D,27.324,73,201,3.0,11.0,64.0,47,80,48.75
Sami Vatanen 2015,Sami Vatanen,2015,D,23.33,70,185,,,8.0,48,67,39.0
Sami Vatanen 2016,Sami Vatanen,2016,D,24.329,70,185,,8.0,48.0,67,71,30.0
Sami Vatanen 2017,Sami Vatanen,2017,D,25.331,70,185,8.0,48.0,67.0,71,71,22.5
Sami Vatanen 2018,Sami Vatanen,2018,D,26.331,70,185,48.0,67.0,71.0,71,72,7.75
Sami Vatanen 2019,Sami Vatanen,2019,D,27.33,70,185,67.0,71.0,71.0,72,50,-20.25
Sami Vatanen 2020,Sami Vatanen,2020,D,28.329,70,185,71.0,71.0,72.0,50,55,-11.0
Sami Vatanen 2021,Sami Vatanen,2021,D,29.331,70,185,71.0,72.0,50.0,55,57,-5.0
Nate Prosser 2012,Nate Prosser,2012,D,25.402,74,201,,,3.0,2,51,48.5
Nate Prosser 2014,Nate Prosser,2014,D,27.404,74,201,3.0,2.0,51.0,17,53,34.75
Nate Prosser 2015,Nate Prosser,2015,D,28.403,74,201,2.0,51.0,17.0,53,63,32.25
Nate Prosser 2016,Nate Prosser,2016,D,29.403,74,201,51.0,17.0,53.0,63,54,8.0
Nate Prosser 2018,Nate Prosser,2018,D,31.404,74,201,53.0,63.0,54.0,39,57,4.75
Anthony Bitetto 2020,Anthony Bitetto,2020,D,29.214,73,222,28.0,29.0,32.0,36,60,28.75
Brandon Davidson 2016,Brandon Davidson,2016,D,24.113,74,204,,,,12,51,39.0
Brandon Davidson 2018,Brandon Davidson,2018,D,26.114,74,204,,12.0,51.0,38,51,17.333333333333336
Kevan Miller 2016,Kevan Miller,2016,D,27.878,74,210,,,47.0,41,71,27.0
Kevan Miller 2017,Kevan Miller,2017,D,28.88,74,210,,47.0,41.0,71,58,5.0
Kevan Miller 2018,Kevan Miller,2018,D,29.879,74,210,47.0,41.0,71.0,58,68,13.75
Nikita Nesterov 2016,Nikita Nesterov,2016,D,22.511,71,191,,,,27,57,30.0
Xavier Ouellet 2017,Xavier Ouellet,2017,D,23.177,72,197,,4.0,21.0,5,66,56.0
Christian Djoos 2021,Christian Djoos,2021,D,26.155,72,180,,63.0,45.0,12,52,12.0
Ron Hainsey 2009,Ron Hainsey,2009,D,27.524,75,201,,,,78,81,3.0
Ron Hainsey 2010,Ron Hainsey,2010,D,28.524,75,201,,,78.0,81,80,0.5
Ron Hainsey 2011,Ron Hainsey,2011,D,29.523,75,201,,78.0,81.0,80,82,2.3333333333333286
Ron Hainsey 2012,Ron Hainsey,2012,D,30.522,75,201,78.0,81.0,80.0,82,56,-24.25
Ron Hainsey 2014,Ron Hainsey,2014,D,32.524,75,201,80.0,82.0,56.0,47,82,15.75
Ron Hainsey 2015,Ron Hainsey,2015,D,33.523,75,201,82.0,56.0,47.0,82,81,14.25
Ron Hainsey 2016,Ron Hainsey,2016,D,34.523,75,201,56.0,47.0,82.0,81,81,14.5
Ron Hainsey 2017,Ron Hainsey,2017,D,35.525,75,201,47.0,82.0,81.0,81,72,-0.75
Ron Hainsey 2018,Ron Hainsey,2018,D,36.524,75,201,82.0,81.0,81.0,72,80,1.0
Ron Hainsey 2019,Ron Hainsey,2019,D,37.523,75,201,81.0,81.0,72.0,80,81,2.5
Ron Hainsey 2020,Ron Hainsey,2020,D,38.523,75,201,81.0,72.0,80.0,81,75,-3.5
Deryk Engelland 2011,Deryk Engelland,2011,D,28.496,74,212,,,,9,63,54.0
Deryk Engelland 2012,Deryk Engelland,2012,D,29.496,74,212,,,9.0,63,73,37.0
Deryk Engelland 2014,Deryk Engelland,2014,D,31.497,74,212,9.0,63.0,73.0,42,56,9.25
Deryk Engelland 2015,Deryk Engelland,2015,D,32.496,74,212,63.0,73.0,42.0,56,76,17.5
Deryk Engelland 2016,Deryk Engelland,2016,D,33.496,74,212,73.0,42.0,56.0,76,69,7.25
Deryk Engelland 2017,Deryk Engelland,2017,D,34.498,74,212,42.0,56.0,76.0,69,81,20.25
Deryk Engelland 2018,Deryk Engelland,2018,D,35.497,74,212,56.0,76.0,69.0,81,79,8.5
Deryk Engelland 2019,Deryk Engelland,2019,D,36.497,74,212,76.0,69.0,81.0,79,74,-2.25
Deryk Engelland 2020,Deryk Engelland,2020,D,37.496,74,212,69.0,81.0,79.0,74,57,-18.75
Dan Hamhuis 2009,Dan Hamhuis,2009,D,25.802,73,204,,,,80,82,2.0
Dan Hamhuis 2010,Dan Hamhuis,2010,D,26.802,73,204,,,80.0,82,78,-3.0
Dan Hamhuis 2011,Dan Hamhuis,2011,D,27.801,73,204,,80.0,82.0,78,64,-16.0
Dan Hamhuis 2012,Dan Hamhuis,2012,D,28.8,73,204,80.0,82.0,78.0,64,82,6.0
Dan Hamhuis 2014,Dan Hamhuis,2014,D,30.802,73,204,78.0,64.0,82.0,47,79,11.25
Dan Hamhuis 2015,Dan Hamhuis,2015,D,31.801,73,204,64.0,82.0,47.0,79,59,-9.0
Dan Hamhuis 2016,Dan Hamhuis,2016,D,32.8,73,204,82.0,47.0,79.0,59,58,-8.75
Dan Hamhuis 2017,Dan Hamhuis,2017,D,33.802,73,204,47.0,79.0,59.0,58,79,18.25
Dan Hamhuis 2018,Dan Hamhuis,2018,D,34.802,73,204,79.0,59.0,58.0,79,80,11.25
Dan Hamhuis 2019,Dan Hamhuis,2019,D,35.801,73,204,59.0,58.0,79.0,80,57,-12.0
Dan Hamhuis 2020,Dan Hamhuis,2020,D,36.8,73,204,58.0,79.0,80.0,57,70,1.5
Trevor Daley 2009,Trevor Daley,2009,D,24.981,71,199,,,,82,75,-7.0
Trevor Daley 2010,Trevor Daley,2010,D,25.98,71,199,,,82.0,75,77,-1.5
Trevor Daley 2011,Trevor Daley,2011,D,26.98,71,199,,82.0,75.0,77,82,4.0
Trevor Daley 2012,Trevor Daley,2012,D,27.979,71,199,82.0,75.0,77.0,82,79,0.0
Trevor Daley 2014,Trevor Daley,2014,D,29.98,71,199,77.0,82.0,79.0,44,67,-3.5
Trevor Daley 2015,Trevor Daley,2015,D,30.98,71,199,82.0,79.0,44.0,67,68,0.0
Trevor Daley 2016,Trevor Daley,2016,D,31.979,71,199,79.0,44.0,67.0,68,82,17.5
Trevor Daley 2017,Trevor Daley,2017,D,32.981,71,199,44.0,67.0,68.0,82,56,-9.25
Trevor Daley 2018,Trevor Daley,2018,D,33.98,71,199,67.0,68.0,82.0,56,77,8.75
Trevor Daley 2020,Trevor Daley,2020,D,35.979,71,199,82.0,56.0,77.0,44,50,-14.75
Jay Bouwmeester 2009,Jay Bouwmeester,2009,D,25.014,76,206,,,,82,82,0.0
Jay Bouwmeester 2010,Jay Bouwmeester,2010,D,26.013,76,206,,,82.0,82,82,0.0
Jay Bouwmeester 2011,Jay Bouwmeester,2011,D,27.012,76,206,,82.0,82.0,82,82,0.0
Jay Bouwmeester 2012,Jay Bouwmeester,2012,D,28.012,76,206,82.0,82.0,82.0,82,82,0.0
Jay Bouwmeester 2014,Jay Bouwmeester,2014,D,30.013,76,206,82.0,82.0,82.0,47,82,8.75
Jay Bouwmeester 2015,Jay Bouwmeester,2015,D,31.012,76,206,82.0,82.0,47.0,82,72,-1.25
Jay Bouwmeester 2016,Jay Bouwmeester,2016,D,32.012,76,206,82.0,47.0,82.0,72,72,1.25
Jay Bouwmeester 2017,Jay Bouwmeester,2017,D,33.014,76,206,47.0,82.0,72.0,72,81,12.75
Jay Bouwmeester 2019,Jay Bouwmeester,2019,D,35.013,76,206,72.0,72.0,81.0,35,78,13.0
Jay Bouwmeester 2020,Jay Bouwmeester,2020,D,36.012,76,206,72.0,81.0,35.0,78,66,-0.5
Johnny Boychuk 2010,Johnny Boychuk,2010,D,25.701,74,227,,,4.0,1,51,48.5
Johnny Boychuk 2011,Johnny Boychuk,2011,D,26.7,74,227,,4.0,1.0,51,69,50.33333333333333
Johnny Boychuk 2012,Johnny Boychuk,2012,D,27.7,74,227,4.0,1.0,51.0,69,77,45.75
Johnny Boychuk 2014,Johnny Boychuk,2014,D,29.701,74,227,51.0,69.0,77.0,44,75,14.75
Johnny Boychuk 2015,Johnny Boychuk,2015,D,30.7,74,227,69.0,77.0,44.0,75,72,5.75
Johnny Boychuk 2016,Johnny Boychuk,2016,D,31.7,74,227,77.0,44.0,75.0,72,70,3.0
Johnny Boychuk 2017,Johnny Boychuk,2017,D,32.702,74,227,44.0,75.0,72.0,70,66,0.75
Johnny Boychuk 2018,Johnny Boychuk,2018,D,33.701,74,227,75.0,72.0,70.0,66,58,-12.75
Johnny Boychuk 2019,Johnny Boychuk,2019,D,34.7,74,227,72.0,70.0,66.0,58,74,7.5
Johnny Boychuk 2020,Johnny Boychuk,2020,D,35.7,74,227,70.0,66.0,58.0,74,75,8.0
Jonathan Ericsson 2010,Jonathan Ericsson,2010,D,25.583,76,218,,,8.0,19,62,48.5
Jonathan Ericsson 2011,Jonathan Ericsson,2011,D,26.583,76,218,,8.0,19.0,62,74,44.33333333333333
Jonathan Ericsson 2012,Jonathan Ericsson,2012,D,27.582,76,218,8.0,19.0,62.0,74,69,28.25
Jonathan Ericsson 2015,Jonathan Ericsson,2015,D,30.583,76,218,74.0,69.0,45.0,48,82,23.0
Jonathan Ericsson 2016,Jonathan Ericsson,2016,D,31.582,76,218,69.0,45.0,48.0,82,71,10.0
Jonathan Ericsson 2017,Jonathan Ericsson,2017,D,32.584,76,218,45.0,48.0,82.0,71,51,-10.5
Jonathan Ericsson 2018,Jonathan Ericsson,2018,D,33.583,76,218,48.0,82.0,71.0,51,81,18.0
Jonathan Ericsson 2019,Jonathan Ericsson,2019,D,34.583,76,218,82.0,71.0,51.0,81,52,-19.25
Brent Seabrook 2009,Brent Seabrook,2009,D,23.45,75,220,,,,82,82,0.0
Brent Seabrook 2010,Brent Seabrook,2010,D,24.45,75,220,,,82.0,82,78,-4.0
Brent Seabrook 2011,Brent Seabrook,2011,D,25.449,75,220,,82.0,82.0,78,82,1.3333333333333286
Brent Seabrook 2012,Brent Seabrook,2012,D,26.448,75,220,82.0,82.0,78.0,82,78,-3.0
Brent Seabrook 2014,Brent Seabrook,2014,D,28.45,75,220,78.0,82.0,78.0,47,82,10.75
Brent Seabrook 2015,Brent Seabrook,2015,D,29.449,75,220,82.0,78.0,47.0,82,82,9.75
Brent Seabrook 2016,Brent Seabrook,2016,D,30.448,75,220,78.0,47.0,82.0,82,81,8.75
Brent Seabrook 2017,Brent Seabrook,2017,D,31.451,75,220,47.0,82.0,82.0,81,79,6.0
Brent Seabrook 2018,Brent Seabrook,2018,D,32.45,75,220,82.0,82.0,81.0,79,81,0.0
Brent Seabrook 2019,Brent Seabrook,2019,D,33.449,75,220,82.0,81.0,79.0,81,78,-2.75
Mike Green 2009,Mike Green,2009,D,22.971,73,210,,,,82,68,-14.0
Mike Green 2010,Mike Green,2010,D,23.971,73,210,,,82.0,68,75,0.0
Mike Green 2014,Mike Green,2014,D,27.971,73,210,75.0,49.0,32.0,35,70,22.25
Mike Green 2015,Mike Green,2015,D,28.97,73,210,49.0,32.0,35.0,70,72,25.5
Mike Green 2016,Mike Green,2016,D,29.969,73,210,32.0,35.0,70.0,72,74,21.75
Mike Green 2017,Mike Green,2017,D,30.971,73,210,35.0,70.0,72.0,74,72,9.25
Mike Green 2018,Mike Green,2018,D,31.971,73,210,70.0,72.0,74.0,72,66,-6.0
Mike Green 2020,Mike Green,2020,D,33.969,73,210,74.0,72.0,66.0,43,58,-5.75
Roman Polak 2009,Roman Polak,2009,D,22.429,74,240,,,,6,69,63.0
Roman Polak 2010,Roman Polak,2010,D,23.428,74,240,,,6.0,69,78,40.5
Roman Polak 2011,Roman Polak,2011,D,24.428,74,240,,6.0,69.0,78,55,4.0
Roman Polak 2012,Roman Polak,2012,D,25.427,74,240,6.0,69.0,78.0,55,77,25.0
Roman Polak 2014,Roman Polak,2014,D,27.429,74,240,78.0,55.0,77.0,48,72,7.5
Roman Polak 2015,Roman Polak,2015,D,28.428,74,240,55.0,77.0,48.0,72,56,-7.0
Roman Polak 2016,Roman Polak,2016,D,29.427,74,240,77.0,48.0,72.0,56,79,15.75
Roman Polak 2017,Roman Polak,2017,D,30.429,74,240,48.0,72.0,56.0,79,75,11.25
Roman Polak 2018,Roman Polak,2018,D,31.429,74,240,72.0,56.0,79.0,75,54,-16.5
Roman Polak 2019,Roman Polak,2019,D,32.428,74,240,56.0,79.0,75.0,54,77,11.0
Matt Niskanen 2009,Matt Niskanen,2009,D,21.821,73,203,,,,78,80,2.0
Matt Niskanen 2010,Matt Niskanen,2010,D,22.821,73,203,,,78.0,80,74,-5.0
Matt Niskanen 2011,Matt Niskanen,2011,D,23.82,73,203,,78.0,80.0,74,63,-14.333333333333329
Matt Niskanen 2012,Matt Niskanen,2012,D,24.819,73,203,78.0,80.0,74.0,63,75,1.25
Matt Niskanen 2014,Matt Niskanen,2014,D,26.821,73,203,74.0,63.0,75.0,40,81,18.0
Matt Niskanen 2015,Matt Niskanen,2015,D,27.82,73,203,63.0,75.0,40.0,81,82,17.25
Matt Niskanen 2016,Matt Niskanen,2016,D,28.819,73,203,75.0,40.0,81.0,82,82,12.5
Matt Niskanen 2017,Matt Niskanen,2017,D,29.821,73,203,40.0,81.0,82.0,82,78,6.75
Matt Niskanen 2018,Matt Niskanen,2018,D,30.821,73,203,81.0,82.0,82.0,78,68,-12.75
Matt Niskanen 2019,Matt Niskanen,2019,D,31.82,73,203,82.0,82.0,78.0,68,80,2.5
Matt Niskanen 2020,Matt Niskanen,2020,D,32.82,73,203,82.0,78.0,68.0,80,80,3.0
Korbinian Holzer 2020,Korbinian Holzer,2020,D,31.623,75,213,29.0,32.0,16.0,22,57,32.25
Karl Alzner 2011,Karl Alzner,2011,D,22.018,75,213,,,30.0,21,82,56.5
Karl Alzner 2012,Karl Alzner,2012,D,23.018,75,213,,30.0,21.0,82,82,37.666666666666664
Karl Alzner 2014,Karl Alzner,2014,D,25.019,75,213,21.0,82.0,82.0,48,82,23.75
Karl Alzner 2015,Karl Alzner,2015,D,26.019,75,213,82.0,82.0,48.0,82,82,8.5
Karl Alzner 2016,Karl Alzner,2016,D,27.018,75,213,82.0,48.0,82.0,82,82,8.5
Karl Alzner 2017,Karl Alzner,2017,D,28.02,75,213,48.0,82.0,82.0,82,82,8.5
Karl Alzner 2018,Karl Alzner,2018,D,29.019,75,213,82.0,82.0,82.0,82,82,0.0
Mark Barberio 2015,Mark Barberio,2015,D,24.526,73,200,,,2.0,49,52,26.5
Mark Barberio 2017,Mark Barberio,2017,D,26.528,73,200,2.0,49.0,52.0,30,60,26.75
Dalton Prout 2015,Dalton Prout,2015,D,24.554,75,215,,5.0,28.0,49,63,35.66666666666667
Dalton Prout 2016,Dalton Prout,2016,D,25.553,75,215,5.0,28.0,49.0,63,64,27.75
Brian Lashoff 2014,Brian Lashoff,2014,D,23.212,75,215,,,,31,75,44.0
Brandon Manning 2016,Brandon Manning,2016,D,25.326,73,205,4.0,6.0,,11,56,49.0
Brandon Manning 2017,Brandon Manning,2017,D,26.328,73,205,6.0,,11.0,56,65,40.66666666666667
Brandon Manning 2018,Brandon Manning,2018,D,27.327,73,205,,11.0,56.0,65,65,21.0
Martin Marincin 2016,Martin Marincin,2016,D,23.617,77,217,,,44.0,41,65,22.5
Stephen Johns 2017,Stephen Johns,2017,D,24.455,76,225,,,,14,61,47.0
Stephen Johns 2018,Stephen Johns,2018,D,25.454,76,225,,,14.0,61,75,37.5
Oscar Klefbom 2015,Oscar Klefbom,2015,D,21.2,75,216,,,,17,60,43.0
Oscar Klefbom 2017,Oscar Klefbom,2017,D,23.201,75,216,,17.0,60.0,30,82,46.333333333333336
Oscar Klefbom 2018,Oscar Klefbom,2018,D,24.201,75,216,17.0,60.0,30.0,82,66,18.75
Oscar Klefbom 2019,Oscar Klefbom,2019,D,25.2,75,216,60.0,30.0,82.0,66,61,1.5
Oscar Klefbom 2020,Oscar Klefbom,2020,D,26.199,75,216,30.0,82.0,66.0,61,73,13.25
Mirco Mueller 2019,Mirco Mueller,2019,D,23.532,75,210,39.0,11.0,4.0,28,53,32.5
Mirco Mueller 2020,Mirco Mueller,2020,D,24.532,75,210,11.0,4.0,28.0,53,58,34.0
Christian Folin 2017,Christian Folin,2017,D,25.643,75,204,,1.0,40.0,26,51,28.666666666666668
Christian Folin 2018,Christian Folin,2018,D,26.643,75,204,1.0,40.0,26.0,51,65,35.5
Oscar Fantenberg 2019,Oscar Fantenberg,2019,D,26.985,72,206,,,,27,61,34.0
Brooks Orpik 2009,Brooks Orpik,2009,D,28.014,75,217,,,,78,79,1.0
Brooks Orpik 2010,Brooks Orpik,2010,D,29.014,75,217,,,78.0,79,73,-5.5
Brooks Orpik 2011,Brooks Orpik,2011,D,30.013,75,217,,78.0,79.0,73,63,-13.666666666666671
Brooks Orpik 2012,Brooks Orpik,2012,D,31.012,75,217,78.0,79.0,73.0,63,73,-0.25
Brooks Orpik 2014,Brooks Orpik,2014,D,33.014,75,217,73.0,63.0,73.0,46,72,8.25
Brooks Orpik 2015,Brooks Orpik,2015,D,34.013,75,217,63.0,73.0,46.0,72,78,14.5
Brooks Orpik 2017,Brooks Orpik,2017,D,36.015,75,217,46.0,72.0,78.0,41,79,19.75
Brooks Orpik 2018,Brooks Orpik,2018,D,37.014,75,217,72.0,78.0,41.0,79,81,13.5
Brooks Orpik 2019,Brooks Orpik,2019,D,38.013,75,217,78.0,41.0,79.0,81,53,-16.75
Niklas Kronwall 2009,Niklas Kronwall,2009,D,27.719,72,194,,,,65,80,15.0
Niklas Kronwall 2011,Niklas Kronwall,2011,D,29.717,72,194,,65.0,80.0,48,77,12.666666666666671
Niklas Kronwall 2012,Niklas Kronwall,2012,D,30.717,72,194,65.0,80.0,48.0,77,82,14.5
Niklas Kronwall 2014,Niklas Kronwall,2014,D,32.718,72,194,48.0,77.0,82.0,48,79,15.25
Niklas Kronwall 2015,Niklas Kronwall,2015,D,33.718,72,194,77.0,82.0,48.0,79,80,8.5
Niklas Kronwall 2016,Niklas Kronwall,2016,D,34.717,72,194,82.0,48.0,79.0,80,64,-8.25
Niklas Kronwall 2017,Niklas Kronwall,2017,D,35.719,72,194,48.0,79.0,80.0,64,57,-10.75
Niklas Kronwall 2018,Niklas Kronwall,2018,D,36.718,72,194,79.0,80.0,64.0,57,79,9.0
Niklas Kronwall 2019,Niklas Kronwall,2019,D,37.718,72,194,80.0,64.0,57.0,79,79,9.0
Dion Phaneuf 2009,Dion Phaneuf,2009,D,23.478,75,222,,,,82,80,-2.0
Dion Phaneuf 2010,Dion Phaneuf,2010,D,24.477,75,222,,,82.0,80,81,0.0
Dion Phaneuf 2011,Dion Phaneuf,2011,D,25.476,75,222,,82.0,80.0,81,66,-15.0
Dion Phaneuf 2012,Dion Phaneuf,2012,D,26.476,75,222,82.0,80.0,81.0,66,82,4.75
Dion Phaneuf 2014,Dion Phaneuf,2014,D,28.477,75,222,81.0,66.0,82.0,48,80,10.75
Dion Phaneuf 2015,Dion Phaneuf,2015,D,29.477,75,222,66.0,82.0,48.0,80,70,1.0
Dion Phaneuf 2016,Dion Phaneuf,2016,D,30.476,75,222,82.0,48.0,80.0,70,71,1.0
Dion Phaneuf 2017,Dion Phaneuf,2017,D,31.478,75,222,48.0,80.0,70.0,71,81,13.75
Dion Phaneuf 2018,Dion Phaneuf,2018,D,32.477,75,222,80.0,70.0,71.0,81,79,3.5
Dion Phaneuf 2019,Dion Phaneuf,2019,D,33.477,75,222,70.0,71.0,81.0,79,67,-8.25
Marc Methot 2009,Marc Methot,2009,D,23.281,76,230,,,,9,66,57.0
Marc Methot 2010,Marc Methot,2010,D,24.28,76,230,,,9.0,66,60,22.5
Marc Methot 2011,Marc Methot,2011,D,25.279,76,230,,9.0,66.0,60,74,29.0
Marc Methot 2014,Marc Methot,2014,D,28.28,76,230,60.0,74.0,46.0,47,75,18.25
Marc Methot 2016,Marc Methot,2016,D,30.279,76,230,46.0,47.0,75.0,45,69,15.75
Marc Methot 2017,Marc Methot,2017,D,31.281,76,230,47.0,75.0,45.0,69,68,9.0
Dustin Byfuglien 2009,Dustin Byfuglien,2009,D,23.516,77,260,,,,67,77,10.0
Dustin Byfuglien 2010,Dustin Byfuglien,2010,D,24.515,77,260,,,67.0,77,82,10.0
Dustin Byfuglien 2011,Dustin Byfuglien,2011,D,25.515,77,260,,67.0,77.0,82,81,5.666666666666671
Dustin Byfuglien 2012,Dustin Byfuglien,2012,D,26.514,77,260,67.0,77.0,82.0,81,66,-10.75
Dustin Byfuglien 2014,Dustin Byfuglien,2014,D,28.515,77,260,82.0,81.0,66.0,43,78,10.0
Dustin Byfuglien 2015,Dustin Byfuglien,2015,D,29.515,77,260,81.0,66.0,43.0,78,69,2.0
Dustin Byfuglien 2016,Dustin Byfuglien,2016,D,30.514,77,260,66.0,43.0,78.0,69,81,17.0
Dustin Byfuglien 2017,Dustin Byfuglien,2017,D,31.516,77,260,43.0,78.0,69.0,81,80,12.25
Dustin Byfuglien 2018,Dustin Byfuglien,2018,D,32.516,77,260,78.0,69.0,81.0,80,69,-8.0
Matt Hunwick 2009,Matt Hunwick,2009,D,23.365,71,194,,,,13,53,40.0
Matt Hunwick 2010,Matt Hunwick,2010,D,24.365,71,194,,,13.0,53,76,43.0
Matt Hunwick 2011,Matt Hunwick,2011,D,25.364,71,194,,13.0,53.0,76,73,25.666666666666664
Matt Hunwick 2015,Matt Hunwick,2015,D,29.364,71,194,73.0,33.0,43.0,1,55,17.5
Matt Hunwick 2016,Matt Hunwick,2016,D,30.364,71,194,33.0,43.0,1.0,55,60,27.0
Matt Hunwick 2017,Matt Hunwick,2017,D,31.366,71,194,43.0,1.0,55.0,60,72,32.25
Adam McQuaid 2011,Adam McQuaid,2011,D,23.971,76,210,,,,19,67,48.0
Adam McQuaid 2012,Adam McQuaid,2012,D,24.97,76,210,,,19.0,67,72,29.0
Adam McQuaid 2015,Adam McQuaid,2015,D,27.971,76,210,67.0,72.0,32.0,30,63,12.75
Adam McQuaid 2016,Adam McQuaid,2016,D,28.97,76,210,72.0,32.0,30.0,63,64,14.75
Adam McQuaid 2017,Adam McQuaid,2017,D,29.972,76,210,32.0,30.0,63.0,64,77,29.75
Adam McQuaid 2019,Adam McQuaid,2019,D,31.971,76,210,63.0,64.0,77.0,38,50,-10.5
Chris Butler 2010,Chris Butler,2010,D,22.93,73,196,,,,47,59,12.0
Chris Butler 2012,Chris Butler,2012,D,24.929,73,196,,47.0,59.0,49,68,16.333333333333336
Chris Butler 2014,Chris Butler,2014,D,26.93,73,196,59.0,49.0,68.0,44,82,27.0
Dan Girardi 2009,Dan Girardi,2009,D,24.425,73,212,,,,82,82,0.0
Dan Girardi 2010,Dan Girardi,2010,D,25.424,73,212,,,82.0,82,82,0.0
Dan Girardi 2011,Dan Girardi,2011,D,26.424,73,212,,82.0,82.0,82,80,-2.0
Dan Girardi 2012,Dan Girardi,2012,D,27.423,73,212,82.0,82.0,82.0,80,82,0.5
Dan Girardi 2014,Dan Girardi,2014,D,29.424,73,212,82.0,80.0,82.0,46,81,8.5
Dan Girardi 2015,Dan Girardi,2015,D,30.424,73,212,80.0,82.0,46.0,81,82,9.75
Dan Girardi 2016,Dan Girardi,2016,D,31.423,73,212,82.0,46.0,81.0,82,74,1.25
Dan Girardi 2017,Dan Girardi,2017,D,32.425,73,212,46.0,81.0,82.0,74,63,-7.75
Dan Girardi 2018,Dan Girardi,2018,D,33.425,73,212,81.0,82.0,74.0,63,77,2.0
Dan Girardi 2019,Dan Girardi,2019,D,34.424,73,212,82.0,74.0,63.0,77,62,-12.0
Eric Gryba 2014,Eric Gryba,2014,D,25.465,76,222,,,,33,57,24.0
Eric Gryba 2015,Eric Gryba,2015,D,26.465,76,222,,,33.0,57,75,30.0
Eric Gryba 2016,Eric Gryba,2016,D,27.464,76,222,,33.0,57.0,75,53,-2.0
Andrew MacDonald 2011,Andrew MacDonald,2011,D,24.066,73,204,,,3.0,46,60,35.5
Andrew MacDonald 2012,Andrew MacDonald,2012,D,25.066,73,204,,3.0,46.0,60,75,38.666666666666664
Andrew MacDonald 2014,Andrew MacDonald,2014,D,27.067,73,204,46.0,60.0,75.0,48,82,24.75
Andrew MacDonald 2015,Andrew MacDonald,2015,D,28.066,73,204,60.0,75.0,48.0,82,58,-8.25
Andrew MacDonald 2017,Andrew MacDonald,2017,D,30.068,73,204,48.0,82.0,58.0,28,73,19.0
Andrew MacDonald 2018,Andrew MacDonald,2018,D,31.067,73,204,82.0,58.0,28.0,73,66,5.75
David Schlemko 2016,David Schlemko,2016,D,28.403,73,191,46.0,30.0,48.0,44,67,25.0
David Schlemko 2017,David Schlemko,2017,D,29.405,73,191,30.0,48.0,44.0,67,62,14.75
Ben Lovejoy 2014,Ben Lovejoy,2014,D,29.613,73,205,12.0,47.0,34.0,35,78,46.0
Ben Lovejoy 2015,Ben Lovejoy,2015,D,30.613,73,205,47.0,34.0,35.0,78,60,11.5
Ben Lovejoy 2016,Ben Lovejoy,2016,D,31.612,73,205,34.0,35.0,78.0,60,66,14.25
Ben Lovejoy 2017,Ben Lovejoy,2017,D,32.614,73,205,35.0,78.0,60.0,66,82,22.25
Ben Lovejoy 2018,Ben Lovejoy,2018,D,33.614,73,205,78.0,60.0,66.0,82,57,-14.5
Ben Lovejoy 2019,Ben Lovejoy,2019,D,34.613,73,205,60.0,66.0,82.0,57,71,4.75
Justin Falk 2017,Justin Falk,2017,D,27.973,77,223,36.0,21.0,18.0,24,52,27.25
Jason Garrison 2011,Jason Garrison,2011,D,25.882,73,218,,,1.0,39,73,53.0
Jason Garrison 2012,Jason Garrison,2012,D,26.881,73,218,,1.0,39.0,73,77,39.333333333333336
Jason Garrison 2014,Jason Garrison,2014,D,28.882,73,218,39.0,73.0,77.0,47,81,22.0
Jason Garrison 2015,Jason Garrison,2015,D,29.882,73,218,73.0,77.0,47.0,81,70,0.5
Jason Garrison 2016,Jason Garrison,2016,D,30.881,73,218,77.0,47.0,81.0,70,72,3.25
Jason Garrison 2017,Jason Garrison,2017,D,31.883,73,218,47.0,81.0,70.0,72,70,2.5
Alex Petrovic 2016,Alex Petrovic,2016,D,23.579,76,210,,6.0,7.0,33,66,50.666666666666664
Alex Petrovic 2018,Alex Petrovic,2018,D,25.58,76,210,7.0,33.0,66.0,49,67,28.25
Joe Morrow 2018,Joe Morrow,2018,D,24.811,72,196,,15.0,33.0,17,56,34.33333333333333
Francois Beauchemin 2010,Francois Beauchemin,2010,D,29.326,71,208,,,82.0,20,82,31.0
Francois Beauchemin 2011,Francois Beauchemin,2011,D,30.325,71,208,,82.0,20.0,82,81,19.666666666666664
Francois Beauchemin 2012,Francois Beauchemin,2012,D,31.325,71,208,82.0,20.0,82.0,81,82,15.75
Francois Beauchemin 2014,Francois Beauchemin,2014,D,33.326,71,208,82.0,81.0,82.0,48,70,-3.25
Francois Beauchemin 2015,Francois Beauchemin,2015,D,34.325,71,208,81.0,82.0,48.0,70,64,-6.25
