,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Nate Prosser 2012,Nate Prosser,2012,D,25.402,74,201,,,3.0,2,51,48.5,14.7333,0.0
Nate Prosser 2014,Nate Prosser,2014,D,27.404,74,201,3.0,2.0,51.0,29,53,31.75,10.4784,0.0
Nate Prosser 2015,Nate Prosser,2015,D,28.403,74,201,2.0,51.0,29.0,53,63,29.25,12.8868,0.5271
Nate Prosser 2016,Nate Prosser,2016,D,29.403,74,201,51.0,29.0,53.0,63,54,5.0,10.8302,0.6155999999999999
Nate Prosser 2018,Nate Prosser,2018,D,31.404,74,201,53.0,63.0,54.0,39,57,4.75,12.1226,0.7614000000000001
Anthony Bitetto 2020,Anthony Bitetto,2020,D,29.214,73,222,28.0,29.0,32.0,36,60,28.75,11.7282,0.4263
Brandon Davidson 2016,Brandon Davidson,2016,D,24.113,74,204,,,,12,51,39.0,13.7361,0.364
Brandon Davidson 2018,Brandon Davidson,2018,D,26.114,74,204,,12.0,51.0,38,51,17.333333333333336,14.8053,0.31989999999999996
Kevan Miller 2016,Kevan Miller,2016,D,27.878,74,210,,,47.0,41,71,27.0,15.2228,0.6729
Kevan Miller 2017,Kevan Miller,2017,D,28.88,74,210,,47.0,41.0,71,58,5.0,16.4671,0.8724000000000001
Kevan Miller 2018,Kevan Miller,2018,D,29.879,74,210,47.0,41.0,71.0,58,68,13.75,15.7348,0.7888999999999999
Nikita Nesterov 2016,Nikita Nesterov,2016,D,22.511,71,191,,,,27,57,30.0,15.3451,0.7241
Xavier Ouellet 2017,Xavier Ouellet,2017,D,23.177,72,197,,4.0,21.0,5,66,56.0,15.1133,0.794
Christian Djoos 2021,Christian Djoos,2021,D,26.155,72,180,,63.0,45.0,12,52,12.0,15.6288,0.698
Ron Hainsey 2009,Ron Hainsey,2009,D,27.524,75,201,,,,78,81,3.0,16.4917,0.3731
Ron Hainsey 2010,Ron Hainsey,2010,D,28.524,75,201,,,78.0,81,80,0.5,15.72,0.9423999999999999
Ron Hainsey 2011,Ron Hainsey,2011,D,29.523,75,201,,78.0,81.0,80,82,2.3333333333333286,17.1169,0.8324999999999999
Ron Hainsey 2012,Ron Hainsey,2012,D,30.522,75,201,78.0,81.0,80.0,82,56,-24.25,15.7996,0.7873
Ron Hainsey 2013,Ron Hainsey,2013,D,31.524,75,201,81.0,80.0,82.0,56,80,5.25,17.7685,0.5427
Ron Hainsey 2014,Ron Hainsey,2014,D,32.524,75,201,80.0,82.0,56.0,80,82,7.5,19.3255,0.7927
Ron Hainsey 2015,Ron Hainsey,2015,D,33.523,75,201,82.0,56.0,80.0,82,81,6.0,18.6868,0.5482
Ron Hainsey 2016,Ron Hainsey,2016,D,34.523,75,201,56.0,80.0,82.0,81,81,6.25,18.7687,0.3552
Ron Hainsey 2017,Ron Hainsey,2017,D,35.525,75,201,80.0,82.0,81.0,81,72,-9.0,19.3438,0.7276
Ron Hainsey 2018,Ron Hainsey,2018,D,36.524,75,201,82.0,81.0,81.0,72,80,1.0,18.8039,0.6205
Ron Hainsey 2019,Ron Hainsey,2019,D,37.523,75,201,81.0,81.0,72.0,80,81,2.5,17.7052,0.8472
Ron Hainsey 2020,Ron Hainsey,2020,D,38.523,75,201,81.0,72.0,80.0,81,75,-3.5,17.3741,0.9379000000000001
Deryk Engelland 2011,Deryk Engelland,2011,D,28.496,74,212,,,,9,63,54.0,15.587,0.4277
Deryk Engelland 2012,Deryk Engelland,2012,D,29.496,74,212,,,9.0,63,73,37.0,12.8185,0.743
Deryk Engelland 2013,Deryk Engelland,2013,D,30.498,74,212,,9.0,63.0,73,71,22.666666666666664,15.0831,0.9264000000000001
Deryk Engelland 2014,Deryk Engelland,2014,D,31.497,74,212,9.0,63.0,73.0,71,56,2.0,12.9766,0.6606000000000001
Deryk Engelland 2015,Deryk Engelland,2015,D,32.496,74,212,63.0,73.0,71.0,56,76,10.25,11.9408,0.987
Deryk Engelland 2016,Deryk Engelland,2016,D,33.496,74,212,73.0,71.0,56.0,76,69,0.0,13.5044,0.5846
Deryk Engelland 2017,Deryk Engelland,2017,D,34.498,74,212,71.0,56.0,76.0,69,81,13.0,13.8638,0.6899
Deryk Engelland 2018,Deryk Engelland,2018,D,35.497,74,212,56.0,76.0,69.0,81,79,8.5,15.0735,0.7864
Deryk Engelland 2019,Deryk Engelland,2019,D,36.497,74,212,76.0,69.0,81.0,79,74,-2.25,17.2055,1.0152999999999999
Deryk Engelland 2020,Deryk Engelland,2020,D,37.496,74,212,69.0,81.0,79.0,74,57,-18.75,16.6052,0.586
Dan Hamhuis 2009,Dan Hamhuis,2009,D,25.802,73,204,,,,80,82,2.0,16.6581,0.7204
Dan Hamhuis 2010,Dan Hamhuis,2010,D,26.802,73,204,,,80.0,82,78,-3.0,17.7057,0.7438
Dan Hamhuis 2011,Dan Hamhuis,2011,D,27.801,73,204,,80.0,82.0,78,64,-16.0,18.1487,0.9748000000000001
Dan Hamhuis 2012,Dan Hamhuis,2012,D,28.8,73,204,80.0,82.0,78.0,64,82,6.0,17.9164,0.8371999999999999
Dan Hamhuis 2013,Dan Hamhuis,2013,D,29.802,73,204,82.0,78.0,64.0,82,80,3.5,18.6067,0.9438
Dan Hamhuis 2014,Dan Hamhuis,2014,D,30.802,73,204,78.0,64.0,82.0,80,79,3.0,18.1028,1.1989
Dan Hamhuis 2015,Dan Hamhuis,2015,D,31.801,73,204,64.0,82.0,80.0,79,59,-17.25,18.9563,0.7613
Dan Hamhuis 2016,Dan Hamhuis,2016,D,32.8,73,204,82.0,80.0,79.0,59,58,-17.0,17.5684,1.1577
Dan Hamhuis 2017,Dan Hamhuis,2017,D,33.802,73,204,80.0,79.0,59.0,58,79,10.0,17.4221,0.5938
Dan Hamhuis 2018,Dan Hamhuis,2018,D,34.802,73,204,79.0,59.0,58.0,79,80,11.25,15.7485,0.627
Dan Hamhuis 2019,Dan Hamhuis,2019,D,35.801,73,204,59.0,58.0,79.0,80,57,-12.0,17.1679,0.9611
Dan Hamhuis 2020,Dan Hamhuis,2020,D,36.8,73,204,58.0,79.0,80.0,57,70,1.5,14.3357,0.36710000000000004
Trevor Daley 2009,Trevor Daley,2009,D,24.981,71,199,,,,82,75,-7.0,15.9732,0.8245
Trevor Daley 2010,Trevor Daley,2010,D,25.98,71,199,,,82.0,75,77,-1.5,17.8084,1.0332000000000001
Trevor Daley 2011,Trevor Daley,2011,D,26.98,71,199,,82.0,75.0,77,82,4.0,18.1825,0.6857
Trevor Daley 2012,Trevor Daley,2012,D,27.979,71,199,82.0,75.0,77.0,82,79,0.0,18.6512,0.8238
Trevor Daley 2013,Trevor Daley,2013,D,28.981,71,199,75.0,77.0,82.0,79,75,-3.25,16.9878,0.8495
Trevor Daley 2014,Trevor Daley,2014,D,29.98,71,199,77.0,82.0,79.0,75,67,-11.25,16.592,0.7397
Trevor Daley 2015,Trevor Daley,2015,D,30.98,71,199,82.0,79.0,75.0,67,68,-7.75,17.5266,1.0731
Trevor Daley 2016,Trevor Daley,2016,D,31.979,71,199,79.0,75.0,67.0,68,82,9.75,17.2164,1.23
Trevor Daley 2017,Trevor Daley,2017,D,32.981,71,199,75.0,67.0,68.0,82,56,-17.0,15.9175,0.8733
Trevor Daley 2018,Trevor Daley,2018,D,33.98,71,199,67.0,68.0,82.0,56,77,8.75,16.3259,0.9188000000000001
Trevor Daley 2020,Trevor Daley,2020,D,35.979,71,199,82.0,56.0,77.0,44,50,-14.75,15.8614,0.6017999999999999
Jay Bouwmeester 2009,Jay Bouwmeester,2009,D,25.014,76,206,,,,82,82,0.0,19.8498,0.8478
Jay Bouwmeester 2010,Jay Bouwmeester,2010,D,26.013,76,206,,,82.0,82,82,0.0,19.2852,0.7967
Jay Bouwmeester 2011,Jay Bouwmeester,2011,D,27.012,76,206,,82.0,82.0,82,82,0.0,19.239,0.5705
Jay Bouwmeester 2012,Jay Bouwmeester,2012,D,28.012,76,206,82.0,82.0,82.0,82,82,0.0,19.8472,0.5899000000000001
Jay Bouwmeester 2013,Jay Bouwmeester,2013,D,29.014,76,206,82.0,82.0,82.0,82,80,-2.0,20.4522,0.6798
Jay Bouwmeester 2014,Jay Bouwmeester,2014,D,30.013,76,206,82.0,82.0,82.0,80,82,0.5,19.9621,0.8313999999999999
Jay Bouwmeester 2015,Jay Bouwmeester,2015,D,31.012,76,206,82.0,82.0,80.0,82,72,-9.5,18.6573,1.0197
Jay Bouwmeester 2016,Jay Bouwmeester,2016,D,32.012,76,206,82.0,80.0,82.0,72,72,-7.0,18.6065,0.4031
Jay Bouwmeester 2017,Jay Bouwmeester,2017,D,33.014,76,206,80.0,82.0,72.0,72,81,4.5,19.2081,0.7376
Jay Bouwmeester 2019,Jay Bouwmeester,2019,D,35.013,76,206,72.0,72.0,81.0,35,78,13.0,17.9533,0.6685
Jay Bouwmeester 2020,Jay Bouwmeester,2020,D,36.012,76,206,72.0,81.0,35.0,78,66,-0.5,18.4472,0.7089000000000001
Johnny Boychuk 2010,Johnny Boychuk,2010,D,25.701,74,227,,,4.0,1,51,48.5,13.4333,0.0
Johnny Boychuk 2011,Johnny Boychuk,2011,D,26.7,74,227,,4.0,1.0,51,69,50.33333333333333,15.3078,0.8454
Johnny Boychuk 2012,Johnny Boychuk,2012,D,27.7,74,227,4.0,1.0,51.0,69,77,45.75,17.2604,0.7054
Johnny Boychuk 2013,Johnny Boychuk,2013,D,28.702,74,227,1.0,51.0,69.0,77,75,25.5,18.0346,0.6479999999999999
Johnny Boychuk 2014,Johnny Boychuk,2014,D,29.701,74,227,51.0,69.0,77.0,75,75,7.0,17.678,0.4628
Johnny Boychuk 2015,Johnny Boychuk,2015,D,30.7,74,227,69.0,77.0,75.0,75,72,-2.0,17.9231,0.8927
Johnny Boychuk 2016,Johnny Boychuk,2016,D,31.7,74,227,77.0,75.0,75.0,72,70,-4.75,16.9616,0.9334
Johnny Boychuk 2017,Johnny Boychuk,2017,D,32.702,74,227,75.0,75.0,72.0,70,66,-7.0,18.0429,0.95
Johnny Boychuk 2018,Johnny Boychuk,2018,D,33.701,74,227,75.0,72.0,70.0,66,58,-12.75,16.854,0.9169999999999999
Johnny Boychuk 2019,Johnny Boychuk,2019,D,34.7,74,227,72.0,70.0,66.0,58,74,7.5,17.0566,0.9704
Johnny Boychuk 2020,Johnny Boychuk,2020,D,35.7,74,227,70.0,66.0,58.0,74,75,8.0,16.5941,0.7329000000000001
Jonathan Ericsson 2010,Jonathan Ericsson,2010,D,25.583,76,218,,,8.0,19,62,48.5,15.4614,0.8169
Jonathan Ericsson 2011,Jonathan Ericsson,2011,D,26.583,76,218,,8.0,19.0,62,74,44.33333333333333,14.589,0.7959999999999999
Jonathan Ericsson 2012,Jonathan Ericsson,2012,D,27.582,76,218,8.0,19.0,62.0,74,69,28.25,17.27,0.6572
Jonathan Ericsson 2013,Jonathan Ericsson,2013,D,28.584,76,218,19.0,62.0,74.0,69,76,20.0,14.9498,0.6397999999999999
Jonathan Ericsson 2015,Jonathan Ericsson,2015,D,30.583,76,218,74.0,69.0,76.0,48,82,15.25,17.7872,0.7028000000000001
Jonathan Ericsson 2016,Jonathan Ericsson,2016,D,31.582,76,218,69.0,76.0,48.0,82,71,2.25,16.7321,0.6122000000000001
Jonathan Ericsson 2017,Jonathan Ericsson,2017,D,32.584,76,218,76.0,48.0,82.0,71,51,-18.25,15.8092,0.8018
Jonathan Ericsson 2018,Jonathan Ericsson,2018,D,33.583,76,218,48.0,82.0,71.0,51,81,18.0,17.0301,0.6216999999999999
Jonathan Ericsson 2019,Jonathan Ericsson,2019,D,34.583,76,218,82.0,71.0,51.0,81,52,-19.25,16.5975,0.5356
Brent Seabrook 2009,Brent Seabrook,2009,D,23.45,75,220,,,,82,82,0.0,16.0878,0.8642
Brent Seabrook 2010,Brent Seabrook,2010,D,24.45,75,220,,,82.0,82,78,-4.0,17.4179,0.7142
Brent Seabrook 2011,Brent Seabrook,2011,D,25.449,75,220,,82.0,82.0,78,82,1.3333333333333286,18.6378,0.9080999999999999
Brent Seabrook 2012,Brent Seabrook,2012,D,26.448,75,220,82.0,82.0,78.0,82,78,-3.0,18.9888,1.0018
Brent Seabrook 2013,Brent Seabrook,2013,D,27.45,75,220,82.0,78.0,82.0,78,80,0.0,19.9607,1.1177
Brent Seabrook 2014,Brent Seabrook,2014,D,28.45,75,220,78.0,82.0,78.0,80,82,2.5,17.5216,0.9472
Brent Seabrook 2015,Brent Seabrook,2015,D,29.449,75,220,82.0,78.0,80.0,82,82,1.5,18.288,1.2403
Brent Seabrook 2016,Brent Seabrook,2016,D,30.448,75,220,78.0,80.0,82.0,82,81,0.5,17.9252,0.6123000000000001
Brent Seabrook 2017,Brent Seabrook,2017,D,31.451,75,220,80.0,82.0,82.0,81,79,-2.25,18.1654,0.9785999999999999
Brent Seabrook 2018,Brent Seabrook,2018,D,32.45,75,220,82.0,82.0,81.0,79,81,0.0,17.311,1.0969
Brent Seabrook 2019,Brent Seabrook,2019,D,33.449,75,220,82.0,81.0,79.0,81,78,-2.75,15.9539,0.8358000000000001
Mike Green 2009,Mike Green,2009,D,22.971,73,210,,,,82,68,-14.0,18.5811,1.2995
Mike Green 2010,Mike Green,2010,D,23.971,73,210,,,82.0,68,75,0.0,17.9098,1.675
Mike Green 2013,Mike Green,2013,D,26.971,73,210,68.0,75.0,49.0,32,59,3.0,17.1417,0.3282
Mike Green 2014,Mike Green,2014,D,27.971,73,210,75.0,49.0,32.0,59,70,16.25,19.7457,1.0417
Mike Green 2015,Mike Green,2015,D,28.97,73,210,49.0,32.0,59.0,70,72,19.5,19.3726,1.0177
Mike Green 2016,Mike Green,2016,D,29.969,73,210,32.0,59.0,70.0,72,74,15.75,15.7822,1.4784000000000002
Mike Green 2017,Mike Green,2017,D,30.971,73,210,59.0,70.0,72.0,74,72,3.25,16.8586,0.7215
Mike Green 2018,Mike Green,2018,D,31.971,73,210,70.0,72.0,74.0,72,66,-6.0,20.2488,1.0699999999999998
Mike Green 2020,Mike Green,2020,D,33.969,73,210,74.0,72.0,66.0,43,58,-5.75,19.5438,1.6421999999999999
Roman Polak 2009,Roman Polak,2009,D,22.429,74,240,,,,6,69,63.0,11.1111,0.9
Roman Polak 2010,Roman Polak,2010,D,23.428,74,240,,,6.0,69,78,40.5,16.5471,0.4205
Roman Polak 2011,Roman Polak,2011,D,24.428,74,240,,6.0,69.0,78,55,4.0,17.0096,0.9497
Roman Polak 2012,Roman Polak,2012,D,25.427,74,240,6.0,69.0,78.0,55,77,25.0,17.6045,0.7436
Roman Polak 2013,Roman Polak,2013,D,26.429,74,240,69.0,78.0,55.0,77,82,12.25,16.4154,0.5222
Roman Polak 2014,Roman Polak,2014,D,27.429,74,240,78.0,55.0,77.0,82,72,-1.0,16.4226,0.4567
Roman Polak 2015,Roman Polak,2015,D,28.428,74,240,55.0,77.0,82.0,72,56,-15.5,15.0069,0.7219
Roman Polak 2016,Roman Polak,2016,D,29.427,74,240,77.0,82.0,72.0,56,79,7.25,17.9074,0.5385
Roman Polak 2017,Roman Polak,2017,D,30.429,74,240,82.0,72.0,56.0,79,75,2.75,16.2487,0.7478
Roman Polak 2018,Roman Polak,2018,D,31.429,74,240,72.0,56.0,79.0,75,54,-16.5,14.9951,0.5869
Roman Polak 2019,Roman Polak,2019,D,32.428,74,240,56.0,79.0,75.0,54,77,11.0,15.0821,0.8841000000000001
Matt Niskanen 2009,Matt Niskanen,2009,D,21.821,73,203,,,,78,80,2.0,16.1274,0.8586
Matt Niskanen 2010,Matt Niskanen,2010,D,22.821,73,203,,,78.0,80,74,-5.0,15.5181,1.2082
Matt Niskanen 2011,Matt Niskanen,2011,D,23.82,73,203,,78.0,80.0,74,63,-14.333333333333329,15.1072,0.483
Matt Niskanen 2012,Matt Niskanen,2012,D,24.819,73,203,78.0,80.0,74.0,63,75,1.25,14.246,0.33440000000000003
Matt Niskanen 2013,Matt Niskanen,2013,D,25.821,73,203,80.0,74.0,63.0,75,68,-5.0,15.2018,0.6840999999999999
Matt Niskanen 2014,Matt Niskanen,2014,D,26.821,73,203,74.0,63.0,75.0,68,81,11.0,17.1871,1.0473000000000001
Matt Niskanen 2015,Matt Niskanen,2015,D,27.82,73,203,63.0,75.0,68.0,81,82,10.25,17.5784,1.3063
Matt Niskanen 2016,Matt Niskanen,2016,D,28.819,73,203,75.0,68.0,81.0,82,82,5.5,18.9904,0.7707
Matt Niskanen 2017,Matt Niskanen,2017,D,29.821,73,203,68.0,81.0,82.0,82,78,-0.25,19.3697,0.6044
Matt Niskanen 2018,Matt Niskanen,2018,D,30.821,73,203,81.0,82.0,82.0,78,68,-12.75,17.7489,1.2569
Matt Niskanen 2019,Matt Niskanen,2019,D,31.82,73,203,82.0,82.0,78.0,68,80,2.5,19.3466,1.2771
Matt Niskanen 2020,Matt Niskanen,2020,D,32.82,73,203,82.0,78.0,68.0,80,80,3.0,18.5825,0.8878999999999999
Korbinian Holzer 2020,Korbinian Holzer,2020,D,31.623,75,213,29.0,32.0,16.0,22,57,32.25,13.4583,0.8105
Karl Alzner 2011,Karl Alzner,2011,D,22.018,75,213,,,30.0,21,82,56.5,14.7333,0.9696
Karl Alzner 2012,Karl Alzner,2012,D,23.018,75,213,,30.0,21.0,82,82,37.666666666666664,17.4323,0.5036
Karl Alzner 2013,Karl Alzner,2013,D,24.02,75,213,30.0,21.0,82.0,82,82,28.25,18.0701,0.6478999999999999
Karl Alzner 2014,Karl Alzner,2014,D,25.019,75,213,21.0,82.0,82.0,82,82,15.25,18.2667,0.3421
Karl Alzner 2015,Karl Alzner,2015,D,26.019,75,213,82.0,82.0,82.0,82,82,0.0,16.8815,0.6502
Karl Alzner 2016,Karl Alzner,2016,D,27.018,75,213,82.0,82.0,82.0,82,82,0.0,17.2228,0.8921000000000001
Karl Alzner 2017,Karl Alzner,2017,D,28.02,75,213,82.0,82.0,82.0,82,82,0.0,18.4669,0.8321000000000001
Karl Alzner 2018,Karl Alzner,2018,D,29.019,75,213,82.0,82.0,82.0,82,82,0.0,16.6858,0.5702
Mark Barberio 2015,Mark Barberio,2015,D,24.526,73,200,,,3.0,49,52,26.0,13.9109,0.7922
Mark Barberio 2017,Mark Barberio,2017,D,26.528,73,200,3.0,49.0,52.0,30,60,26.5,13.8261,1.4465
Dalton Prout 2015,Dalton Prout,2015,D,24.554,75,215,,5.0,47.0,49,63,29.333333333333336,15.5395,0.4728
Dalton Prout 2016,Dalton Prout,2016,D,25.553,75,215,5.0,47.0,49.0,63,64,23.0,16.0251,0.4754
Brian Lashoff 2014,Brian Lashoff,2014,D,23.212,75,215,,,,52,75,23.0,15.2704,0.6336999999999999
Brandon Manning 2016,Brandon Manning,2016,D,25.326,73,205,4.0,10.0,,11,56,47.666666666666664,14.35,1.1402999999999999
Brandon Manning 2017,Brandon Manning,2017,D,26.328,73,205,10.0,,11.0,56,65,39.33333333333333,15.0506,0.4984
Brandon Manning 2018,Brandon Manning,2018,D,27.327,73,205,,11.0,56.0,65,65,21.0,16.239,0.6253
Martin Marincin 2016,Martin Marincin,2016,D,23.617,77,217,,,44.0,41,65,22.5,16.811,0.4353
Stephen Johns 2017,Stephen Johns,2017,D,24.455,76,225,,,,14,61,47.0,17.1893,0.7479
Stephen Johns 2018,Stephen Johns,2018,D,25.454,76,225,,,14.0,61,75,37.5,15.9361,0.5555
Oscar Klefbom 2015,Oscar Klefbom,2015,D,21.2,75,216,,,,17,60,43.0,14.9804,0.7068
Oscar Klefbom 2017,Oscar Klefbom,2017,D,23.201,75,216,,17.0,60.0,30,82,46.333333333333336,17.3456,1.0377
Oscar Klefbom 2018,Oscar Klefbom,2018,D,24.201,75,216,17.0,60.0,30.0,82,66,18.75,18.1744,0.8454
Oscar Klefbom 2019,Oscar Klefbom,2019,D,25.2,75,216,60.0,30.0,82.0,66,61,1.5,17.8268,0.714
Oscar Klefbom 2020,Oscar Klefbom,2020,D,26.199,75,216,30.0,82.0,66.0,61,73,13.25,19.5202,0.8566
Mirco Mueller 2019,Mirco Mueller,2019,D,23.532,75,210,39.0,11.0,4.0,28,53,32.5,14.5131,0.2953
Mirco Mueller 2020,Mirco Mueller,2020,D,24.532,75,210,11.0,4.0,28.0,53,58,34.0,16.3972,0.7594000000000001
Christian Folin 2017,Christian Folin,2017,D,25.643,75,204,,1.0,40.0,26,51,28.666666666666668,13.0372,0.708
Christian Folin 2018,Christian Folin,2018,D,26.643,75,204,1.0,40.0,26.0,51,65,35.5,13.9271,0.6757
Oscar Fantenberg 2019,Oscar Fantenberg,2019,D,26.985,72,206,,,,27,61,34.0,12.0463,0.9223
Brooks Orpik 2009,Brooks Orpik,2009,D,28.014,75,217,,,,78,79,1.0,15.1526,0.5077
Brooks Orpik 2010,Brooks Orpik,2010,D,29.014,75,217,,,78.0,79,73,-5.5,17.3249,0.7453000000000001
Brooks Orpik 2011,Brooks Orpik,2011,D,30.013,75,217,,78.0,79.0,73,63,-13.666666666666671,17.0845,1.1065
Brooks Orpik 2012,Brooks Orpik,2012,D,31.012,75,217,78.0,79.0,73.0,63,73,-0.25,17.0421,0.5589
Brooks Orpik 2013,Brooks Orpik,2013,D,32.015,75,217,79.0,73.0,63.0,73,78,6.0,19.0884,0.732
Brooks Orpik 2014,Brooks Orpik,2014,D,33.014,75,217,73.0,63.0,73.0,78,72,0.25,18.9105,0.5518
Brooks Orpik 2015,Brooks Orpik,2015,D,34.013,75,217,63.0,73.0,78.0,72,78,6.5,18.1204,0.5979
Brooks Orpik 2017,Brooks Orpik,2017,D,36.015,75,217,78.0,72.0,78.0,41,79,11.75,17.5427,0.8342
Brooks Orpik 2018,Brooks Orpik,2018,D,37.014,75,217,72.0,78.0,41.0,79,81,13.5,15.3555,0.6925
Brooks Orpik 2019,Brooks Orpik,2019,D,38.013,75,217,78.0,41.0,79.0,81,53,-16.75,16.2047,0.4571
Niklas Kronwall 2009,Niklas Kronwall,2009,D,27.719,72,194,,,,65,80,15.0,15.8872,1.5687
Niklas Kronwall 2011,Niklas Kronwall,2011,D,29.717,72,194,,65.0,80.0,48,77,12.666666666666671,17.4059,0.7181000000000001
Niklas Kronwall 2012,Niklas Kronwall,2012,D,30.717,72,194,65.0,80.0,48.0,77,82,14.5,17.324,1.0796000000000001
Niklas Kronwall 2013,Niklas Kronwall,2013,D,31.719,72,194,80.0,48.0,77.0,82,82,10.25,17.3069,0.8877999999999999
Niklas Kronwall 2014,Niklas Kronwall,2014,D,32.718,72,194,48.0,77.0,82.0,82,79,6.75,18.0111,0.9021999999999999
Niklas Kronwall 2015,Niklas Kronwall,2015,D,33.718,72,194,77.0,82.0,82.0,79,80,0.0,17.8591,0.9781
Niklas Kronwall 2016,Niklas Kronwall,2016,D,34.717,72,194,82.0,82.0,79.0,80,64,-16.75,17.7508,0.8873
Niklas Kronwall 2017,Niklas Kronwall,2017,D,35.719,72,194,82.0,79.0,80.0,64,57,-19.25,16.9091,0.6653
Niklas Kronwall 2018,Niklas Kronwall,2018,D,36.718,72,194,79.0,80.0,64.0,57,79,9.0,15.9839,0.4610000000000001
Niklas Kronwall 2019,Niklas Kronwall,2019,D,37.718,72,194,80.0,64.0,57.0,79,79,9.0,15.7751,0.5778
Dion Phaneuf 2009,Dion Phaneuf,2009,D,23.478,75,222,,,,82,80,-2.0,18.5693,1.0638
Dion Phaneuf 2010,Dion Phaneuf,2010,D,24.477,75,222,,,82.0,80,81,0.0,18.2085,1.0709
Dion Phaneuf 2011,Dion Phaneuf,2011,D,25.476,75,222,,82.0,80.0,81,66,-15.0,18.3512,0.6459
Dion Phaneuf 2012,Dion Phaneuf,2012,D,26.476,75,222,82.0,80.0,81.0,66,82,4.75,19.375,0.7977000000000001
Dion Phaneuf 2013,Dion Phaneuf,2013,D,27.478,75,222,80.0,81.0,66.0,82,82,4.75,19.2331,0.799
Dion Phaneuf 2014,Dion Phaneuf,2014,D,28.477,75,222,81.0,66.0,82.0,82,80,2.25,18.5927,0.8068
Dion Phaneuf 2015,Dion Phaneuf,2015,D,29.477,75,222,66.0,82.0,82.0,80,70,-7.5,17.4346,0.8173000000000001
Dion Phaneuf 2016,Dion Phaneuf,2016,D,30.476,75,222,82.0,82.0,80.0,70,71,-7.5,17.3964,0.6405
Dion Phaneuf 2017,Dion Phaneuf,2017,D,31.478,75,222,82.0,80.0,70.0,71,81,5.25,17.6589,1.0050000000000001
Dion Phaneuf 2018,Dion Phaneuf,2018,D,32.477,75,222,80.0,70.0,71.0,81,79,3.5,18.0128,0.5346
Dion Phaneuf 2019,Dion Phaneuf,2019,D,33.477,75,222,70.0,71.0,81.0,79,67,-8.25,16.5046,0.6901999999999999
Marc Methot 2009,Marc Methot,2009,D,23.281,76,230,,,,9,66,57.0,13.3111,0.0
Marc Methot 2010,Marc Methot,2010,D,24.28,76,230,,,9.0,66,60,22.5,16.0957,0.9601
Marc Methot 2011,Marc Methot,2011,D,25.279,76,230,,9.0,66.0,60,74,29.0,16.4858,0.4246
Marc Methot 2013,Marc Methot,2013,D,27.281,76,230,66.0,60.0,74.0,46,80,18.5,17.6721,0.5166000000000001
Marc Methot 2014,Marc Methot,2014,D,28.28,76,230,60.0,74.0,46.0,80,75,10.0,18.8833,0.6759999999999999
Marc Methot 2016,Marc Methot,2016,D,30.279,76,230,46.0,80.0,75.0,45,69,7.5,20.7019,0.7084999999999999
Marc Methot 2017,Marc Methot,2017,D,31.281,76,230,80.0,75.0,45.0,69,68,0.75,18.414,0.5667
Dustin Byfuglien 2009,Dustin Byfuglien,2009,D,23.516,77,260,,,,67,77,10.0,13.0308,1.3057999999999998
Dustin Byfuglien 2010,Dustin Byfuglien,2010,D,24.515,77,260,,,67.0,77,82,10.0,12.0989,1.4811999999999999
Dustin Byfuglien 2011,Dustin Byfuglien,2011,D,25.515,77,260,,67.0,77.0,82,81,5.666666666666671,13.5665,1.2405
Dustin Byfuglien 2012,Dustin Byfuglien,2012,D,26.514,77,260,67.0,77.0,82.0,81,66,-10.75,19.1704,1.1206
Dustin Byfuglien 2013,Dustin Byfuglien,2013,D,27.516,77,260,77.0,82.0,81.0,66,73,-3.5,20.1465,1.4891
Dustin Byfuglien 2014,Dustin Byfuglien,2014,D,28.515,77,260,82.0,81.0,66.0,73,78,2.5,20.2655,1.2393
Dustin Byfuglien 2015,Dustin Byfuglien,2015,D,29.515,77,260,81.0,66.0,73.0,78,69,-5.5,17.9934,1.2825
Dustin Byfuglien 2016,Dustin Byfuglien,2016,D,30.514,77,260,66.0,73.0,78.0,69,81,9.5,17.6246,1.3321
Dustin Byfuglien 2017,Dustin Byfuglien,2017,D,31.516,77,260,73.0,78.0,69.0,81,80,4.75,19.8035,1.3092000000000001
Dustin Byfuglien 2018,Dustin Byfuglien,2018,D,32.516,77,260,78.0,69.0,81.0,80,69,-8.0,21.8077,1.2381
Matt Hunwick 2009,Matt Hunwick,2009,D,23.365,71,194,,,,13,53,40.0,9.2346,0.0
Matt Hunwick 2010,Matt Hunwick,2010,D,24.365,71,194,,,13.0,53,76,43.0,14.4962,1.4839
Matt Hunwick 2011,Matt Hunwick,2011,D,25.364,71,194,,13.0,53.0,76,73,25.666666666666664,16.1357,0.5872
Matt Hunwick 2013,Matt Hunwick,2013,D,27.366,71,194,53.0,76.0,73.0,33,73,14.25,15.8556,0.688
Matt Hunwick 2015,Matt Hunwick,2015,D,29.364,71,194,73.0,33.0,73.0,1,55,10.0,15.5333,0.0
Matt Hunwick 2016,Matt Hunwick,2016,D,30.364,71,194,33.0,73.0,1.0,55,60,19.5,14.9812,0.6554
Matt Hunwick 2017,Matt Hunwick,2017,D,31.366,71,194,73.0,1.0,55.0,60,72,24.75,18.6708,0.4284
