,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,3.1779,2.5961,1.3835,2.2768,2.4928,0.5249,0.1167,0.4479,0.3063,0.2491,0.7498,0.7394,0.6718,0.4594,0.1246,1.18,0.8455,0.0,1.7281,1.3624,0.42400000000000004,1.888,1.4092,1.5866,2.1601,0.9083,-0.852675,0.708,1.1274,2.6443,1.2961,0.4541,7.158,5.7609,6.394,5.9143,5.4452
Andrej Sekera 2013,Andrej Sekera,2013,D,26.317,72,200,69.0,49.0,76.0,69,63,1.5739,1.5378,2.0985,0.8959,1.082,0.4161,0.2375,0.3223,0.2036,0.3552,0.2081,0.2375,0.5985,0.3054,0.444,1.6575,0.0,1.1286,0.0,0.0,-0.6965250000000001,0.5525,0.7963,1.1286,0.0,0.0,-0.6193500000000001,1.105,1.5926,1.1286,0.0,2.9975,5.4807,6.0199,6.6853,5.8237,3.7169
Andrej Sekera 2014,Andrej Sekera,2014,D,27.316,72,200,49.0,76.0,69.0,63,74,1.5378,2.0985,0.8959,1.082,2.68,0.2375,0.3223,0.2036,0.3552,0.3533,0.2375,0.5985,0.3054,0.444,0.6182,0.0,1.1286,0.0,0.0,2.4204,2.1382499999999998,0.7963,1.1286,0.0,0.0,0.9076,0.42637499999999995,1.5926,1.1286,0.0,2.9975,2.1178,6.0199,6.6853,5.8237,3.7169,7.6
Andrej Sekera 2015,Andrej Sekera,2015,D,28.316,72,200,76.0,69.0,63.0,74,73,2.0985,0.8959,1.082,2.68,1.8386,0.3223,0.2036,0.3552,0.3533,0.2234,0.5985,0.3054,0.444,0.6182,0.4022,1.1286,0.0,0.0,2.4204,0.8941,0.006850000000000023,1.1286,0.0,0.0,0.9076,1.3411,0.83205,1.1286,0.0,2.9975,2.1178,1.3411,6.6853,5.8237,3.7169,7.6,5.2527
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,63.0,74.0,73,81,0.8959,1.082,2.68,1.8386,2.3337,0.2036,0.3552,0.3533,0.2234,0.2489,0.3054,0.444,0.6182,0.4022,0.2074,0.0,0.0,2.4204,0.8941,2.2218,1.393175,0.0,0.0,0.9076,1.3411,1.587,1.0248249999999999,0.0,2.9975,2.1178,1.3411,2.8566,5.8237,3.7169,7.6,5.2527,7.1289
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,63.0,74.0,73.0,81,80,1.082,2.68,1.8386,2.3337,2.1896,0.3552,0.3533,0.2234,0.2489,0.4778,0.444,0.6182,0.4022,0.2074,0.2606,0.0,2.4204,0.8941,2.2218,0.6851,-0.6989749999999999,0.0,0.9076,1.3411,1.587,2.7402,1.7812750000000002,2.9975,2.1178,1.3411,2.8566,1.0276,3.7169,7.6,5.2527,7.1289,8.0289
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,3.1771,3.3086,2.4917,2.7664,1.8433,0.0781,0.2138,0.2191,0.4008,0.2206,0.3125,0.4276,0.2191,0.2863,0.1471,0.2819,2.1981,0.688,0.8913,0.0,-1.014825,0.5637,0.5495,1.72,0.5942,0.5918,-0.26505,0.8456,1.3738,1.72,0.2971,0.0,4.2449,5.6162,5.3149,6.4739,5.5867
Keith Yandle 2012,Keith Yandle,2012,D,25.06,73,192,43.0,69.0,82.0,82,82,1.8849,2.779,3.0959,4.0963,3.5079,0.2308,0.5065,0.4423,0.4496,0.4707,0.1154,0.3799,0.3539,0.4496,0.353,0.7403,3.1291,0.9454,1.9649,1.0429,-0.6520250000000001,2.2209,0.6258,1.6544,2.1435,1.2515,-0.40964999999999985,0.7403,1.2516,0.4727,1.2504,0.4172,6.5515,4.678,5.7195,6.3037,5.465
Keith Yandle 2013,Keith Yandle,2013,D,26.062,73,192,69.0,82.0,82.0,82,82,2.779,3.0959,4.0963,3.5079,3.5111,0.5065,0.4423,0.4496,0.4707,0.5366,0.3799,0.3539,0.4496,0.353,0.4695,3.1291,0.9454,1.9649,1.0429,1.068,-0.702575,0.6258,1.6544,2.1435,1.2515,0.712,-0.7068000000000001,1.2516,0.4727,1.2504,0.4172,2.4921,4.678,5.7195,6.3037,5.465,5.6108
Keith Yandle 2014,Keith Yandle,2014,D,27.062,73,192,82.0,82.0,82.0,82,82,3.0959,4.0963,3.5079,3.5111,4.3898,0.4423,0.4496,0.4707,0.5366,0.4124,0.3539,0.4496,0.353,0.4695,0.225,0.9454,1.9649,1.0429,1.068,2.6669,1.4116,1.6544,2.1435,1.2515,0.712,2.0002,0.55985,0.4727,1.2504,0.4172,2.4921,2.1669,5.7195,6.3037,5.465,5.6108,7.1023
Keith Yandle 2015,Keith Yandle,2015,D,28.061,73,192,82.0,82.0,82.0,82,84,4.0963,3.5079,3.5111,4.3898,4.1452,0.4496,0.4707,0.5366,0.4124,0.2682,0.4496,0.353,0.4695,0.225,0.4597,1.9649,1.0429,1.068,2.6669,1.5508,-0.13487500000000008,2.1435,1.2515,0.712,2.0002,3.1017,1.5749000000000002,1.2504,0.4172,2.4921,2.1669,2.4124,6.3037,5.465,5.6108,7.1023,6.8237
Keith Yandle 2016,Keith Yandle,2016,D,29.06,73,192,82.0,82.0,82.0,84,82,3.5079,3.5111,4.3898,4.1452,2.6195,0.4707,0.5366,0.4124,0.2682,0.508,0.353,0.4695,0.225,0.4597,0.4233,1.0429,1.068,2.6669,1.5508,3.352,1.76985,1.2515,0.712,2.0002,3.1017,2.2346,0.46824999999999983,0.4172,2.4921,2.1669,2.4124,0.5587,5.465,5.6108,7.1023,6.8237,6.5
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,82.0,82.0,84.0,82,82,3.5111,4.3898,4.1452,2.6195,3.0892,0.5366,0.4124,0.2682,0.508,0.4665,0.4695,0.225,0.4597,0.4233,0.3393,1.068,2.6669,1.5508,3.352,1.8949,-0.2645250000000001,0.712,2.0002,3.1017,2.2346,1.8949,-0.11722500000000013,2.4921,2.1669,2.4124,0.5587,1.4211,5.6108,7.1023,6.8237,6.5,7.7689
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,4.3898,4.1452,2.6195,3.0892,3.3085,0.4124,0.2682,0.508,0.4665,0.5409,0.225,0.4597,0.4233,0.3393,0.5796,2.6669,1.5508,3.352,1.8949,1.9904,-0.37575000000000025,2.0002,3.1017,2.2346,1.8949,1.7693,-0.5385500000000001,2.1669,2.4124,0.5587,1.4211,2.4327,7.1023,6.8237,6.5,7.7689,8.3288
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,4.1452,2.6195,3.0892,3.3085,3.5587,0.2682,0.508,0.4665,0.5409,0.4747,0.4597,0.4233,0.3393,0.5796,0.3561,1.5508,3.352,1.8949,1.9904,4.729,2.531975,3.1017,2.2346,1.8949,1.7693,1.8505,-0.3996250000000001,2.4124,0.5587,1.4211,2.4327,1.4393,6.8237,6.5,7.7689,8.3288,7.2703
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,2.6195,3.0892,3.3085,3.5587,3.6816,0.508,0.4665,0.5409,0.4747,0.6596,0.4233,0.3393,0.5796,0.3561,0.4947,3.352,1.8949,1.9904,4.729,1.8895,-1.1020750000000001,2.2346,1.8949,1.7693,1.8505,2.5981,0.6607750000000001,0.5587,1.4211,2.4327,1.4393,0.9448,6.5,7.7689,8.3288,7.2703,7.1093
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,3.0892,3.3085,3.5587,3.6816,4.4277,0.4665,0.5409,0.4747,0.6596,0.2521,0.3393,0.5796,0.3561,0.4947,0.3361,1.8949,1.9904,4.729,1.8895,3.1458,0.5198499999999999,1.8949,1.7693,1.8505,2.5981,0.9679,-1.0603,1.4211,2.4327,1.4393,0.9448,1.2099,7.7689,8.3288,7.2703,7.1093,7.2353
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,3.3085,3.5587,3.6816,4.4277,2.1556,0.5409,0.4747,0.6596,0.2521,0.1984,0.5796,0.3561,0.4947,0.3361,0.3307,1.9904,4.729,1.8895,3.1458,0.723,-2.215675,1.7693,1.8505,2.5981,0.9679,2.8919,1.09545,2.4327,1.4393,0.9448,1.2099,2.5304,8.3288,7.2703,7.1093,7.2353,7.414
P.K. Subban 2015,P.K. Subban,2015,D,25.386,72,210,77.0,81.0,71.0,82,82,3.0825,3.5021,4.7016,4.6526,3.6856,0.3277,0.448,0.4185,0.4173,0.4314,0.3745,0.3258,0.2511,0.4931,0.719,0.5056,0.6345,2.4308,1.2581,1.7868,0.57955,1.7695,1.2691,3.3423,1.7299,0.7941,-1.2335999999999998,1.7695,2.3267,2.4308,4.2462,1.1912,7.3512,6.777,6.8396,6.9889,5.9659
P.K. Subban 2016,P.K. Subban,2016,D,26.385,72,210,81.0,71.0,82.0,82,68,3.5021,4.7016,4.6526,3.6856,4.6154,0.448,0.4185,0.4173,0.4314,0.6363,0.3258,0.2511,0.4931,0.719,0.409,0.6345,2.4308,1.2581,1.7868,1.5294,0.0018500000000001293,1.2691,3.3423,1.7299,0.7941,2.6764,0.8925500000000002,2.3267,2.4308,4.2462,1.1912,2.6764,6.777,6.8396,6.9889,5.9659,7.5858
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,71.0,82.0,82.0,68,66,4.7016,4.6526,3.6856,4.6154,2.6341,0.4185,0.4173,0.4314,0.6363,0.277,0.2511,0.4931,0.719,0.409,0.4616,2.4308,1.2581,1.7868,1.5294,2.0708,0.31952500000000006,3.3423,1.7299,0.7941,2.6764,2.4159,0.28022500000000017,2.4308,4.2462,1.1912,2.6764,1.3805,6.8396,6.9889,5.9659,7.5858,5.4288
P.K. Subban 2018,P.K. Subban,2018,D,28.387,72,210,82.0,82.0,68.0,66,82,4.6526,3.6856,4.6154,2.6341,3.09,0.4173,0.4314,0.6363,0.277,0.6778,0.4931,0.719,0.409,0.4616,0.1993,1.2581,1.7868,1.5294,2.0708,2.368,0.7067249999999998,1.7299,0.7941,2.6764,2.4159,2.368,0.4639249999999997,4.2462,1.1912,2.6764,1.3805,1.184,6.9889,5.9659,7.5858,5.4288,7.1938
P.K. Subban 2019,P.K. Subban,2019,D,29.386,72,210,82.0,68.0,66.0,82,63,3.6856,4.6154,2.6341,3.09,2.5704,0.4314,0.6363,0.277,0.6778,0.4625,0.719,0.409,0.4616,0.1993,0.257,1.7868,1.5294,2.0708,2.368,1.1116,-0.82715,0.7941,2.6764,2.4159,2.368,1.8526,-0.21100000000000008,1.1912,2.6764,1.3805,1.184,1.4821,5.9659,7.5858,5.4288,7.1938,5.2244
P.K. Subban 2020,P.K. Subban,2020,D,30.385,72,210,68.0,66.0,82.0,63,80,4.6154,2.6341,3.09,2.5704,2.3657,0.6363,0.277,0.6778,0.4625,0.1966,0.409,0.4616,0.1993,0.257,0.1474,1.5294,2.0708,2.368,1.1116,0.0,-1.7699500000000001,2.6764,2.4159,2.368,1.8526,1.4919,-0.8363250000000002,2.6764,1.3805,1.184,1.4821,1.4919,7.5858,5.4288,7.1938,5.2244,5.9005
P.K. Subban 2021,P.K. Subban,2021,D,31.388,72,210,66.0,82.0,63.0,80,64,2.6341,3.09,2.5704,2.3657,2.0515,0.277,0.6778,0.4625,0.1966,0.5098,0.4616,0.1993,0.257,0.1474,0.2913,2.0708,2.368,1.1116,0.0,1.3294,-0.05820000000000003,2.4159,2.368,1.8526,1.4919,0.6647,-1.3674,1.3805,1.184,1.4821,1.4919,1.3294,5.4288,7.1938,5.2244,5.9005,5.743
Michael Del Zotto 2014,Michael Del Zotto,2014,D,23.272,72,195,80.0,47.0,77.0,78,67,3.8285,3.7589,4.1907,2.8931,1.3249,0.1025,0.084,0.4166,0.4884,0.3449,0.41,0.2521,0.324,0.2093,0.1725,2.3508,1.3585,0.9297,1.3525,2.7037,1.205825,1.1754,0.3396,1.4875,2.2542,0.0,-1.314175,0.5877,0.6792,0.5578,0.4508,0.6759,7.7497,7.6483,6.7348,5.2478,6.5903
Michael Del Zotto 2015,Michael Del Zotto,2015,D,24.272,72,195,47.0,77.0,78.0,67,64,3.7589,4.1907,2.8931,1.3249,1.7365,0.084,0.4166,0.4884,0.3449,0.4621,0.2521,0.324,0.2093,0.1725,0.3081,1.3585,0.9297,1.3525,2.7037,1.0798,-0.5063,0.3396,1.4875,2.2542,0.0,2.6995,1.679175,0.6792,0.5578,0.4508,0.6759,1.6197,7.6483,6.7348,5.2478,6.5903,5.8254
Michael Del Zotto 2016,Michael Del Zotto,2016,D,25.271,72,195,77.0,78.0,67.0,64,52,4.1907,2.8931,1.3249,1.7365,1.4186,0.4166,0.4884,0.3449,0.4621,0.1778,0.324,0.2093,0.1725,0.3081,0.2964,0.9297,1.3525,2.7037,1.0798,0.8134,-0.7030249999999999,1.4875,2.2542,0.0,2.6995,0.0,-1.6103,0.5578,0.4508,0.6759,1.6197,0.8134,6.7348,5.2478,6.5903,5.8254,5.2381
Ryan Ellis 2016,Ryan Ellis,2016,D,24.743,70,180,32.0,54.0,80.0,58,79,1.7469,1.9703,1.7656,2.2029,2.0736,0.577,0.392,0.3163,0.5134,0.4377,0.2885,0.1307,0.4745,0.385,0.3502,1.0733,0.0,1.2743,1.4088,1.0988,0.15969999999999995,1.0733,0.0,1.2743,0.4696,0.3663,-0.3379999999999999,2.1467,0.0,1.2743,1.4088,1.0988,4.1109,3.7494,6.3335,6.2974,5.6734
Ryan Ellis 2017,Ryan Ellis,2017,D,25.745,70,180,54.0,80.0,58.0,79,71,1.9703,1.7656,2.2029,2.0736,2.1998,0.392,0.3163,0.5134,0.4377,0.3531,0.1307,0.4745,0.385,0.3502,0.2207,0.0,1.2743,1.4088,1.0988,1.5367,0.5912249999999999,0.0,1.2743,0.4696,0.3663,1.1525,0.6249500000000001,0.0,1.2743,1.4088,1.0988,1.5367,3.7494,6.3335,6.2974,5.6734,5.1824
Ryan Ellis 2018,Ryan Ellis,2018,D,26.744,70,180,80.0,58.0,79.0,71,44,1.7656,2.2029,2.0736,2.1998,2.2038,0.3163,0.5134,0.4377,0.3531,0.5178,0.4745,0.385,0.3502,0.2207,0.7398,1.2743,1.4088,1.0988,1.5367,1.8563,0.5266500000000001,1.2743,0.4696,0.3663,1.1525,0.0,-0.815675,1.2743,1.4088,1.0988,1.5367,1.2375,6.3335,6.2974,5.6734,5.1824,7.7161
Ryan Ellis 2019,Ryan Ellis,2019,D,27.743,70,180,58.0,79.0,71.0,44,82,2.2029,2.0736,2.1998,2.2038,2.0827,0.5134,0.4377,0.3531,0.5178,0.4942,0.385,0.3502,0.2207,0.7398,0.6463,1.4088,1.0988,1.5367,1.8563,1.054,-0.4211499999999999,0.4696,0.3663,1.1525,0.0,0.3513,-0.14580000000000004,1.4088,1.0988,1.5367,1.2375,2.1079,6.2974,5.6734,5.1824,7.7161,6.0954
Ryan Ellis 2020,Ryan Ellis,2020,D,28.743,70,180,79.0,71.0,44.0,82,57,2.0736,2.1998,2.2038,2.0827,2.2609,0.4377,0.3531,0.5178,0.4942,0.7784,0.3502,0.2207,0.7398,0.6463,0.7135,1.0988,1.5367,1.8563,1.054,1.6248,0.23835000000000006,0.3663,1.1525,0.0,0.3513,2.1664,1.698875,1.0988,1.5367,1.2375,2.1079,2.1664,5.6734,5.1824,7.7161,6.0954,7.2195
Ryan Ellis 2021,Ryan Ellis,2021,D,29.745,70,180,71.0,44.0,82.0,57,49,2.1998,2.2038,2.0827,2.2609,2.2721,0.3531,0.5178,0.4942,0.7784,0.7434,0.2207,0.7398,0.6463,0.7135,0.2788,1.5367,1.8563,1.054,1.6248,1.5534,0.03544999999999998,1.1525,0.0,0.3513,2.1664,0.0,-0.91755,1.5367,1.2375,2.1079,2.1664,2.3301,5.1824,7.7161,6.0954,7.2195,5.9029
Shea Weber 2012,Shea Weber,2012,D,26.131,76,230,54.0,81.0,78.0,82,78,3.1806,4.4593,3.5395,3.6648,3.5256,0.3601,0.5392,0.2513,0.4502,0.4538,0.2881,0.2903,0.3351,0.3377,0.2269,1.048,0.4983,1.7386,0.9983,1.5273,0.45650000000000013,0.6987,0.9967,1.0866,1.1979,1.0909,0.09592500000000004,1.048,1.3289,1.9559,1.1979,1.0909,5.5651,5.9585,6.5763,6.6126,6.2007
Shea Weber 2013,Shea Weber,2013,D,27.133,76,230,81.0,78.0,82.0,78,82,4.4593,3.5395,3.6648,3.5256,3.6833,0.5392,0.2513,0.4502,0.4538,0.2463,0.2903,0.3351,0.3377,0.2269,0.3695,0.4983,1.7386,0.9983,1.5273,1.3575,0.16687499999999988,0.9967,1.0866,1.1979,1.0909,1.6968,0.6037750000000002,1.3289,1.9559,1.1979,1.0909,3.3937,5.9585,6.5763,6.6126,6.2007,6.3224
Shea Weber 2014,Shea Weber,2014,D,28.132,76,230,78.0,82.0,78.0,82,79,3.5395,3.6648,3.5256,3.6833,3.142,0.2513,0.4502,0.4538,0.2463,0.2154,0.3351,0.3377,0.2269,0.3695,0.4666,1.7386,0.9983,1.5273,1.3575,0.9669,-0.43852499999999994,1.0866,1.1979,1.0909,1.6968,2.4172,1.1491499999999997,1.9559,1.1979,1.0909,3.3937,2.9007,6.5763,6.6126,6.2007,6.3224,6.2437
Shea Weber 2015,Shea Weber,2015,D,29.132,76,230,82.0,78.0,82.0,79,78,3.6648,3.5256,3.6833,3.142,3.0855,0.4502,0.4538,0.2463,0.2154,0.1847,0.3377,0.2269,0.3695,0.4666,0.5541,0.9983,1.5273,1.3575,0.9669,1.4958,0.2833000000000001,1.1979,1.0909,1.6968,2.4172,0.9972,-0.6035,1.1979,1.0909,3.3937,2.9007,1.2465,6.6126,6.2007,6.3224,6.2437,6.103
Shea Weber 2016,Shea Weber,2016,D,30.131,76,230,78.0,82.0,79.0,78,78,3.5256,3.6833,3.142,3.0855,3.0496,0.4538,0.2463,0.2154,0.1847,0.4343,0.2269,0.3695,0.4666,0.5541,0.2764,1.5273,1.3575,0.9669,1.4958,1.2612,-0.07567499999999994,1.0909,1.6968,2.4172,0.9972,1.7657,0.21517500000000012,1.0909,3.3937,2.9007,1.2465,2.0179,6.2007,6.3224,6.2437,6.103,7.1082
Shea Weber 2017,Shea Weber,2017,D,31.133,76,230,82.0,79.0,78.0,78,78,3.6833,3.142,3.0855,3.0496,3.2303,0.2463,0.2154,0.1847,0.4343,0.2037,0.3695,0.4666,0.5541,0.2764,0.3259,1.3575,0.9669,1.4958,1.2612,0.7144,-0.55595,1.6968,2.4172,0.9972,1.7657,1.6669,-0.052324999999999955,3.3937,2.9007,1.2465,2.0179,1.1906,6.3224,6.2437,6.103,7.1082,4.9888
Shea Weber 2018,Shea Weber,2018,D,32.132,76,230,79.0,78.0,78.0,78,26,3.142,3.0855,3.0496,3.2303,3.6077,0.2154,0.1847,0.4343,0.2037,0.3706,0.4666,0.5541,0.2764,0.3259,0.3706,0.9669,1.4958,1.2612,0.7144,0.6397,-0.46987499999999993,2.4172,0.9972,1.7657,1.6669,1.2793,-0.4324499999999998,2.9007,1.2465,2.0179,1.1906,1.919,6.2437,6.103,7.1082,4.9888,7.2665
Shea Weber 2019,Shea Weber,2019,D,33.132,76,230,78.0,78.0,78.0,26,58,3.0855,3.0496,3.2303,3.6077,2.5428,0.1847,0.4343,0.2037,0.3706,0.4576,0.5541,0.2764,0.3259,0.3706,0.572,1.4958,1.2612,0.7144,0.6397,0.0,-1.027775,0.9972,1.7657,1.6669,1.2793,0.4068,-1.020475,1.2465,2.0179,1.1906,1.919,0.4068,6.103,7.1082,4.9888,7.2665,5.6589
Shea Weber 2020,Shea Weber,2020,D,34.131,76,230,78.0,78.0,26.0,58,76,3.0496,3.2303,3.6077,2.5428,2.1577,0.4343,0.2037,0.3706,0.4576,0.4462,0.2764,0.3259,0.3706,0.572,0.347,1.2612,0.7144,0.6397,0.0,0.0,-0.6538250000000001,1.7657,1.6669,1.2793,0.4068,2.139,0.8593249999999997,2.0179,1.1906,1.919,0.4068,2.9947,7.1082,4.9888,7.2665,5.6589,7.0289
Shea Weber 2021,Shea Weber,2021,D,35.133,76,230,78.0,26.0,58.0,76,70,3.2303,3.6077,2.5428,2.1577,2.3458,0.2037,0.3706,0.4576,0.4462,0.2886,0.3259,0.3706,0.572,0.347,0.1443,0.7144,0.6397,0.0,0.0,1.0657,0.7271750000000001,1.6669,1.2793,0.4068,2.139,2.6643,1.2913,1.1906,1.919,0.4068,2.9947,0.0,4.9888,7.2665,5.6589,7.0289,6.2664
Jake Gardiner 2018,Jake Gardiner,2018,D,27.245,74,203,80.0,79.0,79.0,82,82,2.2877,2.4918,2.3259,2.5573,2.0689,0.2065,0.2498,0.254,0.4708,0.5831,0.289,0.2498,0.254,0.4316,0.6195,1.6392,0.3048,1.6327,0.5722,2.122,1.0847749999999998,1.3114,2.1336,1.9592,2.5751,2.8294,0.8345750000000001,0.9835,0.0,0.9796,0.8584,0.0,7.2092,5.7607,7.1543,7.4707,8.2157
Jake Gardiner 2019,Jake Gardiner,2019,D,28.244,74,203,79.0,79.0,82.0,82,62,2.4918,2.3259,2.5573,2.0689,1.8651,0.2498,0.254,0.4708,0.5831,0.5535,0.2498,0.254,0.4316,0.6195,0.5535,0.3048,1.6327,0.5722,2.122,1.0378,-0.12012500000000004,2.1336,1.9592,2.5751,2.8294,1.5566,-0.8177249999999998,0.0,0.9796,0.8584,0.0,0.5189,5.7607,7.1543,7.4707,8.2157,7.586
Jake Gardiner 2020,Jake Gardiner,2020,D,29.244,74,203,79.0,82.0,82.0,62,80,2.3259,2.5573,2.0689,1.8651,1.8096,0.254,0.4708,0.5831,0.5535,0.0598,0.254,0.4316,0.6195,0.5535,0.5384,1.6327,0.5722,2.122,1.0378,2.9256,1.5844250000000002,1.9592,2.5751,2.8294,1.5566,1.9504,-0.27967500000000034,0.9796,0.8584,0.0,0.5189,2.438,7.1543,7.4707,8.2157,7.586,6.4657
Jake Gardiner 2021,Jake Gardiner,2021,D,30.246,74,203,82.0,82.0,62.0,80,38,2.5573,2.0689,1.8651,1.8096,1.6821,0.4708,0.5831,0.5535,0.0598,0.3243,0.4316,0.6195,0.5535,0.5384,0.4864,0.5722,2.122,1.0378,2.9256,2.7439,1.0795,2.5751,2.8294,1.5566,1.9504,1.372,-0.8558749999999999,0.8584,0.0,0.5189,2.438,0.0,7.4707,8.2157,7.586,6.4657,4.6784
Sami Vatanen 2018,Sami Vatanen,2018,D,26.331,70,185,48.0,67.0,71.0,71,72,2.3976,3.1002,2.8782,2.8183,2.5451,0.5055,0.2705,0.4176,0.1519,0.3219,0.337,0.5409,0.3132,0.3038,0.3679,1.5641,0.5777,1.4681,1.7991,1.9645,0.61225,1.0427,2.3108,2.9361,1.7991,1.9645,-0.05767499999999992,2.0854,2.3108,1.4681,2.3988,1.9645,7.3616,7.3947,7.998,9.1334,7.0723
Sami Vatanen 2019,Sami Vatanen,2019,D,27.33,70,185,67.0,71.0,71.0,72,50,3.1002,2.8782,2.8183,2.5451,2.263,0.2705,0.4176,0.1519,0.3219,0.5459,0.5409,0.3132,0.3038,0.3679,0.2047,0.5777,1.4681,1.7991,1.9645,0.5303,-0.92205,2.3108,2.9361,1.7991,1.9645,0.5303,-1.722325,2.3108,1.4681,2.3988,1.9645,1.5908,7.3947,7.998,9.1334,7.0723,5.3504
Sami Vatanen 2020,Sami Vatanen,2020,D,28.329,70,185,71.0,71.0,72.0,50,55,2.8782,2.8183,2.5451,2.263,3.0131,0.4176,0.1519,0.3219,0.5459,0.0,0.3132,0.3038,0.3679,0.2047,0.6145,1.4681,1.7991,1.9645,0.5303,2.1184,0.6779,2.9361,1.7991,1.9645,0.5303,1.6947,-0.11280000000000001,1.4681,2.3988,1.9645,1.5908,2.1184,7.998,9.1334,7.0723,5.3504,8.427
Dan Hamhuis 2015,Dan Hamhuis,2015,D,31.801,73,204,64.0,82.0,80.0,79,59,1.5714,1.8669,2.2213,1.8646,1.7288,0.157,0.3539,0.4231,0.4007,0.4631,0.4709,0.4719,0.5642,0.1603,0.6946,1.7899,1.9597,1.1494,1.222,1.1765,-0.35375,1.1932,1.9597,2.2989,0.0,0.0,-1.36295,1.1932,2.3517,1.1494,1.222,2.3529,4.5522,6.0007,5.1264,6.5784,5.8765
Dan Hamhuis 2016,Dan Hamhuis,2016,D,32.8,73,204,82.0,80.0,79.0,59,58,1.8669,2.2213,1.8646,1.7288,1.3885,0.3539,0.4231,0.4007,0.4631,0.2969,0.4719,0.5642,0.1603,0.6946,0.1781,1.9597,1.1494,1.222,1.1765,0.745,-0.6319,1.9597,2.2989,0.0,0.0,0.745,-0.3196500000000001,2.3517,1.1494,1.222,2.3529,0.0,6.0007,5.1264,6.5784,5.8765,4.4776
Dan Hamhuis 2017,Dan Hamhuis,2017,D,33.802,73,204,80.0,79.0,59.0,58,79,2.2213,1.8646,1.7288,1.3885,1.5882,0.4231,0.4007,0.4631,0.2969,0.2894,0.5642,0.1603,0.6946,0.1781,0.3376,1.1494,1.222,1.1765,0.745,0.0,-1.073225,2.2989,0.0,0.0,0.745,0.0,-0.7609750000000001,1.1494,1.222,2.3529,0.0,0.9564,5.1264,6.5784,5.8765,4.4776,6.212
Trevor Daley 2012,Trevor Daley,2012,D,27.979,71,199,82.0,75.0,77.0,82,79,1.4171,1.4144,1.7108,1.9498,2.1462,0.1832,0.4492,0.3,0.1569,0.3577,0.4123,0.2695,0.2143,0.4315,0.3577,1.0327,0.0,0.9109,0.7505,0.7078,0.034275000000000055,1.5491,0.5656,0.4555,0.7505,1.0616,0.2314250000000001,1.0327,0.0,1.3664,1.1258,1.0616,4.167,4.6888,6.3947,7.179,5.202
Trevor Daley 2013,Trevor Daley,2013,D,28.981,71,199,75.0,77.0,82.0,79,75,1.4144,1.7108,1.9498,2.1462,2.1939,0.4492,0.3,0.1569,0.3577,0.2466,0.2695,0.2143,0.4315,0.3577,0.3287,0.0,0.9109,0.7505,0.7078,0.0,-0.5923,0.5656,0.4555,0.7505,1.0616,0.6215,-0.08679999999999999,0.0,1.3664,1.1258,1.0616,1.2431,4.6888,6.3947,7.179,5.202,5.9606
Trevor Daley 2014,Trevor Daley,2014,D,29.98,71,199,77.0,82.0,79.0,75,67,1.7108,1.9498,2.1462,2.1939,1.2127,0.3,0.1569,0.3577,0.2466,0.4599,0.2143,0.4315,0.3577,0.3287,0.2044,0.9109,0.7505,0.7078,0.0,0.0,-0.5923,0.4555,0.7505,1.0616,0.6215,2.2154,1.4931249999999998,1.3664,1.1258,1.0616,1.2431,1.4769,6.3947,7.179,5.202,5.9606,6.0037
