,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Johnny Boychuk 2015,Johnny Boychuk,2015,D,30.7,74,227,69.0,77.0,75.0,75,72,17.2604,18.0346,17.678,17.9231,16.9616,0.1008,0.216,0.0771,0.2232,0.1965,0.04222500000000001,0.176,0.1933,0.1544,0.1231,0.1984
Johnny Boychuk 2016,Johnny Boychuk,2016,D,31.7,74,227,77.0,75.0,75.0,72,70,18.0346,17.678,17.9231,16.9616,18.0429,0.216,0.0771,0.2232,0.1965,0.38,0.2018,0.1933,0.1544,0.1231,0.1984,0.1745
Johnny Boychuk 2017,Johnny Boychuk,2017,D,32.702,74,227,75.0,75.0,72.0,70,66,17.678,17.9231,16.9616,18.0429,16.854,0.0771,0.2232,0.1965,0.38,0.2158,-0.003400000000000014,0.1544,0.1231,0.1984,0.1745,0.2033
Johnny Boychuk 2018,Johnny Boychuk,2018,D,33.701,74,227,75.0,72.0,70.0,66,58,17.9231,16.9616,18.0429,16.854,17.0566,0.2232,0.1965,0.38,0.2158,0.2426,-0.011275000000000007,0.1231,0.1984,0.1745,0.2033,0.1819
Johnny Boychuk 2019,Johnny Boychuk,2019,D,34.7,74,227,72.0,70.0,66.0,58,74,16.9616,18.0429,16.854,17.0566,16.5941,0.1965,0.38,0.2158,0.2426,0.0977,-0.16102499999999997,0.1984,0.1745,0.2033,0.1819,0.1806
Johnny Boychuk 2020,Johnny Boychuk,2020,D,35.7,74,227,70.0,66.0,58.0,74,75,18.0429,16.854,17.0566,16.5941,15.0471,0.38,0.2158,0.2426,0.0977,0.0623,-0.17172500000000002,0.1745,0.2033,0.1819,0.1806,0.1565
Jonathan Ericsson 2019,Jonathan Ericsson,2019,D,34.583,76,218,82.0,71.0,51.0,81,52,16.7321,15.8092,17.0301,16.5975,14.8782,0.1312,0.1604,0.0691,0.1339,0.2327,0.10905,0.1083,0.1446,0.1201,0.1092,0.0949
Brent Seabrook 2012,Brent Seabrook,2012,D,26.448,75,220,82.0,82.0,78.0,82,78,16.0878,17.4179,18.6378,18.9888,19.9607,0.2274,0.168,0.1651,0.1541,0.2698,0.09114999999999998,0.1248,0.1656,0.1215,0.1491,0.1373
Brent Seabrook 2013,Brent Seabrook,2013,D,27.45,75,220,82.0,78.0,82.0,78,80,17.4179,18.6378,18.9888,19.9607,17.5216,0.168,0.1651,0.1541,0.2698,0.3643,0.17505,0.1656,0.1215,0.1491,0.1373,0.123
Brent Seabrook 2014,Brent Seabrook,2014,D,28.45,75,220,78.0,82.0,78.0,80,82,18.6378,18.9888,19.9607,17.5216,18.288,0.1651,0.1541,0.2698,0.3643,0.12,-0.11832500000000001,0.1215,0.1491,0.1373,0.123,0.1637
Brent Seabrook 2015,Brent Seabrook,2015,D,29.449,75,220,82.0,78.0,80.0,82,82,18.9888,19.9607,17.5216,18.288,17.9252,0.1541,0.2698,0.3643,0.12,0.1633,-0.06375,0.1491,0.1373,0.123,0.1637,0.1603
Brent Seabrook 2016,Brent Seabrook,2016,D,30.448,75,220,78.0,80.0,82.0,82,81,19.9607,17.5216,18.288,17.9252,18.1654,0.2698,0.3643,0.12,0.1633,0.3262,0.09684999999999999,0.1373,0.123,0.1637,0.1603,0.1505
Brent Seabrook 2017,Brent Seabrook,2017,D,31.451,75,220,80.0,82.0,82.0,81,79,17.5216,18.288,17.9252,18.1654,17.311,0.3643,0.12,0.1633,0.3262,0.0439,-0.19955,0.123,0.1637,0.1603,0.1505,0.1322
Brent Seabrook 2018,Brent Seabrook,2018,D,32.45,75,220,82.0,82.0,81.0,79,81,18.288,17.9252,18.1654,17.311,15.9539,0.12,0.1633,0.3262,0.0439,0.2322,0.06885,0.1637,0.1603,0.1505,0.1322,0.2075
Brent Seabrook 2019,Brent Seabrook,2019,D,33.449,75,220,82.0,81.0,79.0,81,78,17.9252,18.1654,17.311,15.9539,15.3378,0.1633,0.3262,0.0439,0.2322,0.1505,-0.04089999999999999,0.1603,0.1505,0.1322,0.2075,0.2055
Mike Green 2017,Mike Green,2017,D,30.971,73,210,59.0,70.0,72.0,74,72,19.7457,19.3726,15.7822,16.8586,20.2488,0.6945,0.2655,0.4752,0.0962,0.4527,0.06984999999999997,0.2918,0.3349,0.3549,0.2153,0.2588
Mike Green 2018,Mike Green,2018,D,31.971,73,210,70.0,72.0,74.0,72,66,19.3726,15.7822,16.8586,20.2488,19.5811,0.2655,0.4752,0.0962,0.4527,0.325,0.002599999999999991,0.3349,0.3549,0.2153,0.2588,0.3103
Roman Polak 2013,Roman Polak,2013,D,26.429,74,240,69.0,78.0,55.0,77,82,16.5471,17.0096,17.6045,16.4154,16.4226,0.0526,0.1809,0.1859,0.0,0.0761,-0.028749999999999998,0.1028,0.097,0.1138,0.1379,0.0877
Roman Polak 2014,Roman Polak,2014,D,27.429,74,240,78.0,55.0,77.0,82,72,17.0096,17.6045,16.4154,16.4226,15.0069,0.1809,0.1859,0.0,0.0761,0.2221,0.11137499999999999,0.097,0.1138,0.1379,0.0877,0.1752
Roman Polak 2015,Roman Polak,2015,D,28.428,74,240,55.0,77.0,82.0,72,56,17.6045,16.4154,16.4226,15.0069,17.9074,0.1859,0.0,0.0761,0.2221,0.2992,0.17817500000000003,0.1138,0.1379,0.0877,0.1752,0.1738
Roman Polak 2016,Roman Polak,2016,D,29.427,74,240,77.0,82.0,72.0,56,79,16.4154,16.4226,15.0069,17.9074,16.2487,0.0,0.0761,0.2221,0.2992,0.0467,-0.10265000000000002,0.1379,0.0877,0.1752,0.1738,0.1552
Roman Polak 2017,Roman Polak,2017,D,30.429,74,240,82.0,72.0,56.0,79,75,16.4226,15.0069,17.9074,16.2487,14.9951,0.0761,0.2221,0.2992,0.0467,0.2134,0.052375000000000005,0.0877,0.1752,0.1738,0.1552,0.0711
Roman Polak 2018,Roman Polak,2018,D,31.429,74,240,72.0,56.0,79.0,75,54,15.0069,17.9074,16.2487,14.9951,15.0821,0.2221,0.2992,0.0467,0.2134,0.1473,-0.04805000000000001,0.1752,0.1738,0.1552,0.0711,0.1153
Roman Polak 2019,Roman Polak,2019,D,32.428,74,240,56.0,79.0,75.0,54,77,17.9074,16.2487,14.9951,15.0821,16.49,0.2992,0.0467,0.2134,0.1473,0.0473,-0.12935,0.1738,0.1552,0.0711,0.1153,0.1345
Matt Niskanen 2012,Matt Niskanen,2012,D,24.819,73,203,78.0,80.0,74.0,63,75,16.1274,15.5181,15.1072,14.246,15.2018,0.2385,0.1933,0.161,0.0669,0.0526,-0.11232499999999998,0.1682,0.1353,0.1826,0.1921,0.216
Matt Niskanen 2013,Matt Niskanen,2013,D,25.821,73,203,80.0,74.0,63.0,75,68,15.5181,15.1072,14.246,15.2018,17.1871,0.1933,0.161,0.0669,0.0526,0.3491,0.23065000000000002,0.1353,0.1826,0.1921,0.216,0.2174
Matt Niskanen 2014,Matt Niskanen,2014,D,26.821,73,203,74.0,63.0,75.0,68,81,15.1072,14.246,15.2018,17.1871,17.5784,0.161,0.0669,0.0526,0.3491,0.295,0.13759999999999997,0.1826,0.1921,0.216,0.2174,0.1694
Matt Niskanen 2015,Matt Niskanen,2015,D,27.82,73,203,63.0,75.0,68.0,81,82,14.246,15.2018,17.1871,17.5784,18.9904,0.0669,0.0526,0.3491,0.295,0.0771,-0.11380000000000001,0.1921,0.216,0.2174,0.1694,0.1976
Matt Niskanen 2016,Matt Niskanen,2016,D,28.819,73,203,75.0,68.0,81.0,82,82,15.2018,17.1871,17.5784,18.9904,19.3697,0.0526,0.3491,0.295,0.0771,0.1133,-0.08015000000000001,0.216,0.2174,0.1694,0.1976,0.1918
Matt Niskanen 2017,Matt Niskanen,2017,D,29.821,73,203,68.0,81.0,82.0,82,78,17.1871,17.5784,18.9904,19.3697,17.7489,0.3491,0.295,0.0771,0.1133,0.1734,-0.035225000000000006,0.2174,0.1694,0.1976,0.1918,0.2693
Matt Niskanen 2018,Matt Niskanen,2018,D,30.821,73,203,81.0,82.0,82.0,78,68,17.5784,18.9904,19.3697,17.7489,19.3466,0.295,0.0771,0.1133,0.1734,0.3193,0.1546,0.1694,0.1976,0.1918,0.2693,0.2784
Matt Niskanen 2019,Matt Niskanen,2019,D,31.82,73,203,82.0,82.0,78.0,68,80,18.9904,19.3697,17.7489,19.3466,18.5825,0.0771,0.1133,0.1734,0.3193,0.2825,0.11172499999999999,0.1976,0.1918,0.2693,0.2784,0.2095
Matt Niskanen 2020,Matt Niskanen,2020,D,32.82,73,203,82.0,78.0,68.0,80,80,19.3697,17.7489,19.3466,18.5825,17.0801,0.1133,0.1734,0.3193,0.2825,0.155,-0.06712499999999999,0.1918,0.2693,0.2784,0.2095,0.207
Karl Alzner 2015,Karl Alzner,2015,D,26.019,75,213,82.0,82.0,82.0,82,82,17.4323,18.0701,18.2667,16.8815,17.2228,0.0839,0.0405,0.0684,0.0867,0.2124,0.142525,0.0672,0.0663,0.094,0.1605,0.1009
Karl Alzner 2016,Karl Alzner,2016,D,27.018,75,213,82.0,82.0,82.0,82,82,18.0701,18.2667,16.8815,17.2228,18.4669,0.0405,0.0684,0.0867,0.2124,0.1585,0.056499999999999995,0.0663,0.094,0.1605,0.1009,0.1297
Karl Alzner 2017,Karl Alzner,2017,D,28.02,75,213,82.0,82.0,82.0,82,82,18.2667,16.8815,17.2228,18.4669,16.6858,0.0684,0.0867,0.2124,0.1585,0.1316,9.999999999998899e-05,0.094,0.1605,0.1009,0.1297,0.1333
Karl Alzner 2018,Karl Alzner,2018,D,29.019,75,213,82.0,82.0,82.0,82,82,16.8815,17.2228,18.4669,16.6858,17.2077,0.0867,0.2124,0.1585,0.1316,0.0425,-0.10479999999999998,0.1605,0.1009,0.1297,0.1333,0.0882
Brooks Orpik 2012,Brooks Orpik,2012,D,31.012,75,217,78.0,79.0,73.0,63,73,15.1526,17.3249,17.0845,17.0421,19.0884,0.0508,0.0438,0.0962,0.0559,0.0861,0.024425000000000002,0.0747,0.0425,0.0832,0.0682,0.0487
Brooks Orpik 2013,Brooks Orpik,2013,D,32.015,75,217,79.0,73.0,63.0,73,78,17.3249,17.0845,17.0421,19.0884,18.9105,0.0438,0.0962,0.0559,0.0861,0.0,-0.0705,0.0425,0.0832,0.0682,0.0487,0.0372
Brooks Orpik 2014,Brooks Orpik,2014,D,33.014,75,217,73.0,63.0,73.0,78,72,17.0845,17.0421,19.0884,18.9105,18.1204,0.0962,0.0559,0.0861,0.0,0.092,0.03245,0.0832,0.0682,0.0487,0.0372,0.0502
Brooks Orpik 2015,Brooks Orpik,2015,D,34.013,75,217,63.0,73.0,78.0,72,78,17.0421,19.0884,18.9105,18.1204,18.9359,0.0559,0.0861,0.0,0.092,0.0,-0.058499999999999996,0.0682,0.0487,0.0372,0.0502,0.0496
Niklas Kronwall 2015,Niklas Kronwall,2015,D,33.718,72,194,77.0,82.0,82.0,79,80,17.324,17.3069,18.0111,17.8591,17.7508,0.2699,0.3382,0.2082,0.1276,0.2535,0.017525000000000013,0.2562,0.195,0.1169,0.12,0.1315
Niklas Kronwall 2016,Niklas Kronwall,2016,D,34.717,72,194,82.0,82.0,79.0,80,64,17.3069,18.0111,17.8591,17.7508,16.9091,0.3382,0.2082,0.1276,0.2535,0.1663,-0.065575,0.195,0.1169,0.12,0.1315,0.0849
Niklas Kronwall 2017,Niklas Kronwall,2017,D,35.719,72,194,82.0,79.0,80.0,64,57,18.0111,17.8591,17.7508,16.9091,15.9839,0.2082,0.1276,0.2535,0.1663,0.1317,-0.0572,0.1169,0.12,0.1315,0.0849,0.1491
Niklas Kronwall 2018,Niklas Kronwall,2018,D,36.718,72,194,79.0,80.0,64.0,57,79,17.8591,17.7508,16.9091,15.9839,15.7751,0.1276,0.2535,0.1663,0.1317,0.0963,-0.07347500000000001,0.12,0.1315,0.0849,0.1491,0.1215
Niklas Kronwall 2019,Niklas Kronwall,2019,D,37.718,72,194,80.0,64.0,57.0,79,79,17.7508,16.9091,15.9839,15.7751,17.2243,0.2535,0.1663,0.1317,0.0963,0.0882,-0.07375000000000001,0.1315,0.0849,0.1491,0.1215,0.1026
Dion Phaneuf 2012,Dion Phaneuf,2012,D,26.476,75,222,82.0,80.0,81.0,66,82,18.5693,18.2085,18.3512,19.375,19.2331,0.2758,0.2883,0.2826,0.2346,0.1902,-0.08012499999999997,0.2413,0.2491,0.2034,0.1993,0.1798
Dion Phaneuf 2013,Dion Phaneuf,2013,D,27.478,75,222,80.0,81.0,66.0,82,82,18.2085,18.3512,19.375,19.2331,18.5927,0.2883,0.2826,0.2346,0.1902,0.4034,0.15447499999999997,0.2491,0.2034,0.1993,0.1798,0.1148
Dion Phaneuf 2014,Dion Phaneuf,2014,D,28.477,75,222,81.0,66.0,82.0,82,80,18.3512,19.375,19.2331,18.5927,17.4346,0.2826,0.2346,0.1902,0.4034,0.2581,-0.019600000000000006,0.2034,0.1993,0.1798,0.1148,0.1892
Dion Phaneuf 2015,Dion Phaneuf,2015,D,29.477,75,222,66.0,82.0,82.0,80,70,19.375,19.2331,18.5927,17.4346,17.3964,0.2346,0.1902,0.4034,0.2581,0.0493,-0.222275,0.1993,0.1798,0.1148,0.1892,0.1675
Dion Phaneuf 2016,Dion Phaneuf,2016,D,30.476,75,222,82.0,82.0,80.0,70,71,19.2331,18.5927,17.4346,17.3964,17.6589,0.1902,0.4034,0.2581,0.0493,0.1914,-0.03385000000000002,0.1798,0.1148,0.1892,0.1675,0.165
Dion Phaneuf 2017,Dion Phaneuf,2017,D,31.478,75,222,82.0,80.0,70.0,71,81,18.5927,17.4346,17.3964,17.6589,18.0128,0.4034,0.2581,0.0493,0.1914,0.1645,-0.06104999999999999,0.1148,0.1892,0.1675,0.165,0.1653
Dion Phaneuf 2018,Dion Phaneuf,2018,D,32.477,75,222,80.0,70.0,71.0,81,79,17.4346,17.3964,17.6589,18.0128,16.5046,0.2581,0.0493,0.1914,0.1645,0.092,-0.073825,0.1892,0.1675,0.165,0.1653,0.1056
Dion Phaneuf 2019,Dion Phaneuf,2019,D,33.477,75,222,70.0,71.0,81.0,79,67,17.3964,17.6589,18.0128,16.5046,13.6065,0.0493,0.1914,0.1645,0.092,0.0658,-0.058499999999999996,0.1675,0.165,0.1653,0.1056,0.1368
Dustin Byfuglien 2012,Dustin Byfuglien,2012,D,26.514,77,260,67.0,77.0,82.0,81,66,13.0308,12.0989,13.5665,19.1704,20.1465,0.8247,0.7084,0.5933,0.4637,0.361,-0.28652500000000003,0.4221,0.5588,0.5563,0.3353,0.2671
Dustin Byfuglien 2013,Dustin Byfuglien,2013,D,27.516,77,260,77.0,82.0,81.0,66,73,12.0989,13.5665,19.1704,20.1465,20.2655,0.7084,0.5933,0.4637,0.361,0.2754,-0.2562000000000001,0.5588,0.5563,0.3353,0.2671,0.2872
Dustin Byfuglien 2014,Dustin Byfuglien,2014,D,28.515,77,260,82.0,81.0,66.0,73,78,13.5665,19.1704,20.1465,20.2655,17.9934,0.5933,0.4637,0.361,0.2754,0.513,0.08965000000000001,0.5563,0.3353,0.2671,0.2872,0.3925
Dustin Byfuglien 2015,Dustin Byfuglien,2015,D,29.515,77,260,81.0,66.0,73.0,78,69,19.1704,20.1465,20.2655,17.9934,17.6246,0.4637,0.361,0.2754,0.513,0.6414,0.23812499999999998,0.3353,0.2671,0.2872,0.3925,0.4252
Dustin Byfuglien 2016,Dustin Byfuglien,2016,D,30.514,77,260,66.0,73.0,78.0,69,81,20.1465,20.2655,17.9934,17.6246,19.8035,0.361,0.2754,0.513,0.6414,0.5611,0.11340000000000006,0.2671,0.2872,0.3925,0.4252,0.2819
Dustin Byfuglien 2017,Dustin Byfuglien,2017,D,31.516,77,260,73.0,78.0,69.0,81,80,20.2655,17.9934,17.6246,19.8035,21.8077,0.2754,0.513,0.6414,0.5611,0.4127,-0.08502499999999996,0.2872,0.3925,0.4252,0.2819,0.2856
Dustin Byfuglien 2018,Dustin Byfuglien,2018,D,32.516,77,260,78.0,69.0,81.0,80,69,17.9934,17.6246,19.8035,21.8077,19.9867,0.513,0.6414,0.5611,0.4127,0.174,-0.35805000000000003,0.3925,0.4252,0.2819,0.2856,0.2802
Dan Girardi 2012,Dan Girardi,2012,D,27.423,73,212,82.0,82.0,82.0,80,82,15.8384,16.7683,17.6193,19.3277,21.1854,0.231,0.0873,0.1661,0.0776,0.1382,-0.0023000000000000242,0.1626,0.1473,0.1525,0.125,0.131
Dan Girardi 2013,Dan Girardi,2013,D,28.425,73,212,82.0,82.0,80.0,82,78,16.7683,17.6193,19.3277,21.1854,20.2167,0.0873,0.1661,0.0776,0.1382,0.129,0.011700000000000002,0.1473,0.1525,0.125,0.131,0.1683
Dan Girardi 2014,Dan Girardi,2014,D,29.424,73,212,82.0,80.0,82.0,78,81,17.6193,19.3277,21.1854,20.2167,18.7753,0.1661,0.0776,0.1382,0.129,0.1578,0.03007499999999999,0.1525,0.125,0.131,0.1683,0.1513
Dan Girardi 2015,Dan Girardi,2015,D,30.424,73,212,80.0,82.0,78.0,81,82,19.3277,21.1854,20.2167,18.7753,18.4217,0.0776,0.1382,0.129,0.1578,0.1192,-0.0064499999999999835,0.125,0.131,0.1683,0.1513,0.1276
Dan Girardi 2016,Dan Girardi,2016,D,31.423,73,212,82.0,78.0,81.0,82,74,21.1854,20.2167,18.7753,18.4217,17.4732,0.1382,0.129,0.1578,0.1192,0.0928,-0.04325000000000001,0.131,0.1683,0.1513,0.1276,0.1994
Dan Girardi 2017,Dan Girardi,2017,D,32.425,73,212,78.0,81.0,82.0,74,63,20.2167,18.7753,18.4217,17.4732,16.8108,0.129,0.1578,0.1192,0.0928,0.17,0.04530000000000001,0.1683,0.1513,0.1276,0.1994,0.0996
Dan Girardi 2018,Dan Girardi,2018,D,33.425,73,212,81.0,82.0,74.0,63,77,18.7753,18.4217,17.4732,16.8108,14.8411,0.1578,0.1192,0.0928,0.17,0.2625,0.12755,0.1513,0.1276,0.1994,0.0996,0.1573
Dan Girardi 2019,Dan Girardi,2019,D,34.424,73,212,82.0,74.0,63.0,77,62,18.4217,17.4732,16.8108,14.8411,15.482,0.1192,0.0928,0.17,0.2625,0.25,0.08887499999999998,0.1276,0.1994,0.0996,0.1573,0.2539
Andrew MacDonald 2015,Andrew MacDonald,2015,D,28.066,73,204,60.0,75.0,82.0,82,58,17.9619,19.8067,19.1667,19.3541,16.9908,0.167,0.1616,0.1304,0.0756,0.0609,-0.07274999999999998,0.1049,0.1208,0.1202,0.1093,0.1072
Ben Lovejoy 2017,Ben Lovejoy,2017,D,32.614,73,205,59.0,78.0,60.0,66,82,16.5,17.1479,17.2936,16.3053,17.3748,0.0,0.2243,0.1156,0.223,0.0421,-0.09862499999999999,0.122,0.112,0.1282,0.1248,0.0943
Ben Lovejoy 2018,Ben Lovejoy,2018,D,33.614,73,205,78.0,60.0,66.0,82,57,17.1479,17.2936,16.3053,17.3748,13.5459,0.2243,0.1156,0.223,0.0421,0.1554,0.004150000000000015,0.112,0.1282,0.1248,0.0943,0.1407
Ben Lovejoy 2019,Ben Lovejoy,2019,D,34.613,73,205,60.0,66.0,82.0,57,71,17.2936,16.3053,17.3748,13.5459,13.639,0.1156,0.223,0.0421,0.1554,0.1239,-0.010125000000000009,0.1282,0.1248,0.0943,0.1407,0.1332
Jason Garrison 2015,Jason Garrison,2015,D,29.882,73,218,73.0,77.0,80.0,81,70,17.5966,18.558,17.0794,16.6428,16.099,0.2335,0.2939,0.3737,0.089,0.1597,-0.08782499999999999,0.1375,0.1298,0.1889,0.1111,0.1453
Jason Garrison 2016,Jason Garrison,2016,D,30.881,73,218,77.0,80.0,81.0,70,72,18.558,17.0794,16.6428,16.099,15.9479,0.2939,0.3737,0.089,0.1597,0.2613,0.032224999999999976,0.1298,0.1889,0.1111,0.1453,0.1174
Jason Garrison 2017,Jason Garrison,2017,D,31.883,73,218,80.0,81.0,70.0,72,70,17.0794,16.6428,16.099,15.9479,16.2786,0.3737,0.089,0.1597,0.2613,0.0527,-0.16822499999999999,0.1889,0.1111,0.1453,0.1174,0.1492
Francois Beauchemin 2014,Francois Beauchemin,2014,D,33.326,71,208,82.0,81.0,82.0,82,70,19.3957,18.5689,19.847,18.0472,18.1457,0.0377,0.1596,0.1843,0.3463,0.1417,-0.040275000000000005,0.2477,0.1895,0.205,0.2931,0.2388
Francois Beauchemin 2015,Francois Beauchemin,2015,D,34.325,71,208,81.0,82.0,82.0,70,64,18.5689,19.847,18.0472,18.1457,18.9906,0.1596,0.1843,0.3463,0.1417,0.4443,0.23632499999999998,0.1895,0.205,0.2931,0.2388,0.2634
Francois Beauchemin 2016,Francois Beauchemin,2016,D,35.325,71,208,82.0,82.0,70.0,64,82,19.847,18.0472,18.1457,18.9906,19.4496,0.1843,0.3463,0.1417,0.4443,0.2257,-0.05345,0.205,0.2931,0.2388,0.2634,0.1737
Francois Beauchemin 2017,Francois Beauchemin,2017,D,36.327,71,208,82.0,70.0,64.0,82,81,18.0472,18.1457,18.9906,19.4496,17.4134,0.3463,0.1417,0.4443,0.2257,0.2127,-0.07679999999999998,0.2931,0.2388,0.2634,0.1737,0.1998
Francois Beauchemin 2018,Francois Beauchemin,2018,D,37.326,71,208,70.0,64.0,82.0,81,67,18.1457,18.9906,19.4496,17.4134,15.1174,0.1417,0.4443,0.2257,0.2127,0.1777,-0.0784,0.2388,0.2634,0.1737,0.1998,0.2516
Mark Streit 2016,Mark Streit,2016,D,37.805,71,186,82.0,82.0,82.0,81,62,18.9467,18.2236,17.5711,18.4272,17.3366,0.1545,0.2058,0.2499,0.201,0.2233,0.02049999999999999,0.2216,0.1744,0.1729,0.1983,0.2491
Mark Streit 2017,Mark Streit,2017,D,38.807,71,186,82.0,82.0,81.0,62,68,18.2236,17.5711,18.4272,17.3366,15.8863,0.2058,0.2499,0.201,0.2233,0.2777,0.0577,0.1744,0.1729,0.1983,0.2491,0.2491
Kevin Bieksa 2013,Kevin Bieksa,2013,D,31.294,73,197,72.0,55.0,66.0,78,61,16.9762,17.0152,18.0056,19.2872,17.8218,0.2945,0.1282,0.2524,0.2393,0.3741,0.1455,0.0951,0.1441,0.1048,0.1409,0.1523
Kevin Bieksa 2014,Kevin Bieksa,2014,D,32.294,73,197,55.0,66.0,78.0,61,76,17.0152,18.0056,19.2872,17.8218,18.5857,0.1282,0.2524,0.2393,0.3741,0.1274,-0.12109999999999999,0.1441,0.1048,0.1409,0.1523,0.1438
Kevin Bieksa 2015,Kevin Bieksa,2015,D,33.293,73,197,66.0,78.0,61.0,76,60,18.0056,19.2872,17.8218,18.5857,17.4972,0.2524,0.2393,0.3741,0.1274,0.2286,-0.019700000000000023,0.1048,0.1409,0.1523,0.1438,0.1444
Kevin Bieksa 2016,Kevin Bieksa,2016,D,34.293,73,197,78.0,61.0,76.0,60,71,19.2872,17.8218,18.5857,17.4972,17.4455,0.2393,0.3741,0.1274,0.2286,0.0969,-0.14545000000000002,0.1409,0.1523,0.1438,0.1444,0.1227
Kevin Bieksa 2017,Kevin Bieksa,2017,D,35.295,73,197,61.0,76.0,60.0,71,81,17.8218,18.5857,17.4972,17.4455,16.127,0.3741,0.1274,0.2286,0.0969,0.0919,-0.11485,0.1523,0.1438,0.1444,0.1227,0.0907
Kevin Bieksa 2018,Kevin Bieksa,2018,D,36.294,73,197,76.0,60.0,71.0,81,59,18.5857,17.4972,17.4455,16.127,15.6206,0.1274,0.2286,0.0969,0.0919,0.0,-0.1362,0.1438,0.1444,0.1227,0.0907,0.0824
Dennis Seidenberg 2013,Dennis Seidenberg,2013,D,31.207,72,199,70.0,79.0,81.0,80,78,16.9443,18.1059,19.0811,18.8079,19.4949,0.1518,0.0839,0.2329,0.1994,0.2676,0.10060000000000002,0.1444,0.1484,0.1522,0.1718,0.1668
Johnny Oduya 2012,Johnny Oduya,2012,D,29.999,72,191,75.0,82.0,67.0,82,81,15.6173,17.1181,17.3973,16.8144,17.4889,0.2049,0.2137,0.1544,0.087,0.1271,-0.03790000000000002,0.0947,0.1734,0.1493,0.149,0.1551
Johnny Oduya 2013,Johnny Oduya,2013,D,31.002,72,191,82.0,67.0,82.0,81,82,17.1181,17.3973,16.8144,17.4889,17.6,0.2137,0.1544,0.087,0.1271,0.2131,0.06755,0.1734,0.1493,0.149,0.1551,0.1475
Johnny Oduya 2014,Johnny Oduya,2014,D,32.001,72,191,67.0,82.0,81.0,82,77,17.3973,16.8144,17.4889,17.6,17.79,0.1544,0.087,0.1271,0.2131,0.1314,-0.014000000000000012,0.1493,0.149,0.1551,0.1475,0.1296
Johnny Oduya 2015,Johnny Oduya,2015,D,33.0,72,191,82.0,81.0,82.0,77,76,16.8144,17.4889,17.6,17.79,18.4261,0.087,0.1271,0.2131,0.1314,0.0857,-0.05395,0.149,0.1551,0.1475,0.1296,0.1416
Johnny Oduya 2016,Johnny Oduya,2016,D,34.0,72,191,81.0,82.0,77.0,76,82,17.4889,17.6,17.79,18.4261,17.4445,0.1271,0.2131,0.1314,0.0857,0.1258,-0.01352500000000001,0.1551,0.1475,0.1296,0.1416,0.1236
Johnny Oduya 2017,Johnny Oduya,2017,D,35.002,72,191,82.0,77.0,76.0,82,52,17.6,17.79,18.4261,17.4445,15.8353,0.2131,0.1314,0.0857,0.1258,0.1457,0.006699999999999984,0.1475,0.1296,0.1416,0.1236,0.1495
Johnny Oduya 2018,Johnny Oduya,2018,D,36.001,72,191,77.0,76.0,82.0,52,52,17.79,18.4261,17.4445,15.8353,15.0949,0.1314,0.0857,0.1258,0.1457,0.3058,0.18365000000000004,0.1296,0.1416,0.1236,0.1495,0.1769
Toby Enstrom 2012,Toby Enstrom,2012,D,26.903,70,180,82.0,82.0,82.0,72,62,15.6073,16.8049,17.2659,18.359,19.3575,0.0469,0.0871,0.1695,0.1816,0.2,0.078725,0.1287,0.1593,0.2406,0.1494,0.1715
Alexei Emelin 2016,Alexei Emelin,2016,D,29.435,74,218,67.0,64.0,59.0,68,72,15.8052,17.3219,16.904,17.3875,18.05,0.1133,0.2735,0.1203,0.1522,0.0,-0.164825,0.1107,0.1423,0.1214,0.0643,0.1075
Alexei Emelin 2017,Alexei Emelin,2017,D,30.438,74,218,64.0,59.0,68.0,72,76,17.3219,16.904,17.3875,18.05,18.6796,0.2735,0.1203,0.1522,0.0,0.0845,-0.052000000000000005,0.1423,0.1214,0.0643,0.1075,0.1109
Alexei Emelin 2018,Alexei Emelin,2018,D,31.437,74,218,59.0,68.0,72.0,76,76,16.904,17.3875,18.05,18.6796,15.2191,0.1203,0.1522,0.0,0.0845,0.0519,-0.037349999999999994,0.1214,0.0643,0.1075,0.1109,0.1056
Cody Franson 2014,Cody Franson,2014,D,26.15,77,224,61.0,80.0,57.0,76,79,12.1314,13.1446,14.6073,15.0104,16.1124,0.4054,0.3423,0.2162,0.0888,0.1885,-0.07467499999999999,0.19,0.2169,0.1451,0.1028,0.115
Cody Franson 2015,Cody Franson,2015,D,27.149,77,224,80.0,57.0,76.0,79,78,13.1446,14.6073,15.0104,16.1124,15.4774,0.3423,0.2162,0.0888,0.1885,0.0994,-0.10955,0.2169,0.1451,0.1028,0.115,0.1484
Cody Franson 2016,Cody Franson,2016,D,28.149,77,224,57.0,76.0,79.0,78,59,14.6073,15.0104,16.1124,15.4774,13.9531,0.2162,0.0888,0.1885,0.0994,0.2187,0.07047500000000001,0.1451,0.1028,0.115,0.1484,0.1495
