,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Keith Yandle 2016,Keith Yandle,2016,D,29.06,73,192,82.0,82.0,82.0,84,82,3.5079,3.5111,4.3898,4.1452,2.6195,0.0,1.7801,0.5,0.3446,0.5587,-0.09747499999999998,0.3762,0.6682,0.6159,0.6368,0.5509,0.4315,0.3354,0.1875,0.1532,0.127,0.2229,0.2296,0.1845,0.1829,0.1683
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,82.0,82.0,84.0,82,82,3.5111,4.3898,4.1452,2.6195,3.0892,1.7801,0.5,0.3446,0.5587,0.4737,-0.32214999999999994,0.6682,0.6159,0.6368,0.5509,0.6078,0.3354,0.1875,0.1532,0.127,0.1272,0.2296,0.1845,0.1829,0.1683,0.1362
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,4.3898,4.1452,2.6195,3.0892,3.3085,0.5,0.3446,0.5587,0.4737,0.2212,-0.24805,0.6159,0.6368,0.5509,0.6078,0.5918,0.1875,0.1532,0.127,0.1272,0.2705,0.1845,0.1829,0.1683,0.1362,0.1205
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,4.1452,2.6195,3.0892,3.3085,3.5587,0.3446,0.5587,0.4737,0.2212,1.4393,1.03975,0.6368,0.5509,0.6078,0.5918,0.6226,0.1532,0.127,0.1272,0.2705,0.0791,0.1829,0.1683,0.1362,0.1205,0.1662
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,2.6195,3.0892,3.3085,3.5587,3.6816,0.5587,0.4737,0.2212,1.4393,0.4724,-0.20082499999999998,0.5509,0.6078,0.5918,0.6226,0.4173,0.127,0.1272,0.2705,0.0791,0.1649,0.1683,0.1362,0.1205,0.1662,0.1185
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,3.0892,3.3085,3.5587,3.6816,4.4277,0.4737,0.2212,1.4393,0.4724,0.242,-0.40965000000000007,0.6078,0.5918,0.6226,0.4173,0.4648,0.1272,0.2705,0.0791,0.1649,0.1681,0.1362,0.1205,0.1662,0.1185,0.1202
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,3.3085,3.5587,3.6816,4.4277,2.1556,0.2212,1.4393,0.4724,0.242,0.3615,-0.23222500000000007,0.5918,0.6226,0.4173,0.4648,0.6123,0.2705,0.0791,0.1649,0.1681,0.0,0.1205,0.1662,0.1185,0.1202,0.1192
Andy Greene 2009,Andy Greene,2009,D,25.923,71,190,,,,59,49,,,,2.0006,1.7371,,,,1.0167,0.0,-1.0167,,,,0.5546,0.3789,,,,0.0,0.1709,,,,0.0614,0.0972
Andy Greene 2010,Andy Greene,2010,D,26.922,71,190,,,59.0,49,78,,,2.0006,1.7371,2.6113,,,1.0167,0.0,1.1783,0.6699499999999999,,,0.5546,0.3789,0.489,,,0.0,0.1709,0.0804,,,0.0614,0.0972,0.0884
Andy Greene 2011,Andy Greene,2011,D,27.921,71,190,,59.0,49.0,78,82,,2.0006,1.7371,2.6113,1.2929,,1.0167,0.0,1.1783,0.5659,-0.16576666666666662,,0.5546,0.3789,0.489,0.6621,,0.0,0.1709,0.0804,0.1172,,0.0614,0.0972,0.0884,0.1084
Andy Greene 2014,Andy Greene,2014,D,30.922,71,190,78.0,82.0,56.0,82,82,2.6113,1.2929,0.4464,1.9882,2.3937,1.1783,0.5659,0.0,1.2574,0.917,0.16660000000000008,0.489,0.6621,0.2846,0.4523,0.5727,0.0804,0.1172,0.0621,0.0675,0.1965,0.0884,0.1084,0.087,0.1121,0.1692
P.K. Subban 2012,P.K. Subban,2012,D,22.385,72,210,,,2.0,77,81,,,4.225,3.0825,3.5021,,,0.0,2.2751,1.0576,-0.07994999999999997,,,0.0,1.4559,1.5012,,,0.0,0.2341,0.0815,,,0.5815,0.2495,0.1718
P.K. Subban 2013,P.K. Subban,2013,D,23.387,72,210,,2.0,77.0,81,71,,4.225,3.0825,3.5021,4.7016,,0.0,2.2751,1.0576,2.1269,1.016,,0.0,1.4559,1.5012,1.376,,0.0,0.2341,0.0815,0.3348,,0.5815,0.2495,0.1718,0.233
P.K. Subban 2014,P.K. Subban,2014,D,24.387,72,210,2.0,77.0,81.0,71,82,4.225,3.0825,3.5021,4.7016,4.6526,0.0,2.2751,1.0576,2.1269,0.6291,-0.7358,0.0,1.4559,1.5012,1.376,1.3229,0.0,0.2341,0.0815,0.3348,0.2276,0.5815,0.2495,0.1718,0.233,0.1908
P.K. Subban 2015,P.K. Subban,2015,D,25.386,72,210,77.0,81.0,71.0,82,82,3.0825,3.5021,4.7016,4.6526,3.6856,2.2751,1.0576,2.1269,0.6291,1.5883,0.06612499999999999,1.4559,1.5012,1.376,1.3229,0.9868,0.2341,0.0815,0.3348,0.2276,0.2517,0.2495,0.1718,0.233,0.1908,0.1349
P.K. Subban 2016,P.K. Subban,2016,D,26.385,72,210,81.0,71.0,82.0,82,68,3.5021,4.7016,4.6526,3.6856,4.6154,1.0576,2.1269,0.6291,1.5883,0.3823,-0.9681750000000001,1.5012,1.376,1.3229,0.9868,1.0736,0.0815,0.3348,0.2276,0.2517,0.1818,0.1718,0.233,0.1908,0.1349,0.1694
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,71.0,82.0,82.0,68,66,4.7016,4.6526,3.6856,4.6154,2.6341,2.1269,0.6291,1.5883,0.3823,1.0354,-0.14625,1.376,1.3229,0.9868,1.0736,1.0846,0.3348,0.2276,0.2517,0.1818,0.3232,0.233,0.1908,0.1349,0.1694,0.1958
P.K. Subban 2018,P.K. Subban,2018,D,28.387,72,210,82.0,82.0,68.0,66,82,4.6526,3.6856,4.6154,2.6341,3.09,0.6291,1.5883,0.3823,1.0354,1.184,0.27522499999999994,1.3229,0.9868,1.0736,1.0846,1.1318,0.2276,0.2517,0.1818,0.3232,0.4386,0.1908,0.1349,0.1694,0.1958,0.3892
P.K. Subban 2019,P.K. Subban,2019,D,29.386,72,210,82.0,68.0,66.0,82,63,3.6856,4.6154,2.6341,3.09,2.5704,1.5883,0.3823,1.0354,1.184,0.741,-0.3065000000000001,0.9868,1.0736,1.0846,1.1318,1.0138,0.2517,0.1818,0.3232,0.4386,0.3084,0.1349,0.1694,0.1958,0.3892,0.2222
P.K. Subban 2020,P.K. Subban,2020,D,30.385,72,210,68.0,66.0,82.0,63,80,4.6154,2.6341,3.09,2.5704,2.3657,0.3823,1.0354,1.184,0.741,0.746,-0.08967499999999995,1.0736,1.0846,1.1318,1.0138,0.8646,0.1818,0.3232,0.4386,0.3084,0.2457,0.1694,0.1958,0.3892,0.2222,0.2531
P.K. Subban 2021,P.K. Subban,2021,D,31.388,72,210,66.0,82.0,63.0,80,64,2.6341,3.09,2.5704,2.3657,2.0515,1.0354,1.184,0.741,0.746,1.3294,0.40279999999999994,1.0846,1.1318,1.0138,0.8646,1.0643,0.3232,0.4386,0.3084,0.2457,0.2185,0.1958,0.3892,0.2222,0.2531,0.2489
Michael Del Zotto 2011,Michael Del Zotto,2011,D,20.272,72,195,,,,80,47,,,,3.8285,3.7589,,,,0.7836,0.6792,-0.10439999999999994,,,,0.6088,0.888,,,,0.2563,0.0,,,,0.1582,0.218
Michael Del Zotto 2012,Michael Del Zotto,2012,D,21.271,72,195,,,80.0,47,77,,,3.8285,3.7589,4.1907,,,0.7836,0.6792,0.1859,-0.5455000000000001,,,0.6088,0.888,0.4902,,,0.2563,0.0,0.3703,,,0.1582,0.218,0.2079
Michael Del Zotto 2013,Michael Del Zotto,2013,D,22.273,72,195,,80.0,47.0,77,78,,3.8285,3.7589,4.1907,2.8931,,0.7836,0.6792,0.1859,0.0,-0.5495666666666666,,0.6088,0.888,0.4902,0.6522,,0.2563,0.0,0.3703,0.1395,,0.1582,0.218,0.2079,0.2841
Michael Del Zotto 2014,Michael Del Zotto,2014,D,23.272,72,195,80.0,47.0,77.0,78,67,3.8285,3.7589,4.1907,2.8931,1.3249,0.7836,0.6792,0.1859,0.0,0.6759,0.26372499999999993,0.6088,0.888,0.4902,0.6522,0.5143,0.2563,0.0,0.3703,0.1395,0.115,0.1582,0.218,0.2079,0.2841,0.2255
Michael Del Zotto 2015,Michael Del Zotto,2015,D,24.272,72,195,47.0,77.0,78.0,67,64,3.7589,4.1907,2.8931,1.3249,1.7365,0.6792,0.1859,0.0,0.6759,0.5399,0.15465000000000007,0.888,0.4902,0.6522,0.5143,0.6306,0.0,0.3703,0.1395,0.115,0.4108,0.218,0.2079,0.2841,0.2255,0.2421
Michael Del Zotto 2016,Michael Del Zotto,2016,D,25.271,72,195,77.0,78.0,67.0,64,52,4.1907,2.8931,1.3249,1.7365,1.4186,0.1859,0.0,0.6759,0.5399,0.0,-0.350425,0.4902,0.6522,0.5143,0.6306,0.4184,0.3703,0.1395,0.115,0.4108,0.2371,0.2079,0.2841,0.2255,0.2421,0.2064
Ryan Ellis 2013,Ryan Ellis,2013,D,21.745,70,180,,,,32,54,,,,1.7469,1.9703,,,,2.1467,1.9033,-0.24340000000000006,,,,0.9028,0.6938,,,,0.1443,0.0,,,,0.1569,0.2345
Ryan Ellis 2014,Ryan Ellis,2014,D,22.744,70,180,,,32.0,54,80,,,1.7469,1.9703,1.7656,,,2.1467,1.9033,0.0,-2.025,,,0.9028,0.6938,0.9624,,,0.1443,0.0,0.3163,,,0.1569,0.2345,0.2105
Ryan Ellis 2015,Ryan Ellis,2015,D,23.743,70,180,,32.0,54.0,80,58,,1.7469,1.9703,1.7656,2.2029,,2.1467,1.9033,0.0,0.9392,-0.41080000000000005,,0.9028,0.6938,0.9624,1.2324,,0.1443,0.0,0.3163,0.4492,,0.1569,0.2345,0.2105,0.285
Ryan Ellis 2016,Ryan Ellis,2016,D,24.743,70,180,32.0,54.0,80.0,58,79,1.7469,1.9703,1.7656,2.2029,2.0736,2.1467,1.9033,0.0,0.9392,1.0988,-0.14850000000000008,0.9028,0.6938,0.9624,1.2324,1.1255,0.1443,0.0,0.3163,0.4492,0.2626,0.1569,0.2345,0.2105,0.285,0.2175
Ryan Ellis 2017,Ryan Ellis,2017,D,25.745,70,180,54.0,80.0,58.0,79,71,1.9703,1.7656,2.2029,2.0736,2.1998,1.9033,0.0,0.9392,1.0988,1.5367,0.551375,0.6938,0.9624,1.2324,1.1255,1.2408,0.0,0.3163,0.4492,0.2626,0.4855,0.2345,0.2105,0.285,0.2175,0.1876
Ryan Ellis 2018,Ryan Ellis,2018,D,26.744,70,180,80.0,58.0,79.0,71,44,1.7656,2.2029,2.0736,2.1998,2.2038,0.0,0.9392,1.0988,1.5367,1.2375,0.34382500000000005,0.9624,1.2324,1.1255,1.2408,1.5476,0.3163,0.4492,0.2626,0.4855,0.5178,0.2105,0.285,0.2175,0.1876,0.2581
Ryan Ellis 2019,Ryan Ellis,2019,D,27.743,70,180,58.0,79.0,71.0,44,82,2.2029,2.0736,2.1998,2.2038,2.0827,0.9392,1.0988,1.5367,1.2375,0.3513,-0.85175,1.2324,1.1255,1.2408,1.5476,1.1978,0.4492,0.2626,0.4855,0.5178,0.1901,0.285,0.2175,0.1876,0.2581,0.2293
Ryan Ellis 2020,Ryan Ellis,2020,D,28.743,70,180,79.0,71.0,44.0,82,57,2.0736,2.1998,2.2038,2.0827,2.2609,1.0988,1.5367,1.2375,0.3513,1.0832,0.027124999999999844,1.1255,1.2408,1.5476,1.1978,1.063,0.2626,0.4855,0.5178,0.1901,0.3892,0.2175,0.1876,0.2581,0.2293,0.4321
Ryan Ellis 2021,Ryan Ellis,2021,D,29.745,70,180,71.0,44.0,82.0,57,49,2.1998,2.2038,2.0827,2.2609,2.2721,1.5367,1.2375,0.3513,1.0832,1.5534,0.5012249999999998,1.2408,1.5476,1.1978,1.063,0.9059,0.4855,0.5178,0.1901,0.3892,0.2788,0.1876,0.2581,0.2293,0.4321,0.2126
John Moore 2015,John Moore,2015,D,23.866,75,207,2.0,67.0,51.0,74,57,0.5917,0.0759,0.3578,1.0899,1.2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1.0953,1.2718,0.0,0.1243,0.1587,0.23,0.1424,0.0,0.1864,0.2337,0.4008,0.3952
John Moore 2016,John Moore,2016,D,24.866,75,207,67.0,51.0,74.0,57,73,0.0759,0.3578,1.0899,1.2968,1.4669,0.0,0.0,0.0,0.0,0.5603,0.5603,0.0,0.604,1.0953,1.2718,1.0066,0.1243,0.1587,0.23,0.1424,0.1507,0.1864,0.2337,0.4008,0.3952,0.2443
John Moore 2017,John Moore,2017,D,25.868,75,207,51.0,74.0,57.0,73,63,0.3578,1.0899,1.2968,1.4669,1.172,0.0,0.0,0.0,0.5603,0.8126,0.672525,0.604,1.0953,1.2718,1.0066,1.0648,0.1587,0.23,0.1424,0.1507,0.6564,0.2337,0.4008,0.3952,0.2443,0.3328
Kevin Connauton 2016,Kevin Connauton,2016,D,25.602,74,205,,,36.0,62,65,,,0.6819,1.639,1.2951,,,0.0,0.0,0.0,0.0,,,1.2742,1.222,0.6756,,,0.1156,0.5987,0.3073,,,0.4436,0.2722,0.2883
Danny DeKeyser 2015,Danny DeKeyser,2015,D,24.57,75,183,,,18.0,65,80,,,0.5894,1.5895,1.2917,,,0.0,0.5807,0.0,-0.29035,,,0.7353,0.6229,0.6381,,,0.0,0.1037,0.0867,,,0.1861,0.2054,0.1739
Will Butcher 2019,Will Butcher,2019,D,23.735,70,195,,,,81,78,,,,2.6469,2.7718,,,,0.8396,0.2775,-0.5621,,,,0.6398,0.4734,,,,0.1109,0.1409,,,,0.1595,0.1741
Will Butcher 2020,Will Butcher,2020,D,24.734,70,195,,,81.0,78,66,,,2.6469,2.7718,1.3214,,,0.8396,0.2775,0.0,-0.55855,,,0.6398,0.4734,0.3259,,,0.1109,0.1409,0.2642,,,0.1595,0.1741,0.1699
Braydon Coburn 2009,Braydon Coburn,2009,D,23.593,77,224,,,,78,80,,,,2.4709,2.7494,,,,1.5566,0.8184,-0.7382,,,,0.4016,0.4926,,,,0.1856,0.1666,,,,0.1228,0.0998
Braydon Coburn 2010,Braydon Coburn,2010,D,24.592,77,224,,,78.0,80,81,,,2.4709,2.7494,1.8187,,,1.5566,0.8184,0.4073,-0.7802,,,0.4016,0.4926,0.4688,,,0.1856,0.1666,0.1765,,,0.1228,0.0998,0.1249
Shea Weber 2009,Shea Weber,2009,D,23.133,76,230,,,,54,81,,,,3.1806,4.4593,,,,1.7467,1.6611,-0.0855999999999999,,,,2.5735,2.5954,,,,0.072,0.4977,,,,0.48,0.5379
Shea Weber 2010,Shea Weber,2010,D,24.132,76,230,,,54.0,81,78,,,3.1806,4.4593,3.5395,,,1.7467,1.6611,1.5213,-0.18259999999999987,,,2.5735,2.5954,2.4163,,,0.072,0.4977,0.377,,,0.48,0.5379,0.5354
Shea Weber 2011,Shea Weber,2011,D,25.131,76,230,,54.0,81.0,78,82,,3.1806,4.4593,3.5395,3.6648,,1.7467,1.6611,1.5213,1.1979,-0.4451333333333334,,2.5735,2.5954,2.4163,2.5653,,0.072,0.4977,0.377,0.3377,,0.48,0.5379,0.5354,0.5342
Shea Weber 2012,Shea Weber,2012,D,26.131,76,230,54.0,81.0,78.0,82,78,3.1806,4.4593,3.5395,3.6648,3.5256,1.7467,1.6611,1.5213,1.1979,2.1818,0.65005,2.5735,2.5954,2.4163,2.5653,1.94,0.072,0.4977,0.377,0.3377,0.2647,0.48,0.5379,0.5354,0.5342,0.5217
Shea Weber 2013,Shea Weber,2013,D,27.133,76,230,81.0,78.0,82.0,78,82,4.4593,3.5395,3.6648,3.5256,3.6833,1.6611,1.5213,1.1979,2.1818,1.0181,-0.622425,2.5954,2.4163,2.5653,1.94,2.0872,0.4977,0.377,0.3377,0.2647,0.3695,0.5379,0.5354,0.5342,0.5217,0.4821
Shea Weber 2014,Shea Weber,2014,D,28.132,76,230,78.0,82.0,78.0,82,79,3.5395,3.6648,3.5256,3.6833,3.142,1.5213,1.1979,2.1818,1.0181,2.9007,1.420925,2.4163,2.5653,1.94,2.0872,2.3481,0.377,0.3377,0.2647,0.3695,0.3948,0.5354,0.5342,0.5217,0.4821,0.4427
Shea Weber 2015,Shea Weber,2015,D,29.132,76,230,82.0,78.0,82.0,79,78,3.6648,3.5256,3.6833,3.142,3.0855,1.1979,2.1818,1.0181,2.9007,1.2465,-0.578125,2.5653,1.94,2.0872,2.3481,2.473,0.3377,0.2647,0.3695,0.3948,0.3324,0.5342,0.5217,0.4821,0.4427,0.3709
Shea Weber 2016,Shea Weber,2016,D,30.131,76,230,78.0,82.0,79.0,78,78,3.5256,3.6833,3.142,3.0855,3.0496,2.1818,1.0181,2.9007,1.2465,3.5314,1.694625,1.94,2.0872,2.3481,2.473,2.3422,0.2647,0.3695,0.3948,0.3324,0.2369,0.5217,0.4821,0.4427,0.3709,0.4552
Shea Weber 2017,Shea Weber,2017,D,31.133,76,230,82.0,79.0,78.0,78,78,3.6833,3.142,3.0855,3.0496,3.2303,1.0181,2.9007,1.2465,3.5314,2.8575,0.683325,2.0872,2.3481,2.473,2.3422,1.7747,0.3695,0.3948,0.3324,0.2369,0.2037,0.4821,0.4427,0.3709,0.4552,0.2373
Shea Weber 2018,Shea Weber,2018,D,32.132,76,230,79.0,78.0,78.0,78,26,3.142,3.0855,3.0496,3.2303,3.6077,2.9007,1.2465,3.5314,2.8575,1.2793,-1.3547249999999997,2.3481,2.473,2.3422,1.7747,2.1259,0.3948,0.3324,0.2369,0.2037,0.4942,0.4427,0.3709,0.4552,0.2373,0.3661
Shea Weber 2019,Shea Weber,2019,D,33.132,76,230,78.0,78.0,78.0,26,58,3.0855,3.0496,3.2303,3.6077,2.5428,1.2465,3.5314,2.8575,1.2793,2.0341,-0.19457499999999994,2.473,2.3422,1.7747,2.1259,1.7772,0.3324,0.2369,0.2037,0.4942,0.5148,0.3709,0.4552,0.2373,0.3661,0.442
Shea Weber 2020,Shea Weber,2020,D,34.131,76,230,78.0,78.0,26.0,58,76,3.0496,3.2303,3.6077,2.5428,2.1577,3.5314,2.8575,1.2793,2.0341,1.2834,-1.1421750000000002,2.3422,1.7747,2.1259,1.7772,1.9275,0.2369,0.2037,0.4942,0.5148,0.5949,0.4552,0.2373,0.3661,0.442,0.5826
Shea Weber 2021,Shea Weber,2021,D,35.133,76,230,78.0,26.0,58.0,76,70,3.2303,3.6077,2.5428,2.1577,2.3458,2.8575,1.2793,2.0341,1.2834,2.1314,0.2678250000000002,1.7747,2.1259,1.7772,1.9275,1.4788,0.2037,0.4942,0.5148,0.5949,0.1443,0.2373,0.3661,0.442,0.5826,0.2607
Carl Gunnarsson 2011,Carl Gunnarsson,2011,D,23.894,74,198,,,,43,68,,,,1.9004,1.3422,,,,0.0,0.6574,0.6574,,,,0.4091,0.6641,,,,0.2497,0.1853,,,,0.1372,0.1542
Carl Gunnarsson 2012,Carl Gunnarsson,2012,D,24.893,74,198,,,43.0,68,76,,,1.9004,1.3422,1.2252,,,0.0,0.6574,0.0,-0.3287,,,0.4091,0.6641,0.763,,,0.2497,0.1853,0.1769,,,0.1372,0.1542,0.1787
Yannick Weber 2012,Yannick Weber,2012,D,23.02,71,200,,3.0,5.0,41,60,,5.3222,0.7733,1.861,2.8275,,0.0,0.0,0.0,1.4147,1.4147,,0.5101,0.6196,0.7535,0.8839,,0.0,0.0,0.1076,0.0,,0.0817,0.0585,0.232,0.1247
Yannick Weber 2015,Yannick Weber,2015,D,26.021,71,200,41.0,60.0,10.0,49,65,1.861,2.8275,1.6806,1.5687,1.4523,0.0,1.4147,0.0,2.3417,3.178,2.2389,0.7535,0.8839,0.9028,1.1593,0.807,0.1076,0.0,0.0,0.3637,0.3672,0.232,0.1247,0.0339,0.1975,0.3186
Yannick Weber 2016,Yannick Weber,2016,D,27.021,71,200,60.0,10.0,49.0,65,45,2.8275,1.6806,1.5687,1.4523,2.2385,1.4147,0.0,2.3417,3.178,0.0,-1.7336,0.8839,0.9028,1.1593,0.807,0.9655,0.0,0.0,0.3637,0.3672,0.0,0.1247,0.0339,0.1975,0.3186,0.1854
Luca Sbisa 2012,Luca Sbisa,2012,D,21.668,74,206,,39.0,8.0,68,80,,1.8009,0.7,1.3,0.6821,,0.0,0.0,0.6787,0.0,-0.22623333333333331,,0.3465,0.0,1.0947,0.608,,0.0,0.0,0.0633,0.2407,,0.1206,0.0767,0.1306,0.1797
Luca Sbisa 2013,Luca Sbisa,2013,D,22.67,74,206,39.0,8.0,68.0,80,70,1.8009,0.7,1.3,0.6821,0.7321,0.0,0.0,0.6787,0.0,0.0,-0.169675,0.3465,0.0,1.0947,0.608,0.4421,0.0,0.0,0.0633,0.2407,0.0851,0.1206,0.0767,0.1306,0.1797,0.1451
Jake Gardiner 2015,Jake Gardiner,2015,D,24.244,74,203,,75.0,20.0,80,79,,1.9776,2.45,2.2877,2.4918,,0.4045,0.0,0.6557,0.0,-0.3534,,0.3709,0.4777,0.6939,0.3954,,0.2688,0.0,0.289,0.1666,,0.1573,0.1216,0.2046,0.1888
Jake Gardiner 2016,Jake Gardiner,2016,D,25.244,74,203,75.0,20.0,80.0,79,79,1.9776,2.45,2.2877,2.4918,2.3259,0.4045,0.0,0.6557,0.0,0.3265,0.061450000000000005,0.3709,0.4777,0.6939,0.3954,0.7516,0.2688,0.0,0.289,0.1666,0.254,0.1573,0.1216,0.2046,0.1888,0.2065
Jake Gardiner 2017,Jake Gardiner,2017,D,26.246,74,203,20.0,80.0,79.0,79,82,2.45,2.2877,2.4918,2.3259,2.5573,0.0,0.6557,0.0,0.3265,0.5722,0.32665000000000005,0.4777,0.6939,0.3954,0.7516,0.5888,0.0,0.289,0.1666,0.254,0.2747,0.1216,0.2046,0.1888,0.2065,0.145
Jake Gardiner 2018,Jake Gardiner,2018,D,27.245,74,203,80.0,79.0,79.0,82,82,2.2877,2.4918,2.3259,2.5573,2.0689,0.6557,0.0,0.3265,0.5722,0.3537,-0.03489999999999999,0.6939,0.3954,0.7516,0.5888,0.4761,0.289,0.1666,0.254,0.2747,0.1458,0.2046,0.1888,0.2065,0.145,0.2058
Jake Gardiner 2019,Jake Gardiner,2019,D,28.244,74,203,79.0,79.0,82.0,82,62,2.4918,2.3259,2.5573,2.0689,1.8651,0.0,0.3265,0.5722,0.3537,0.0,-0.31310000000000004,0.3954,0.7516,0.5888,0.4761,0.4049,0.1666,0.254,0.2747,0.1458,0.1509,0.1888,0.2065,0.145,0.2058,0.1457
Jake Gardiner 2020,Jake Gardiner,2020,D,29.244,74,203,79.0,82.0,82.0,62,80,2.3259,2.5573,2.0689,1.8651,1.8096,0.3265,0.5722,0.3537,0.0,0.4876,0.17449999999999993,0.7516,0.5888,0.4761,0.4049,0.5042,0.254,0.2747,0.1458,0.1509,0.1795,0.2065,0.145,0.2058,0.1457,0.1569
Jake Gardiner 2021,Jake Gardiner,2021,D,30.246,74,203,82.0,82.0,62.0,80,38,2.5573,2.0689,1.8651,1.8096,1.6821,0.5722,0.3537,0.0,0.4876,0.0,-0.353375,0.5888,0.4761,0.4049,0.5042,0.2543,0.2747,0.1458,0.1509,0.1795,0.0,0.145,0.2058,0.1457,0.1569,0.1076
Sami Vatanen 2015,Sami Vatanen,2015,D,23.33,70,185,,,13.0,48,67,,,2.6896,2.3976,3.1002,,,2.7885,1.0427,2.022,0.10639999999999983,,,0.2452,0.8712,0.9816,,,0.5743,0.337,0.2164,,,0.0919,0.1853,0.1483
Sami Vatanen 2016,Sami Vatanen,2016,D,24.329,70,185,,13.0,48.0,67,71,,2.6896,2.3976,3.1002,2.8782,,2.7885,1.0427,2.022,1.1745,-0.7765666666666664,,0.2452,0.8712,0.9816,1.0189,,0.5743,0.337,0.2164,0.261,,0.0919,0.1853,0.1483,0.1782
Sami Vatanen 2017,Sami Vatanen,2017,D,25.331,70,185,13.0,48.0,67.0,71,71,2.6896,2.3976,3.1002,2.8782,2.8183,2.7885,1.0427,2.022,1.1745,0.5997,-1.157225,0.2452,0.8712,0.9816,1.0189,1.0118,0.5743,0.337,0.2164,0.261,0.0506,0.0919,0.1853,0.1483,0.1782,0.1434
Sami Vatanen 2018,Sami Vatanen,2018,D,26.331,70,185,48.0,67.0,71.0,71,72,2.3976,3.1002,2.8782,2.8183,2.5451,1.0427,2.022,1.1745,0.5997,0.3274,-0.8823249999999999,0.8712,0.9816,1.0189,1.0118,0.8089,0.337,0.2164,0.261,0.0506,0.138,0.1853,0.1483,0.1782,0.1434,0.1614
Sami Vatanen 2019,Sami Vatanen,2019,D,27.33,70,185,67.0,71.0,71.0,72,50,3.1002,2.8782,2.8183,2.5451,2.263,2.022,1.1745,0.5997,0.3274,1.5908,0.5599000000000001,0.9816,1.0189,1.0118,0.8089,0.7462,0.2164,0.261,0.0506,0.138,0.0682,0.1483,0.1782,0.1434,0.1614,0.167
Sami Vatanen 2020,Sami Vatanen,2020,D,28.329,70,185,71.0,71.0,72.0,50,55,2.8782,2.8183,2.5451,2.263,3.0131,1.1745,0.5997,0.3274,1.5908,0.4237,-0.4994,1.0189,1.0118,0.8089,0.7462,0.7453,0.261,0.0506,0.138,0.0682,0.3072,0.1782,0.1434,0.1614,0.167,0.1431
Nikita Nesterov 2017,Nikita Nesterov,2017,D,23.513,71,191,,,27.0,57,48,,,0.5383,1.2123,1.1497,,,4.1284,1.7366,1.0873,-1.8452000000000002,,,1.5315,0.5286,0.424,,,0.1448,0.0772,0.2485,,,0.2837,0.2094,0.1851
Ron Hainsey 2009,Ron Hainsey,2009,D,27.524,75,201,,,,78,81,,,,4.4868,3.7218,,,,1.3716,0.9951,-0.37649999999999995,,,,1.1871,0.9902,,,,0.0,0.0471,,,,0.2316,0.1934
Ron Hainsey 2010,Ron Hainsey,2010,D,28.524,75,201,,,78.0,81,80,,,4.4868,3.7218,1.2169,,,1.3716,0.9951,0.0,-1.18335,,,1.1871,0.9902,0.9391,,,0.0,0.0471,0.2191,,,0.2316,0.1934,0.1544
Dan Hamhuis 2009,Dan Hamhuis,2009,D,25.802,73,204,,,,80,82,,,,2.106,1.4177,,,,0.3561,0.5161,0.15999999999999998,,,,0.4533,0.3711,,,,0.1351,0.0413,,,,0.0846,0.0865
Dan Hamhuis 2012,Dan Hamhuis,2012,D,28.8,73,204,80.0,82.0,78.0,64,82,2.106,1.4177,0.4295,1.5714,1.8669,0.3561,0.5161,0.0,1.1932,0.3919,-0.12444999999999995,0.4533,0.3711,0.3624,0.3305,0.3737,0.1351,0.0413,0.2119,0.2093,0.118,0.0846,0.0865,0.0964,0.1011,0.0985
Dan Hamhuis 2013,Dan Hamhuis,2013,D,29.802,73,204,82.0,78.0,64.0,82,80,1.4177,0.4295,1.5714,1.8669,2.2213,0.5161,0.0,1.1932,0.3919,0.0,-0.5253,0.3711,0.3624,0.3305,0.3737,0.3551,0.0413,0.2119,0.2093,0.118,0.2116,0.0865,0.0964,0.1011,0.0985,0.0969
