,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Michael Del Zotto 2014,Michael Del Zotto,2014,D,23.272,72,195,80.0,47.0,77.0,78,67,14.6329,15.1904,16.8329,18.6957,15.5771,0.2563,0.0,0.3703,0.1395,0.115,-0.076525,0.1582,0.218,0.2079,0.2841,0.2255
Michael Del Zotto 2015,Michael Del Zotto,2015,D,24.272,72,195,47.0,77.0,78.0,67,64,15.1904,16.8329,18.6957,15.5771,18.2589,0.0,0.3703,0.1395,0.115,0.4108,0.2546,0.218,0.2079,0.2841,0.2255,0.2421
Michael Del Zotto 2016,Michael Del Zotto,2016,D,25.271,72,195,77.0,78.0,67.0,64,52,16.8329,18.6957,15.5771,18.2589,19.4673,0.3703,0.1395,0.115,0.4108,0.2371,-0.021800000000000014,0.2079,0.2841,0.2255,0.2421,0.2064
Michael Del Zotto 2017,Michael Del Zotto,2017,D,26.273,72,195,78.0,67.0,64.0,52,51,18.6957,15.5771,18.2589,19.4673,17.268,0.1395,0.115,0.4108,0.2371,0.4088,0.1832,0.2841,0.2255,0.2421,0.2064,0.2935
Michael Del Zotto 2018,Michael Del Zotto,2018,D,27.272,72,195,67.0,64.0,52.0,51,82,15.5771,18.2589,19.4673,17.268,17.7175,0.115,0.4108,0.2371,0.4088,0.2478,-0.045125,0.2255,0.2421,0.2064,0.2935,0.2186
Michael Del Zotto 2021,Michael Del Zotto,2021,D,30.273,72,195,51.0,82.0,42.0,57,77,17.268,17.7175,15.2337,16.2622,16.2226,0.4088,0.2478,0.0938,0.1506,0.2791,0.05385000000000001,0.2935,0.2186,0.2332,0.1952,0.234
Greg Pateryn 2019,Greg Pateryn,2019,D,28.283,75,212,17.0,38.0,36.0,73,80,12.0461,15.1991,14.7139,16.9687,15.3054,0.0,0.1039,0.1133,0.0484,0.049,-0.0174,0.0447,0.0858,0.0994,0.1072,0.0766
Ryan Ellis 2014,Ryan Ellis,2014,D,22.744,70,180,,,32.0,54,80,,,12.9974,14.349,14.2265,,,0.1443,0.0,0.3163,0.24415000000000003,,,0.1569,0.2345,0.2105
Ryan Ellis 2015,Ryan Ellis,2015,D,23.743,70,180,,32.0,54.0,80,58,,12.9974,14.349,14.2265,16.1204,,0.1443,0.0,0.3163,0.4492,0.29566666666666663,,0.1569,0.2345,0.2105,0.285
Ryan Ellis 2016,Ryan Ellis,2016,D,24.743,70,180,32.0,54.0,80.0,58,79,12.9974,14.349,14.2265,16.1204,17.3523,0.1443,0.0,0.3163,0.4492,0.2626,0.03514999999999999,0.1569,0.2345,0.2105,0.285,0.2175
Ryan Ellis 2017,Ryan Ellis,2017,D,25.745,70,180,54.0,80.0,58.0,79,71,14.349,14.2265,16.1204,17.3523,19.1481,0.0,0.3163,0.4492,0.2626,0.4855,0.22847499999999998,0.2345,0.2105,0.285,0.2175,0.1876
Ryan Ellis 2020,Ryan Ellis,2020,D,28.743,70,180,79.0,71.0,44.0,82,57,17.3523,19.1481,18.433,19.2467,18.8772,0.2626,0.4855,0.5178,0.1901,0.3892,0.0252,0.2175,0.1876,0.2581,0.2293,0.4321
John Moore 2013,John Moore,2013,D,21.868,75,207,,,2.0,67,51,,,10.5083,14.4112,12.6033,,,0.0,0.1243,0.1587,0.09655000000000001,,,0.0,0.1864,0.2337
John Moore 2014,John Moore,2014,D,22.867,75,207,,2.0,67.0,51,74,,10.5083,14.4112,12.6033,14.1027,,0.0,0.1243,0.1587,0.23,0.13566666666666666,,0.0,0.1864,0.2337,0.4008
John Moore 2015,John Moore,2015,D,23.866,75,207,2.0,67.0,51.0,74,57,10.5083,14.4112,12.6033,14.1027,14.7874,0.0,0.1243,0.1587,0.23,0.1424,0.014149999999999996,0.0,0.1864,0.2337,0.4008,0.3952
John Moore 2016,John Moore,2016,D,24.866,75,207,67.0,51.0,74.0,57,73,14.4112,12.6033,14.1027,14.7874,16.3566,0.1243,0.1587,0.23,0.1424,0.1507,-0.013149999999999995,0.1864,0.2337,0.4008,0.3952,0.2443
John Moore 2017,John Moore,2017,D,25.868,75,207,51.0,74.0,57.0,73,63,12.6033,14.1027,14.7874,16.3566,15.9601,0.1587,0.23,0.1424,0.1507,0.6564,0.48595,0.2337,0.4008,0.3952,0.2443,0.3328
John Moore 2018,John Moore,2018,D,26.867,75,207,74.0,57.0,73.0,63,81,14.1027,14.7874,16.3566,15.9601,17.8047,0.23,0.1424,0.1507,0.6564,0.2496,-0.04527500000000001,0.4008,0.3952,0.2443,0.3328,0.2861
John Moore 2019,John Moore,2019,D,27.867,75,207,57.0,73.0,63.0,81,61,14.7874,16.3566,15.9601,17.8047,16.2014,0.1424,0.1507,0.6564,0.2496,0.1214,-0.178375,0.3952,0.2443,0.3328,0.2861,0.2641
Kevin Connauton 2016,Kevin Connauton,2016,D,25.602,74,205,,,36.0,62,65,,,14.4208,14.5476,15.0195,,,0.1156,0.5987,0.3073,-0.049850000000000005,,,0.4436,0.2722,0.2883
Kevin Connauton 2019,Kevin Connauton,2019,D,28.603,74,205,62.0,65.0,24.0,73,50,14.5476,15.0195,12.0819,14.4014,15.47,0.5987,0.3073,0.0,0.6278,0.0776,-0.30585,0.2722,0.2883,0.2158,0.3804,0.3138
Christopher Tanev 2014,Christopher Tanev,2014,D,23.782,74,193,,29.0,25.0,64,64,,13.146,15.7333,15.5026,17.4924,,0.0,0.0,0.2037,0.268,0.2001,,0.2036,0.0882,0.1292,0.1635
Christopher Tanev 2015,Christopher Tanev,2015,D,24.781,74,193,29.0,25.0,64.0,64,70,13.146,15.7333,15.5026,17.4924,17.8488,0.0,0.0,0.2037,0.268,0.096,-0.021925,0.2036,0.0882,0.1292,0.1635,0.1502
Christopher Tanev 2016,Christopher Tanev,2016,D,25.78,74,193,25.0,64.0,64.0,70,69,15.7333,15.5026,17.4924,17.8488,17.6546,0.0,0.2037,0.268,0.096,0.0985,-0.04342499999999999,0.0882,0.1292,0.1635,0.1502,0.112
Christopher Tanev 2017,Christopher Tanev,2017,D,26.782,74,193,64.0,64.0,70.0,69,53,15.5026,17.4924,17.8488,17.6546,16.9871,0.2037,0.268,0.096,0.0985,0.1333,-0.03325,0.1292,0.1635,0.1502,0.112,0.1197
Christopher Tanev 2020,Christopher Tanev,2020,D,29.78,74,193,69.0,53.0,42.0,55,81,17.6546,16.9871,16.4905,16.8115,15.8932,0.0985,0.1333,0.1733,0.1298,0.1094,-0.024325000000000013,0.112,0.1197,0.1033,0.0978,0.1518
Christopher Tanev 2021,Christopher Tanev,2021,D,30.782,74,193,53.0,42.0,55.0,81,82,16.9871,16.4905,16.8115,15.8932,18.4125,0.1333,0.1733,0.1298,0.1094,0.1164,-0.020050000000000012,0.1197,0.1033,0.0978,0.1518,0.1418
Christopher Tanev 2022,Christopher Tanev,2022,D,31.782,74,193,42.0,55.0,81.0,82,82,16.4905,16.8115,15.8932,18.4125,17.2199,0.1733,0.1298,0.1094,0.1164,0.255,0.122775,0.1033,0.0978,0.1518,0.1418,0.1713
Mark Pysyk 2017,Mark Pysyk,2017,D,24.723,73,198,32.0,44.0,7.0,55,82,15.0377,16.228,16.9143,14.7588,15.639,0.0,0.084,1.0135,0.0739,0.1871,-0.10575000000000001,0.1638,0.1145,0.2048,0.1188,0.1684
Mark Pysyk 2018,Mark Pysyk,2018,D,25.723,73,198,44.0,7.0,55.0,82,82,16.228,16.9143,14.7588,15.639,16.5474,0.084,1.0135,0.0739,0.1871,0.1327,-0.206925,0.1145,0.2048,0.1188,0.1684,0.2066
Mark Pysyk 2019,Mark Pysyk,2019,D,26.722,73,198,7.0,55.0,82.0,82,70,16.9143,14.7588,15.639,16.5474,16.4324,1.0135,0.0739,0.1871,0.1327,0.0522,-0.2996,0.2048,0.1188,0.1684,0.2066,0.1299
Mark Pysyk 2020,Mark Pysyk,2020,D,27.721,73,198,55.0,82.0,82.0,70,68,14.7588,15.639,16.5474,16.4324,11.9328,0.0739,0.1871,0.1327,0.0522,0.7802,0.668725,0.1188,0.1684,0.2066,0.1299,0.427
Mark Pysyk 2021,Mark Pysyk,2021,D,28.724,73,198,82.0,82.0,70.0,68,52,15.639,16.5474,16.4324,11.9328,10.7935,0.1871,0.1327,0.0522,0.7802,0.4632,0.17514999999999997,0.1684,0.2066,0.1299,0.427,0.5225
Mark Pysyk 2022,Mark Pysyk,2022,D,29.723,73,198,82.0,70.0,68.0,52,68,16.5474,16.4324,11.9328,10.7935,15.7152,0.1327,0.0522,0.7802,0.4632,0.1684,-0.18867500000000004,0.2066,0.1299,0.427,0.5225,0.2058
Andrej Sustr 2016,Andrej Sustr,2016,D,24.838,79,217,,3.0,43.0,72,77,,10.4083,14.4907,16.14,14.9331,,0.0,0.0963,0.0,0.2087,0.1766,,0.1023,0.0974,0.104,0.1403
Andrej Sustr 2017,Andrej Sustr,2017,D,25.841,79,217,3.0,43.0,72.0,77,80,10.4083,14.4907,16.14,14.9331,15.4535,0.0,0.0963,0.0,0.2087,0.1456,0.06935000000000001,0.1023,0.0974,0.104,0.1403,0.1559
Danny DeKeyser 2015,Danny DeKeyser,2015,D,24.57,75,183,,,18.0,65,80,,,15.5258,17.7982,17.3029,,,0.0,0.1037,0.0867,0.03485,,,0.1861,0.2054,0.1739
Danny DeKeyser 2016,Danny DeKeyser,2016,D,25.569,75,183,,18.0,65.0,80,78,,15.5258,17.7982,17.3029,18.6233,,0.0,0.1037,0.0867,0.3304,0.26693333333333336,,0.1861,0.2054,0.1739,0.1651
Danny DeKeyser 2017,Danny DeKeyser,2017,D,26.572,75,183,18.0,65.0,80.0,78,82,15.5258,17.7982,17.3029,18.6233,18.7335,0.0,0.1037,0.0867,0.3304,0.1562,0.025999999999999995,0.1861,0.2054,0.1739,0.1651,0.1479
Danny DeKeyser 2018,Danny DeKeyser,2018,D,27.571,75,183,65.0,80.0,78.0,82,65,17.7982,17.3029,18.6233,18.7335,17.9544,0.1037,0.0867,0.3304,0.1562,0.3085,0.13924999999999998,0.2054,0.1739,0.1651,0.1479,0.2178
Danny DeKeyser 2019,Danny DeKeyser,2019,D,28.57,75,183,80.0,78.0,82.0,65,52,17.3029,18.6233,18.7335,17.9544,19.2112,0.0867,0.3304,0.1562,0.3085,0.3003,0.07985,0.1739,0.1651,0.1479,0.2178,0.2339
Danny DeKeyser 2022,Danny DeKeyser,2022,D,31.571,75,183,65.0,52.0,9.0,68,59,17.9544,19.2112,18.6021,16.0255,16.0997,0.3085,0.3003,0.0,0.3186,0.0,-0.23185,0.2178,0.2339,0.5019,0.1614,0.1982
Will Butcher 2019,Will Butcher,2019,D,23.735,70,195,,,,81,78,,,,13.3562,16.3786,,,,0.1109,0.1409,0.03,,,,0.1595,0.1741
Will Butcher 2020,Will Butcher,2020,D,24.734,70,195,,,81.0,78,66,,,13.3562,16.3786,16.2196,,,0.1109,0.1409,0.2642,0.13829999999999998,,,0.1595,0.1741,0.1699
Madison Bowey 2019,Madison Bowey,2019,D,23.445,73,207,,,,51,50,,,,13.3683,14.2393,,,,0.0,0.1685,0.1685,,,,0.2021,0.1558
Madison Bowey 2020,Madison Bowey,2020,D,24.444,73,207,,,51.0,50,62,,,13.3683,14.2393,15.8107,,,0.0,0.1685,0.2148,0.13055,,,0.2021,0.1558,0.1847
Markus Nutivaara 2018,Markus Nutivaara,2018,D,23.322,73,187,,,,66,61,,,,13.0157,15.4167,,,,0.1397,0.3828,0.24309999999999998,,,,0.2112,0.261
Markus Nutivaara 2019,Markus Nutivaara,2019,D,24.321,73,187,,,66.0,61,80,,,13.0157,15.4167,17.34,,,0.1397,0.3828,0.2163,-0.04494999999999999,,,0.2112,0.261,0.204
Michal Kempny 2018,Michal Kempny,2018,D,27.064,73,192,,,,50,53,,,,14.1703,15.1431,,,,0.1694,0.2243,0.054900000000000004,,,,0.236,0.2299
Michal Kempny 2019,Michal Kempny,2019,D,28.064,73,192,,,50.0,53,71,,,14.1703,15.1431,17.5002,,,0.1694,0.2243,0.2897,0.09285000000000002,,,0.236,0.2299,0.2005
Michal Kempny 2020,Michal Kempny,2020,D,29.063,73,192,,50.0,53.0,71,68,,14.1703,15.1431,17.5002,16.7879,,0.1694,0.2243,0.2897,0.1849,-0.042899999999999994,,0.236,0.2299,0.2005,0.2148
Braydon Coburn 2009,Braydon Coburn,2009,D,23.593,77,224,,,,78,80,,,,16.5784,18.0046,,,,0.1856,0.1666,-0.01899999999999999,,,,0.1228,0.0998
Braydon Coburn 2010,Braydon Coburn,2010,D,24.592,77,224,,,78.0,80,81,,,16.5784,18.0046,16.7831,,,0.1856,0.1666,0.1765,0.00040000000000001146,,,0.1228,0.0998,0.1249
Braydon Coburn 2011,Braydon Coburn,2011,D,25.591,77,224,,78.0,80.0,81,82,,16.5784,18.0046,16.7831,18.2256,,0.1856,0.1666,0.1765,0.0803,-0.09593333333333333,,0.1228,0.0998,0.1249,0.1129
Braydon Coburn 2012,Braydon Coburn,2012,D,26.591,77,224,78.0,80.0,81.0,82,81,16.5784,18.0046,16.7831,18.2256,18.3436,0.1856,0.1666,0.1765,0.0803,0.1615,0.009250000000000008,0.1228,0.0998,0.1249,0.1129,0.1205
Braydon Coburn 2013,Braydon Coburn,2013,D,27.593,77,224,80.0,81.0,82.0,81,56,18.0046,16.7831,18.2256,18.3436,18.6667,0.1666,0.1765,0.0803,0.1615,0.0974,-0.04882499999999999,0.0998,0.1249,0.1129,0.1205,0.1301
Braydon Coburn 2014,Braydon Coburn,2014,D,28.592,77,224,81.0,82.0,81.0,56,82,16.7831,18.2256,18.3436,18.6667,18.2014,0.1765,0.0803,0.1615,0.0974,0.1608,0.03187499999999999,0.1249,0.1129,0.1205,0.1301,0.1218
Braydon Coburn 2017,Braydon Coburn,2017,D,31.593,77,224,56.0,82.0,43.0,80,80,18.6667,18.2014,16.9407,14.3752,14.6502,0.0974,0.1608,0.0824,0.0522,0.2048,0.10660000000000001,0.1301,0.1218,0.127,0.1321,0.1321
Braydon Coburn 2018,Braydon Coburn,2018,D,32.592,77,224,82.0,43.0,80.0,80,72,18.2014,16.9407,14.3752,14.6502,13.9051,0.1608,0.0824,0.0522,0.2048,0.0599,-0.06514999999999999,0.1218,0.127,0.1321,0.1321,0.1241
Braydon Coburn 2019,Braydon Coburn,2019,D,33.592,77,224,43.0,80.0,80.0,72,74,16.9407,14.3752,14.6502,13.9051,15.0423,0.0824,0.0522,0.2048,0.0599,0.2156,0.11577500000000002,0.127,0.1321,0.1321,0.1241,0.1594
Shea Weber 2009,Shea Weber,2009,D,23.133,76,230,,,,54,81,,,,15.4272,17.8584,,,,0.072,0.4977,0.42569999999999997,,,,0.48,0.5379
Shea Weber 2010,Shea Weber,2010,D,24.132,76,230,,,54.0,81,78,,,15.4272,17.8584,18.3639,,,0.072,0.4977,0.377,0.09215000000000001,,,0.48,0.5379,0.5354
Shea Weber 2011,Shea Weber,2011,D,25.131,76,230,,54.0,81.0,78,82,,15.4272,17.8584,18.3639,19.5033,,0.072,0.4977,0.377,0.3377,0.022133333333333338,,0.48,0.5379,0.5354,0.5342
Shea Weber 2012,Shea Weber,2012,D,26.131,76,230,54.0,81.0,78.0,82,78,15.4272,17.8584,18.3639,19.5033,20.3393,0.072,0.4977,0.377,0.3377,0.2647,-0.056400000000000006,0.48,0.5379,0.5354,0.5342,0.5217
Shea Weber 2013,Shea Weber,2013,D,27.133,76,230,81.0,78.0,82.0,78,82,17.8584,18.3639,19.5033,20.3393,20.2972,0.4977,0.377,0.3377,0.2647,0.3695,0.00022499999999997522,0.5379,0.5354,0.5342,0.5217,0.4821
Shea Weber 2014,Shea Weber,2014,D,28.132,76,230,78.0,82.0,78.0,82,79,18.3639,19.5033,20.3393,20.2972,21.1586,0.377,0.3377,0.2647,0.3695,0.3948,0.05757499999999999,0.5354,0.5342,0.5217,0.4821,0.4427
Shea Weber 2015,Shea Weber,2015,D,29.132,76,230,82.0,78.0,82.0,79,78,19.5033,20.3393,20.2972,21.1586,20.8252,0.3377,0.2647,0.3695,0.3948,0.3324,-0.009275000000000033,0.5342,0.5217,0.4821,0.4427,0.3709
Shea Weber 2016,Shea Weber,2016,D,30.131,76,230,78.0,82.0,79.0,78,78,20.3393,20.2972,21.1586,20.8252,19.4833,0.2647,0.3695,0.3948,0.3324,0.2369,-0.10344999999999999,0.5217,0.4821,0.4427,0.3709,0.4552
Shea Weber 2017,Shea Weber,2017,D,31.133,76,230,82.0,79.0,78.0,78,78,20.2972,21.1586,20.8252,19.4833,18.8846,0.3695,0.3948,0.3324,0.2369,0.2037,-0.12969999999999998,0.4821,0.4427,0.3709,0.4552,0.2373
Shea Weber 2020,Shea Weber,2020,D,34.131,76,230,78.0,78.0,26.0,58,76,19.4833,18.8846,18.6788,18.0865,18.6205,0.2369,0.2037,0.4942,0.5148,0.5949,0.23249999999999998,0.4552,0.2373,0.3661,0.442,0.5826
Shea Weber 2021,Shea Weber,2021,D,35.133,76,230,78.0,26.0,58.0,76,70,18.8846,18.6788,18.0865,18.6205,17.3257,0.2037,0.4942,0.5148,0.5949,0.1443,-0.3076,0.2373,0.3661,0.442,0.5826,0.2607
Niklas Hjalmarsson 2011,Niklas Hjalmarsson,2011,D,23.322,75,197,,13.0,21.0,77,80,,13.1731,13.3183,17.2476,16.2127,,0.0,0.2145,0.0904,0.1388,0.03716666666666668,,0.0296,0.0377,0.0637,0.0713
Niklas Hjalmarsson 2012,Niklas Hjalmarsson,2012,D,24.321,75,197,13.0,21.0,77.0,80,69,13.1731,13.3183,17.2476,16.2127,17.7002,0.0,0.2145,0.0904,0.1388,0.0491,-0.061825,0.0296,0.0377,0.0637,0.0713,0.0615
Niklas Hjalmarsson 2013,Niklas Hjalmarsson,2013,D,25.323,75,197,21.0,77.0,80.0,69,78,13.3183,17.2476,16.2127,17.7002,18.1072,0.2145,0.0904,0.1388,0.0491,0.1441,0.020900000000000002,0.0377,0.0637,0.0713,0.0615,0.0857
Niklas Hjalmarsson 2014,Niklas Hjalmarsson,2014,D,26.322,75,197,77.0,80.0,69.0,78,81,17.2476,16.2127,17.7002,18.1072,18.3267,0.0904,0.1388,0.0491,0.1441,0.1213,0.015700000000000006,0.0637,0.0713,0.0615,0.0857,0.1068
Niklas Hjalmarsson 2015,Niklas Hjalmarsson,2015,D,27.322,75,197,80.0,69.0,78.0,81,82,16.2127,17.7002,18.1072,18.3267,19.336,0.1388,0.0491,0.1441,0.1213,0.1135,0.0001749999999999946,0.0713,0.0615,0.0857,0.1068,0.1068
Niklas Hjalmarsson 2016,Niklas Hjalmarsson,2016,D,28.321,75,197,69.0,78.0,81.0,82,81,17.7002,18.1072,18.3267,19.336,19.384,0.0491,0.1441,0.1213,0.1135,0.0764,-0.030600000000000002,0.0615,0.0857,0.1068,0.1068,0.1435
Niklas Hjalmarsson 2017,Niklas Hjalmarsson,2017,D,29.323,75,197,78.0,81.0,82.0,81,73,18.1072,18.3267,19.336,19.384,18.5799,0.1441,0.1213,0.1135,0.0764,0.2212,0.107375,0.0857,0.1068,0.1068,0.1435,0.0985
Carl Gunnarsson 2012,Carl Gunnarsson,2012,D,24.893,74,198,,,43.0,68,76,,,16.7655,14.2833,17.8465,,,0.2497,0.1853,0.1769,-0.0406,,,0.1372,0.1542,0.1787
Carl Gunnarsson 2013,Carl Gunnarsson,2013,D,25.895,74,198,,43.0,68.0,76,63,,16.7655,14.2833,17.8465,17.8725,,0.2497,0.1853,0.1769,0.0907,-0.11326666666666665,,0.1372,0.1542,0.1787,0.0949
Carl Gunnarsson 2014,Carl Gunnarsson,2014,D,26.895,74,198,43.0,68.0,76.0,63,80,16.7655,14.2833,17.8465,17.8725,16.2323,0.2497,0.1853,0.1769,0.0907,0.1386,-0.03705,0.1372,0.1542,0.1787,0.0949,0.1449
Carl Gunnarsson 2015,Carl Gunnarsson,2015,D,27.894,74,198,68.0,76.0,63.0,80,61,14.2833,17.8465,17.8725,16.2323,16.5366,0.1853,0.1769,0.0907,0.1386,0.119,-0.028875000000000012,0.1542,0.1787,0.0949,0.1449,0.1375
Carl Gunnarsson 2016,Carl Gunnarsson,2016,D,28.893,74,198,76.0,63.0,80.0,61,72,17.8465,17.8725,16.2323,16.5366,15.2479,0.1769,0.0907,0.1386,0.119,0.1093,-0.022000000000000006,0.1787,0.0949,0.1449,0.1375,0.1276
Carl Gunnarsson 2017,Carl Gunnarsson,2017,D,29.895,74,198,63.0,80.0,61.0,72,56,17.8725,16.2323,16.5366,15.2479,12.7792,0.0907,0.1386,0.119,0.1093,0.0,-0.1144,0.0949,0.1449,0.1375,0.1276,0.1226
Carl Gunnarsson 2018,Carl Gunnarsson,2018,D,30.895,74,198,80.0,61.0,72.0,56,63,16.2323,16.5366,15.2479,12.7792,14.8484,0.1386,0.119,0.1093,0.0,0.3207,0.22897499999999998,0.1449,0.1375,0.1276,0.1226,0.1765
Luca Sbisa 2012,Luca Sbisa,2012,D,21.668,74,206,,39.0,8.0,68,80,,15.4034,11.7208,13.9466,15.5787,,0.0,0.0,0.0633,0.2407,0.2196,,0.1206,0.0767,0.1306,0.1797
Luca Sbisa 2013,Luca Sbisa,2013,D,22.67,74,206,39.0,8.0,68.0,80,70,15.4034,11.7208,13.9466,15.5787,17.2016,0.0,0.0,0.0633,0.2407,0.0851,0.009099999999999997,0.1206,0.0767,0.1306,0.1797,0.1451
Jake Gardiner 2015,Jake Gardiner,2015,D,24.244,74,203,,75.0,20.0,80,79,,17.8547,17.6444,18.1635,18.2392,,0.2688,0.0,0.289,0.1666,-0.019333333333333313,,0.1573,0.1216,0.2046,0.1888
Jake Gardiner 2016,Jake Gardiner,2016,D,25.244,74,203,75.0,20.0,80.0,79,79,17.8547,17.6444,18.1635,18.2392,17.942,0.2688,0.0,0.289,0.1666,0.254,0.07290000000000002,0.1573,0.1216,0.2046,0.1888,0.2065
Jake Gardiner 2017,Jake Gardiner,2017,D,26.246,74,203,20.0,80.0,79.0,79,82,17.6444,18.1635,18.2392,17.942,18.6488,0.0,0.289,0.1666,0.254,0.2747,0.0973,0.1216,0.2046,0.1888,0.2065,0.145
Jake Gardiner 2018,Jake Gardiner,2018,D,27.245,74,203,80.0,79.0,79.0,82,82,18.1635,18.2392,17.942,18.6488,20.0787,0.289,0.1666,0.254,0.2747,0.1458,-0.10027499999999998,0.2046,0.1888,0.2065,0.145,0.2058
Jake Gardiner 2019,Jake Gardiner,2019,D,28.244,74,203,79.0,79.0,82.0,82,62,18.2392,17.942,18.6488,20.0787,19.2331,0.1666,0.254,0.2747,0.1458,0.1509,-0.05937499999999998,0.1888,0.2065,0.145,0.2058,0.1457
Jake Gardiner 2020,Jake Gardiner,2020,D,29.244,74,203,79.0,82.0,82.0,62,80,17.942,18.6488,20.0787,19.2331,14.7507,0.254,0.2747,0.1458,0.1509,0.1795,-0.026850000000000013,0.2065,0.145,0.2058,0.1457,0.1569
Sami Vatanen 2016,Sami Vatanen,2016,D,24.329,70,185,,13.0,48.0,67,71,,13.0604,14.8365,16.556,16.1883,,0.5743,0.337,0.2164,0.261,-0.1149,,0.0919,0.1853,0.1483,0.1782
Sami Vatanen 2017,Sami Vatanen,2017,D,25.331,70,185,13.0,48.0,67.0,71,71,13.0604,14.8365,16.556,16.1883,16.6878,0.5743,0.337,0.2164,0.261,0.0506,-0.29657500000000003,0.0919,0.1853,0.1483,0.1782,0.1434
Sami Vatanen 2018,Sami Vatanen,2018,D,26.331,70,185,48.0,67.0,71.0,71,72,14.8365,16.556,16.1883,16.6878,18.1197,0.337,0.2164,0.261,0.0506,0.138,-0.07824999999999999,0.1853,0.1483,0.1782,0.1434,0.1614
Sami Vatanen 2019,Sami Vatanen,2019,D,27.33,70,185,67.0,71.0,71.0,72,50,16.556,16.1883,16.6878,18.1197,17.5847,0.2164,0.261,0.0506,0.138,0.0682,-0.09830000000000001,0.1483,0.1782,0.1434,0.1614,0.167
Sami Vatanen 2020,Sami Vatanen,2020,D,28.329,70,185,71.0,71.0,72.0,50,55,16.1883,16.6878,18.1197,17.5847,16.6199,0.261,0.0506,0.138,0.0682,0.3072,0.17774999999999996,0.1782,0.1434,0.1614,0.167,0.1431
Sami Vatanen 2021,Sami Vatanen,2021,D,29.331,70,185,71.0,72.0,50.0,55,57,16.6878,18.1197,17.5847,16.6199,14.6902,0.0506,0.138,0.0682,0.3072,0.2095,0.0685,0.1434,0.1614,0.167,0.1431,0.1474
Nate Prosser 2015,Nate Prosser,2015,D,28.403,74,201,2.0,51.0,29.0,53,63,14.7333,16.2716,10.4784,12.8868,10.8302,0.0,0.0723,0.0,0.1757,0.1759,0.1139,0.1818,0.1074,0.0676,0.1088,0.1325
Nate Prosser 2016,Nate Prosser,2016,D,29.403,74,201,51.0,29.0,53.0,63,54,16.2716,10.4784,12.8868,10.8302,10.0932,0.0723,0.0,0.1757,0.1759,0.0,-0.105975,0.1074,0.0676,0.1088,0.1325,0.0799
Kevan Miller 2017,Kevan Miller,2017,D,28.88,74,210,,47.0,41.0,71,58,,15.4223,15.2228,16.4671,15.7348,,0.0828,0.1923,0.2566,0.1972,0.01996666666666666,,0.0879,0.1404,0.13,0.1396
Kevan Miller 2018,Kevan Miller,2018,D,29.879,74,210,47.0,41.0,71.0,58,68,15.4223,15.2228,16.4671,15.7348,17.1142,0.0828,0.1923,0.2566,0.1972,0.0516,-0.130625,0.0879,0.1404,0.13,0.1396,0.1496
Ron Hainsey 2009,Ron Hainsey,2009,D,27.524,75,201,,,,78,81,,,,16.4917,15.72,,,,0.0,0.0471,0.0471,,,,0.2316,0.1934
Ron Hainsey 2010,Ron Hainsey,2010,D,28.524,75,201,,,78.0,81,80,,,16.4917,15.72,17.1169,,,0.0,0.0471,0.2191,0.19555,,,0.2316,0.1934,0.1544
Ron Hainsey 2011,Ron Hainsey,2011,D,29.523,75,201,,78.0,81.0,80,82,,16.4917,15.72,17.1169,15.7996,,0.0,0.0471,0.2191,0.1389,0.050166666666666665,,0.2316,0.1934,0.1544,0.1605
Ron Hainsey 2012,Ron Hainsey,2012,D,30.522,75,201,78.0,81.0,80.0,82,56,16.4917,15.72,17.1169,15.7996,17.7685,0.0,0.0471,0.2191,0.1389,0.0,-0.101275,0.2316,0.1934,0.1544,0.1605,0.1412
Ron Hainsey 2013,Ron Hainsey,2013,D,31.524,75,201,81.0,80.0,82.0,56,80,15.72,17.1169,15.7996,17.7685,19.3255,0.0471,0.2191,0.1389,0.0,0.0,-0.101275,0.1934,0.1544,0.1605,0.1412,0.0986
Ron Hainsey 2014,Ron Hainsey,2014,D,32.524,75,201,80.0,82.0,56.0,80,82,17.1169,15.7996,17.7685,19.3255,18.6868,0.2191,0.1389,0.0,0.0,0.1566,0.06709999999999999,0.1544,0.1605,0.1412,0.0986,0.1375
Ron Hainsey 2015,Ron Hainsey,2015,D,33.523,75,201,82.0,56.0,80.0,82,81,15.7996,17.7685,19.3255,18.6868,18.7687,0.1389,0.0,0.0,0.1566,0.0789,0.005025000000000002,0.1605,0.1412,0.0986,0.1375,0.1288
Ron Hainsey 2016,Ron Hainsey,2016,D,34.523,75,201,56.0,80.0,82.0,81,81,17.7685,19.3255,18.6868,18.7687,19.3438,0.0,0.0,0.1566,0.0789,0.1915,0.132625,0.1412,0.0986,0.1375,0.1288,0.25
