,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
Troy Stecher 2021,Troy Stecher,2021,D,26.487,70,184,71.0,68.0,78.0,81,64,17.1974,17.052,17.587,14.6002,16.6201,0.2948,0.2587,0.3936,0.1787,0.1641,-0.11734999999999998,0.3931,0.1552,0.4374,0.536,0.4923,0.111875,0.344,0.4657,0.7873,0.7147,0.1641,0.1474,0.3622,0.2187,0.4169,0.1641,2.085,2.1759,2.2945,2.3502,1.9257
Nikita Zaitsev 2021,Nikita Zaitsev,2021,D,28.926,74,192,82.0,60.0,81.0,68,80,18.2957,19.0375,17.5572,18.8724,19.5767,0.3999,0.2626,0.0844,0.3837,0.4458,0.16314999999999996,0.3999,0.1576,0.3797,0.2193,0.2229,-0.06622499999999998,0.28,0.3677,0.2953,0.4933,0.5572,0.3599,0.1576,0.1266,0.2741,0.0557,2.5864,2.7446,2.7917,2.4283,2.4023
Nikita Zaitsev 2022,Nikita Zaitsev,2022,D,29.926,74,192,60.0,81.0,68.0,80,62,19.0375,17.5572,18.8724,19.5767,16.0987,0.2626,0.0844,0.3837,0.4458,0.1803,-0.11382499999999998,0.1576,0.3797,0.2193,0.2229,0.2405,-0.00437499999999999,0.3677,0.2953,0.4933,0.5572,0.3607,0.1576,0.1266,0.2741,0.0557,0.0601,2.7446,2.7917,2.4283,2.4023,2.6336
Miro Heiskanen 2023,Miro Heiskanen,2023,D,23.207,73,195,82.0,80.0,80.0,70,79,20.0644,19.2466,20.647,20.8962,20.6093,0.2188,0.596,0.2642,0.4922,0.5159,0.12310000000000004,0.2917,0.3209,0.317,0.4512,0.5528,0.20759999999999995,0.8388,0.596,0.2642,0.8204,1.5109,0.1823,0.3209,0.2113,0.0,0.0369,2.703,2.858,2.3369,2.827,2.9913
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,73.0,83.0,79.0,77,82,16.7863,19.4629,18.9864,17.8669,18.2683,0.049,0.3908,0.7023,0.5234,0.2804,-0.135975,0.3427,0.3474,0.4682,0.3489,0.5207,0.14390000000000003,0.2938,0.5645,0.4682,0.5234,0.6809,0.2448,0.0868,0.117,0.3053,0.3204,2.4281,2.6677,2.3953,2.8453,3.0445
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,18.149,15.7983,18.4307,20.039,20.8605,0.2822,0.4506,0.2325,0.4117,0.6638,0.31954999999999995,0.5241,0.7724,0.2325,0.3743,0.5163,0.04047499999999998,0.3225,0.3219,0.7557,0.3368,0.7744,0.2016,0.0644,0.1744,0.1123,0.1844,2.4662,2.2407,2.284,2.4002,3.4788
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,18.7989,18.9292,19.484,19.4558,19.6209,0.3316,0.1585,0.5774,0.3046,0.5032,0.16017499999999996,0.3731,0.317,0.3464,0.533,0.6193,0.22692499999999993,0.3731,0.2377,0.6929,0.6853,0.6968,0.0829,0.2773,0.1925,0.2665,0.3484,2.2072,2.5096,2.3804,2.7257,2.8404
Zdeno Chara 2013,Zdeno Chara,2013,D,35.541,81,250,80.0,80.0,81.0,79,82,18.9292,19.484,19.4558,19.6209,19.2319,0.1585,0.5774,0.3046,0.5032,0.52,0.134075,0.317,0.3464,0.533,0.6193,0.13,-0.323925,0.2377,0.6929,0.6853,0.6968,0.52,0.2773,0.1925,0.2665,0.3484,0.13,2.5096,2.3804,2.7257,2.8404,2.7162
Zdeno Chara 2014,Zdeno Chara,2014,D,36.54,81,250,80.0,81.0,79.0,82,77,19.484,19.4558,19.6209,19.2319,19.0346,0.5774,0.3046,0.5032,0.52,0.4503,-0.026000000000000023,0.3464,0.533,0.6193,0.13,0.2456,-0.161575,0.6929,0.6853,0.6968,0.52,0.3275,0.1925,0.2665,0.3484,0.13,0.2047,2.3804,2.7257,2.8404,2.7162,2.4906
Zdeno Chara 2015,Zdeno Chara,2015,D,37.54,81,250,81.0,79.0,82.0,77,63,19.4558,19.6209,19.2319,19.0346,18.2116,0.3046,0.5032,0.52,0.4503,0.1569,-0.287625,0.533,0.6193,0.13,0.2456,0.2615,-0.120475,0.6853,0.6968,0.52,0.3275,0.3661,0.2665,0.3484,0.13,0.2047,0.1569,2.7257,2.8404,2.7162,2.4906,2.4709
Zdeno Chara 2016,Zdeno Chara,2016,D,38.539,81,250,79.0,82.0,77.0,63,80,19.6209,19.2319,19.0346,18.2116,19.195,0.5032,0.52,0.4503,0.1569,0.3517,-0.055900000000000005,0.6193,0.13,0.2456,0.2615,0.3126,-0.0015000000000000013,0.6968,0.52,0.3275,0.3661,0.5079,0.3484,0.13,0.2047,0.1569,0.0781,2.8404,2.7162,2.4906,2.4709,2.2334
Zdeno Chara 2017,Zdeno Chara,2017,D,39.541,81,250,82.0,77.0,63.0,80,75,19.2319,19.0346,18.2116,19.195,19.0896,0.52,0.4503,0.1569,0.3517,0.3772,0.007474999999999954,0.13,0.2456,0.2615,0.3126,0.3353,0.09787499999999999,0.52,0.3275,0.3661,0.5079,0.5867,0.13,0.2047,0.1569,0.0781,0.1257,2.7162,2.4906,2.4709,2.2334,2.8439
Zdeno Chara 2018,Zdeno Chara,2018,D,40.54,81,250,77.0,63.0,80.0,75,73,19.0346,18.2116,19.195,19.0896,18.829,0.4503,0.1569,0.3517,0.3772,0.3056,-0.028425000000000034,0.2456,0.2615,0.3126,0.3353,0.3929,0.10415000000000002,0.3275,0.3661,0.5079,0.5867,0.9603,0.2047,0.1569,0.0781,0.1257,0.1746,2.4906,2.4709,2.2334,2.8439,2.9928
Zdeno Chara 2019,Zdeno Chara,2019,D,41.54,81,250,63.0,80.0,75.0,73,62,18.2116,19.195,19.0896,18.829,17.964,0.1569,0.3517,0.3772,0.3056,0.1077,-0.19014999999999999,0.2615,0.3126,0.3353,0.3929,0.2694,-0.05617500000000003,0.3661,0.5079,0.5867,0.9603,0.5387,0.1569,0.0781,0.1257,0.1746,0.1077,2.4709,2.2334,2.8439,2.9928,2.8923
Zdeno Chara 2020,Zdeno Chara,2020,D,42.539,81,250,80.0,75.0,73.0,62,80,19.195,19.0896,18.829,17.964,17.6277,0.3517,0.3772,0.3056,0.1077,0.1001,-0.18544999999999998,0.3126,0.3353,0.3929,0.2694,0.3504,0.02284999999999998,0.5079,0.5867,0.9603,0.5387,0.3504,0.0781,0.1257,0.1746,0.1077,0.1001,2.2334,2.8439,2.9928,2.8923,2.4917
Zdeno Chara 2021,Zdeno Chara,2021,D,43.541,81,250,75.0,73.0,62.0,80,80,19.0896,18.829,17.964,17.6277,15.2921,0.3772,0.3056,0.1077,0.1001,0.2854,0.06275,0.3353,0.3929,0.2694,0.3504,0.2854,-0.05159999999999998,0.5867,0.9603,0.5387,0.3504,0.4994,0.1257,0.1746,0.1077,0.1001,0.1427,2.8439,2.9928,2.8923,2.4917,2.484
Zdeno Chara 2022,Zdeno Chara,2022,D,44.541,81,250,73.0,62.0,80.0,80,72,18.829,17.964,17.6277,15.2921,16.872,0.3056,0.1077,0.1001,0.2854,0.3951,0.19540000000000002,0.3929,0.2694,0.3504,0.2854,0.1976,-0.126925,0.9603,0.5387,0.3504,0.4994,0.5433,0.1746,0.1077,0.1001,0.1427,0.0494,2.9928,2.8923,2.4917,2.484,2.5219
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,18.8323,19.5768,20.7057,21.2526,21.425,0.3108,0.5174,0.6008,0.2754,0.3406,-0.08549999999999996,0.1943,0.5572,0.7421,0.3787,0.492,0.023924999999999974,0.5051,0.398,0.6714,0.3787,0.2649,0.1943,0.199,0.1767,0.241,0.2649,2.3312,2.5621,2.6638,2.5374,2.8152
Duncan Keith 2013,Duncan Keith,2013,D,29.214,73,192,77.0,82.0,82.0,74,80,19.5768,20.7057,21.2526,21.425,19.0826,0.5174,0.6008,0.2754,0.3406,0.4014,-0.03215000000000001,0.5572,0.7421,0.3787,0.492,0.6021,0.059599999999999986,0.398,0.6714,0.3787,0.2649,0.5352,0.199,0.1767,0.241,0.2649,0.1338,2.5621,2.6638,2.5374,2.8152,2.5067
Duncan Keith 2014,Duncan Keith,2014,D,30.213,73,192,82.0,82.0,74.0,80,79,20.7057,21.2526,21.425,19.0826,19.0888,0.6008,0.2754,0.3406,0.4014,0.557,0.15245000000000009,0.7421,0.3787,0.492,0.6021,0.8753,0.32157499999999994,0.6714,0.3787,0.2649,0.5352,0.4377,0.1767,0.241,0.2649,0.1338,0.3183,2.6638,2.5374,2.8152,2.5067,2.8345
Duncan Keith 2015,Duncan Keith,2015,D,31.212,73,192,82.0,74.0,80.0,79,80,21.2526,21.425,19.0826,19.0888,19.9017,0.2754,0.3406,0.4014,0.557,0.3769,-0.016699999999999993,0.3787,0.492,0.6021,0.8753,0.4145,-0.17252500000000004,0.3787,0.2649,0.5352,0.4377,0.4522,0.241,0.2649,0.1338,0.3183,0.1884,2.5374,2.8152,2.5067,2.8345,2.8905
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,80.0,79.0,80,67,21.425,19.0826,19.0888,19.9017,19.7331,0.3406,0.4014,0.557,0.3769,0.4538,0.034824999999999995,0.492,0.6021,0.8753,0.4145,0.4084,-0.18757499999999994,0.2649,0.5352,0.4377,0.4522,0.3177,0.2649,0.1338,0.3183,0.1884,0.1361,2.8152,2.5067,2.8345,2.8905,2.7942
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,80.0,79.0,80.0,67,80,19.0826,19.0888,19.9017,19.7331,20.0052,0.4014,0.557,0.3769,0.4538,0.5249,0.07762500000000006,0.6021,0.8753,0.4145,0.4084,0.7498,0.17472500000000002,0.5352,0.4377,0.4522,0.3177,0.4874,0.1338,0.3183,0.1884,0.1361,0.0375,2.5067,2.8345,2.8905,2.7942,2.6892
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,19.0888,19.9017,19.7331,20.0052,18.8035,0.557,0.3769,0.4538,0.5249,0.1167,-0.36145000000000005,0.8753,0.4145,0.4084,0.7498,0.7394,0.12739999999999996,0.4377,0.4522,0.3177,0.4874,0.467,0.3183,0.1884,0.1361,0.0375,0.1946,2.8345,2.8905,2.7942,2.6892,2.8352
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,19.9017,19.7331,20.0052,18.8035,19.6051,0.3769,0.4538,0.5249,0.1167,0.4479,0.07982500000000003,0.4145,0.4084,0.7498,0.7394,0.6718,0.09377499999999994,0.4522,0.3177,0.4874,0.467,0.2986,0.1884,0.1361,0.0375,0.1946,0.1493,2.8905,2.7942,2.6892,2.8352,2.5472
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,19.7331,20.0052,18.8035,19.6051,19.2686,0.4538,0.5249,0.1167,0.4479,0.3063,-0.07952500000000001,0.4084,0.7498,0.7394,0.6718,0.4594,-0.18295,0.3177,0.4874,0.467,0.2986,0.4594,0.1361,0.0375,0.1946,0.1493,0.2552,2.7942,2.6892,2.8352,2.5472,2.829
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,20.0052,18.8035,19.6051,19.2686,18.178,0.5249,0.1167,0.4479,0.3063,0.2491,-0.09985000000000005,0.7498,0.7394,0.6718,0.4594,0.1246,-0.5305,0.4874,0.467,0.2986,0.4594,0.7473,0.0375,0.1946,0.1493,0.2552,0.0623,2.6892,2.8352,2.5472,2.829,2.4139
Duncan Keith 2022,Duncan Keith,2022,D,38.213,73,192,82.0,82.0,71.0,77,64,18.8035,19.6051,19.2686,18.178,17.3146,0.1167,0.4479,0.3063,0.2491,0.5415,0.26149999999999995,0.7394,0.6718,0.4594,0.1246,0.4332,-0.06559999999999999,0.467,0.2986,0.4594,0.7473,0.4332,0.1946,0.1493,0.2552,0.0623,0.2707,2.8352,2.5472,2.829,2.4139,2.671
Andrej Sekera 2015,Andrej Sekera,2015,D,28.316,72,200,76.0,69.0,63.0,74,73,17.1476,17.0816,18.2608,18.3613,18.3927,0.3223,0.2036,0.3552,0.3533,0.2234,-0.0852,0.5985,0.3054,0.444,0.6182,0.4022,-0.08932499999999999,0.3223,0.3054,0.3552,0.5299,0.4916,0.0921,0.2545,0.1776,0.1766,0.0894,2.4885,2.0266,2.1029,2.8946,2.6334
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,63.0,74.0,73,81,17.0816,18.2608,18.3613,18.3927,17.8574,0.2036,0.3552,0.3533,0.2234,0.2489,-0.03497499999999998,0.3054,0.444,0.6182,0.4022,0.2074,-0.23505,0.3054,0.3552,0.5299,0.4916,0.6637,0.2545,0.1776,0.1766,0.0894,0.2489,2.0266,2.1029,2.8946,2.6334,2.4411
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,63.0,74.0,73.0,81,80,18.2608,18.3613,18.3927,17.8574,17.2654,0.3552,0.3533,0.2234,0.2489,0.4778,0.18259999999999998,0.444,0.6182,0.4022,0.2074,0.2606,-0.15735,0.3552,0.5299,0.4916,0.6637,0.4344,0.1776,0.1766,0.0894,0.2489,0.1303,2.1029,2.8946,2.6334,2.4411,2.5529
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,11.4639,12.7553,15.6464,14.3559,14.833,0.0781,0.2138,0.2191,0.4008,0.2206,-0.007349999999999995,0.3125,0.4276,0.2191,0.2863,0.1471,-0.164275,0.0781,0.2851,0.2191,0.2863,0.1471,0.0781,0.0713,0.1643,0.1145,0.2942,2.3951,2.1745,2.1392,2.3004,2.438
Kris Russell 2013,Kris Russell,2013,D,25.419,70,170,66.0,70.0,73.0,55,56,12.7553,15.6464,14.3559,14.833,14.8803,0.2138,0.2191,0.4008,0.2206,0.2444,-0.019174999999999998,0.4276,0.2191,0.2863,0.1471,0.3666,0.09657499999999997,0.2851,0.2191,0.2863,0.1471,0.4887,0.0713,0.1643,0.1145,0.2942,0.1222,2.1745,2.1392,2.3004,2.438,2.0051
Kris Russell 2014,Kris Russell,2014,D,26.418,70,170,70.0,73.0,55.0,56,68,15.6464,14.3559,14.833,14.8803,19.2444,0.2191,0.4008,0.2206,0.2444,0.3209,0.049675000000000025,0.2191,0.2863,0.1471,0.3666,0.2751,0.020325000000000037,0.2191,0.2863,0.1471,0.4887,0.3209,0.1643,0.1145,0.2942,0.1222,0.0458,2.1392,2.3004,2.438,2.0051,1.9445
Kris Russell 2015,Kris Russell,2015,D,27.418,70,170,73.0,55.0,56.0,68,79,14.3559,14.833,14.8803,19.2444,20.2063,0.4008,0.2206,0.2444,0.3209,0.2631,-0.03357500000000002,0.2863,0.1471,0.3666,0.2751,0.3759,0.10712500000000003,0.2863,0.1471,0.4887,0.3209,0.3759,0.1145,0.2942,0.1222,0.0458,0.0752,2.3004,2.438,2.0051,1.9445,2.1297
Kris Russell 2016,Kris Russell,2016,D,28.417,70,170,55.0,56.0,68.0,79,62,14.833,14.8803,19.2444,20.2063,19.6038,0.2206,0.2444,0.3209,0.2631,0.2468,-0.015449999999999992,0.1471,0.3666,0.2751,0.3759,0.3949,0.10372499999999996,0.1471,0.4887,0.3209,0.3759,0.3456,0.2942,0.1222,0.0458,0.0752,0.0,2.438,2.0051,1.9445,2.1297,2.3448
Kris Russell 2017,Kris Russell,2017,D,29.419,70,170,56.0,68.0,79.0,62,68,14.8803,19.2444,20.2063,19.6038,18.6105,0.2444,0.3209,0.2631,0.2468,0.0948,-0.174,0.3666,0.2751,0.3759,0.3949,0.4267,0.073575,0.4887,0.3209,0.3759,0.3456,0.3793,0.1222,0.0458,0.0752,0.0,0.1422,2.0051,1.9445,2.1297,2.3448,2.2388
Kris Russell 2018,Kris Russell,2018,D,30.418,70,170,68.0,79.0,62.0,68,78,19.2444,20.2063,19.6038,18.6105,16.7771,0.3209,0.2631,0.2468,0.0948,0.3209,0.08950000000000002,0.2751,0.3759,0.3949,0.4267,0.3668,-0.0013499999999999623,0.3209,0.3759,0.3456,0.3793,0.2292,0.0458,0.0752,0.0,0.1422,0.2751,1.9445,2.1297,2.3448,2.2388,2.5612
Kris Russell 2019,Kris Russell,2019,D,31.418,70,170,79.0,62.0,68.0,78,72,20.2063,19.6038,18.6105,16.7771,18.2481,0.2631,0.2468,0.0948,0.3209,0.1827,-0.04869999999999999,0.3759,0.3949,0.4267,0.3668,0.3653,-0.025774999999999992,0.3759,0.3456,0.3793,0.2292,0.274,0.0752,0.0,0.1422,0.2751,0.0457,2.1297,2.3448,2.2388,2.5612,2.303
Kris Russell 2020,Kris Russell,2020,D,32.417,70,170,62.0,68.0,78.0,72,64,19.6038,18.6105,16.7771,18.2481,14.3333,0.2468,0.0948,0.3209,0.1827,0.3044,0.09310000000000002,0.3949,0.4267,0.3668,0.3653,0.3044,-0.08402500000000002,0.3456,0.3793,0.2292,0.274,0.3044,0.0,0.1422,0.2751,0.0457,0.0761,2.3448,2.2388,2.5612,2.303,2.0824
Kris Russell 2021,Kris Russell,2021,D,33.419,70,170,68.0,78.0,72.0,64,51,18.6105,16.7771,18.2481,14.3333,16.1914,0.0948,0.3209,0.1827,0.3044,0.4235,0.19779999999999998,0.4267,0.3668,0.3653,0.3044,0.5294,0.16359999999999997,0.3793,0.2292,0.274,0.3044,0.6353,0.1422,0.2751,0.0457,0.0761,0.2118,2.2388,2.5612,2.303,2.0824,1.639
Keith Yandle 2013,Keith Yandle,2013,D,26.062,73,192,69.0,82.0,82.0,82,82,13.7343,16.5417,19.5278,18.6533,18.6372,0.5065,0.4423,0.4496,0.4707,0.5366,0.06932499999999997,0.3799,0.3539,0.4496,0.353,0.4695,0.08539999999999998,0.2533,0.3981,0.6745,0.6669,0.4695,0.1899,0.0442,0.2623,0.5492,0.4024,2.1381,2.5536,2.5719,2.407,2.5138
Keith Yandle 2014,Keith Yandle,2014,D,27.062,73,192,82.0,82.0,82.0,82,82,16.5417,19.5278,18.6533,18.6372,19.515,0.4423,0.4496,0.4707,0.5366,0.4124,-0.06240000000000001,0.3539,0.4496,0.353,0.4695,0.225,-0.18149999999999997,0.3981,0.6745,0.6669,0.4695,0.4874,0.0442,0.2623,0.5492,0.4024,0.3375,2.5536,2.5719,2.407,2.5138,2.1904
Keith Yandle 2015,Keith Yandle,2015,D,28.061,73,192,82.0,82.0,82.0,82,84,19.5278,18.6533,18.6372,19.515,18.6448,0.4496,0.4707,0.5366,0.4124,0.2682,-0.199125,0.4496,0.353,0.4695,0.225,0.4597,0.08542500000000003,0.6745,0.6669,0.4695,0.4874,0.6513,0.2623,0.5492,0.4024,0.3375,0.2299,2.5719,2.407,2.5138,2.1904,2.2817
Keith Yandle 2016,Keith Yandle,2016,D,29.06,73,192,82.0,82.0,82.0,84,82,18.6533,18.6372,19.515,18.6448,17.2839,0.4707,0.5366,0.4124,0.2682,0.508,0.08602500000000002,0.353,0.4695,0.225,0.4597,0.4233,0.04650000000000004,0.6669,0.4695,0.4874,0.6513,0.508,0.5492,0.4024,0.3375,0.2299,0.254,2.407,2.5138,2.1904,2.2817,2.2683
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,82.0,82.0,84.0,82,82,18.6372,19.515,18.6448,17.2839,17.2545,0.5366,0.4124,0.2682,0.508,0.4665,0.03520000000000001,0.4695,0.225,0.4597,0.4233,0.3393,-0.055074999999999985,0.4695,0.4874,0.6513,0.508,0.4665,0.4024,0.3375,0.2299,0.254,0.1696,2.5138,2.1904,2.2817,2.2683,2.2764
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,19.515,18.6448,17.2839,17.2545,18.9376,0.4124,0.2682,0.508,0.4665,0.5409,0.12712500000000004,0.225,0.4597,0.4233,0.3393,0.5796,0.217775,0.4874,0.6513,0.508,0.4665,0.5409,0.3375,0.2299,0.254,0.1696,0.2705,2.1904,2.2817,2.2683,2.2764,2.8445
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,18.6448,17.2839,17.2545,18.9376,18.4955,0.2682,0.508,0.4665,0.5409,0.4747,0.028799999999999992,0.4597,0.4233,0.3393,0.5796,0.3561,-0.09437499999999999,0.6513,0.508,0.4665,0.5409,0.633,0.2299,0.254,0.1696,0.2705,0.4352,2.2817,2.2683,2.2764,2.8445,2.6704
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,17.2839,17.2545,18.9376,18.4955,15.8205,0.508,0.4665,0.5409,0.4747,0.6596,0.16207499999999997,0.4233,0.3393,0.5796,0.3561,0.4947,0.07012499999999994,0.508,0.4665,0.5409,0.633,0.1649,0.254,0.1696,0.2705,0.4352,0.3848,2.2683,2.2764,2.8445,2.6704,2.5949
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,17.2545,18.9376,18.4955,15.8205,12.7506,0.4665,0.5409,0.4747,0.6596,0.2521,-0.28332500000000005,0.3393,0.5796,0.3561,0.4947,0.3361,-0.106325,0.4665,0.5409,0.633,0.1649,0.5882,0.1696,0.2705,0.4352,0.3848,0.2521,2.2764,2.8445,2.6704,2.5949,2.6268
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,18.9376,18.4955,15.8205,12.7506,11.7801,0.5409,0.4747,0.6596,0.2521,0.1984,-0.28342500000000004,0.5796,0.3561,0.4947,0.3361,0.3307,-0.110925,0.5409,0.633,0.1649,0.5882,0.5292,0.2705,0.4352,0.3848,0.2521,0.0,2.8445,2.6704,2.5949,2.6268,2.3079
Andy Greene 2014,Andy Greene,2014,D,30.922,71,190,78.0,82.0,56.0,82,82,19.128,18.7313,17.2432,18.5118,18.623,0.4424,0.1953,0.435,0.135,0.1179,-0.184025,0.3217,0.3516,0.435,0.4051,0.3536,-0.024749999999999994,0.2413,0.2344,0.3728,0.2701,0.6679,0.0804,0.1172,0.0,0.0,0.1572,2.0799,2.1696,1.9399,2.1257,2.3276
Andy Greene 2015,Andy Greene,2015,D,31.921,71,190,82.0,56.0,82.0,82,82,18.7313,17.2432,18.5118,18.623,19.0295,0.1953,0.435,0.135,0.1179,0.2307,0.009899999999999992,0.3516,0.435,0.4051,0.3536,0.423,0.03667499999999996,0.2344,0.3728,0.2701,0.6679,0.4614,0.1172,0.0,0.0,0.1572,0.0385,2.1696,1.9399,2.1257,2.3276,2.1371
Andy Greene 2016,Andy Greene,2016,D,32.921,71,190,56.0,82.0,82.0,82,82,17.2432,18.5118,18.623,19.0295,19.1177,0.435,0.135,0.1179,0.2307,0.1531,-0.07654999999999998,0.435,0.4051,0.3536,0.423,0.1531,-0.251075,0.3728,0.2701,0.6679,0.4614,0.2296,0.0,0.0,0.1572,0.0385,0.1148,1.9399,2.1257,2.3276,2.1371,1.9638
Andy Greene 2017,Andy Greene,2017,D,33.923,71,190,82.0,82.0,82.0,82,66,18.5118,18.623,19.0295,19.1177,17.4949,0.135,0.1179,0.2307,0.1531,0.1559,-0.003275,0.4051,0.3536,0.423,0.1531,0.1559,-0.17779999999999999,0.2701,0.6679,0.4614,0.2296,0.5196,0.0,0.1572,0.0385,0.1148,0.1039,2.1257,2.3276,2.1371,1.9638,2.2001
Andy Greene 2018,Andy Greene,2018,D,34.922,71,190,82.0,82.0,82.0,66,81,18.623,19.0295,19.1177,17.4949,17.8101,0.1179,0.2307,0.1531,0.1559,0.208,0.0436,0.3536,0.423,0.1531,0.1559,0.208,-0.06340000000000004,0.6679,0.4614,0.2296,0.5196,0.5407,0.1572,0.0385,0.1148,0.1039,0.0,2.3276,2.1371,1.9638,2.2001,2.3915
Andy Greene 2019,Andy Greene,2019,D,35.922,71,190,82.0,82.0,66.0,81,82,19.0295,19.1177,17.4949,17.8101,16.6311,0.2307,0.1531,0.1559,0.208,0.396,0.209075,0.423,0.1531,0.1559,0.208,0.22,-0.014999999999999986,0.4614,0.2296,0.5196,0.5407,0.352,0.0385,0.1148,0.1039,0.0,0.176,2.1371,1.9638,2.2001,2.3915,2.5601
Andy Greene 2020,Andy Greene,2020,D,36.921,71,190,82.0,66.0,81.0,82,74,19.1177,17.4949,17.8101,16.6311,16.114,0.1531,0.1559,0.208,0.396,0.2955,0.06724999999999998,0.1531,0.1559,0.208,0.22,0.2364,0.05215,0.2296,0.5196,0.5407,0.352,0.2955,0.1148,0.1039,0.0,0.176,0.0,1.9638,2.2001,2.3915,2.5601,2.2701
Andy Greene 2021,Andy Greene,2021,D,37.923,71,190,66.0,81.0,82.0,74,80,17.4949,17.8101,16.6311,16.114,15.5685,0.1559,0.208,0.396,0.2955,0.1401,-0.12375000000000003,0.1559,0.208,0.22,0.2364,0.1401,-0.064975,0.5196,0.5407,0.352,0.2955,0.2803,0.1039,0.0,0.176,0.0,0.0701,2.2001,2.3915,2.5601,2.2701,2.1673
Andy Greene 2022,Andy Greene,2022,D,38.922,71,190,81.0,82.0,74.0,80,69,17.8101,16.6311,16.114,15.5685,15.6017,0.208,0.396,0.2955,0.1401,0.2787,0.018799999999999983,0.208,0.22,0.2364,0.1401,0.1672,-0.03392500000000001,0.5407,0.352,0.2955,0.2803,0.2229,0.0,0.176,0.0,0.0701,0.0,2.3915,2.5601,2.2701,2.1673,2.3682
P.K. Subban 2015,P.K. Subban,2015,D,25.386,72,210,77.0,81.0,71.0,82,82,16.6457,18.1864,17.0679,19.2888,20.3526,0.3277,0.448,0.4185,0.4173,0.4314,0.028525000000000023,0.3745,0.3258,0.2511,0.4931,0.719,0.357875,0.4681,0.4888,0.1674,0.3414,0.3595,0.3745,0.2444,0.0,0.1138,0.3236,2.3528,2.0992,2.4934,2.6391,2.5666
P.K. Subban 2016,P.K. Subban,2016,D,26.385,72,210,81.0,71.0,82.0,82,68,18.1864,17.0679,19.2888,20.3526,19.414,0.448,0.4185,0.4173,0.4314,0.6363,0.20749999999999996,0.3258,0.2511,0.4931,0.719,0.409,-0.038250000000000006,0.4888,0.1674,0.3414,0.3595,0.3636,0.2444,0.0,0.1138,0.3236,0.2727,2.0992,2.4934,2.6391,2.5666,2.507
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,71.0,82.0,82.0,68,66,17.0679,19.2888,20.3526,19.414,19.6924,0.4185,0.4173,0.4314,0.6363,0.277,-0.19887499999999997,0.2511,0.4931,0.719,0.409,0.4616,-0.006449999999999956,0.1674,0.3414,0.3595,0.3636,0.6001,0.0,0.1138,0.3236,0.2727,0.0923,2.4934,2.6391,2.5666,2.507,2.6041
