,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Filip Hronek 2023,Filip Hronek,2023,D,24.912,72,190,46.0,76.0,82.0,78,64,1.6862,2.9051,2.5202,1.8962,2.4305,0.3051,0.3058,0.2282,0.5827,0.3198,0.6865,0.3568,0.5134,0.5827,0.6396,2.3206,1.271,1.2754,1.6227,2.7001,1.077675,0.7735,1.5887,3.401,0.4057,1.9286,0.38637500000000014,0.7735,1.5887,2.5508,0.4057,2.3144,6.018,5.4651,4.7402,6.1298,8.3973
Miro Heiskanen 2020,Miro Heiskanen,2020,D,20.206,73,195,,,,82,80,,,,1.6657,2.3233,,,,0.2188,0.596,,,,0.2917,0.3209,,,,1.7572,1.1394,-0.6178000000000001,,,,0.8786,1.5191,0.6404999999999998,,,,0.8786,1.8989,,,,5.3682,7.4514
Miro Heiskanen 2021,Miro Heiskanen,2021,D,21.208,73,195,,,82.0,80,80,,,1.6657,2.3233,2.7445,,,0.2188,0.596,0.2642,,,0.2917,0.3209,0.317,,,1.7572,1.1394,1.1924,-0.25590000000000024,,,0.8786,1.5191,1.9874,0.7885500000000001,,,0.8786,1.8989,0.795,,,5.3682,7.4514,7.1229
Miro Heiskanen 2022,Miro Heiskanen,2022,D,22.207,73,195,,82.0,80.0,80,70,,1.6657,2.3233,2.7445,2.2938,,0.2188,0.596,0.2642,0.4922,,0.2917,0.3209,0.317,0.4512,,1.7572,1.1394,1.1924,2.2421,0.8791000000000002,,0.8786,1.5191,1.9874,0.7474,-0.7143,,0.8786,1.8989,0.795,1.4947,,5.3682,7.4514,7.1229,7.907
Miro Heiskanen 2023,Miro Heiskanen,2023,D,23.207,73,195,82.0,80.0,80.0,70,79,1.6657,2.3233,2.7445,2.2938,3.2679,0.2188,0.596,0.2642,0.4922,0.5159,0.2917,0.3209,0.317,0.4512,0.5528,1.7572,1.1394,1.1924,2.2421,4.4158,2.833025,0.8786,1.5191,1.9874,0.7474,3.0213,1.738175,0.8786,1.8989,0.795,1.4947,3.9509,5.3682,7.4514,7.1229,7.907,10.4793
Dmitri Samorukov 2023,Dmitri Samorukov,2023,D,23.294,75,188,,,,1,2,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Timothy Liljegren 2021,Timothy Liljegren,2021,D,21.424,73,192,,,,12,2,,,,,,,,,0.0,0.0,,,,0.5646,0.0,,,,,,,,,,,,,,,,,,,,,,
Cale Makar 2021,Cale Makar,2021,D,21.923,71,187,,,,67,64,,,,3.7433,4.1462,,,,0.8035,0.7108,,,,0.618,0.5686,,,,2.5309,3.9466,1.4157000000000002,,,,1.6872,1.9733,0.2861,,,,1.6872,1.9733,,,,7.0161,10.0837
Cale Makar 2022,Cale Makar,2022,D,22.922,71,187,,,67.0,64,77,,,3.7433,4.1462,3.8186,,,0.8035,0.7108,0.6488,,,0.618,0.5686,0.6107,,,2.5309,3.9466,2.4487,-0.7900499999999999,,,1.6872,1.9733,2.6528,0.8225500000000001,,,1.6872,1.9733,1.4284,,,7.0161,10.0837,9.4642
Cale Makar 2023,Cale Makar,2023,D,23.921,71,187,,67.0,64.0,77,60,,3.7433,4.1462,3.8186,4.0197,,0.8035,0.7108,0.6488,0.5608,,0.618,0.5686,0.6107,0.6628,,2.5309,3.9466,2.4487,4.4779,1.5025,,1.6872,1.9733,2.6528,1.7414,-0.36303333333333354,,1.6872,1.9733,1.4284,1.9902,,7.0161,10.0837,9.4642,8.3314
Erik Brannstrom 2021,Erik Brannstrom,2021,D,21.082,70,185,,,2.0,36,43,,,1.7083,1.5113,1.7444,,,0.0,0.296,0.4286,,,0.0,0.148,0.8572,,,0.0,1.2807,2.293,1.6526500000000002,,,0.0,0.0,0.0,0.0,,,0.0,0.0,3.4395,,,0.878,5.9424,6.5924
Erik Brannstrom 2022,Erik Brannstrom,2022,D,22.081,70,185,,2.0,36.0,43,53,,1.7083,1.5113,1.7444,2.1274,,0.0,0.296,0.4286,0.2685,,0.0,0.148,0.8572,0.2685,,0.0,1.2807,2.293,1.0643,-0.12693333333333334,,0.0,0.0,0.0,2.1286,2.1286,,0.0,0.0,3.4395,1.5965,,0.878,5.9424,6.5924,8.6953
Erik Brannstrom 2023,Erik Brannstrom,2023,D,23.081,70,185,2.0,36.0,43.0,53,74,1.7083,1.5113,1.7444,2.1274,0.7642,0.0,0.296,0.4286,0.2685,0.2929,0.0,0.148,0.8572,0.2685,0.5857,0.0,1.2807,2.293,1.0643,1.061,-0.09850000000000003,0.0,0.0,0.0,2.1286,0.0,-0.53215,0.0,0.0,3.4395,1.5965,1.061,0.878,5.9424,6.5924,8.6953,6.8117
Neal Pionk 2020,Neal Pionk,2020,D,24.176,72,185,,,28.0,73,83,,,1.253,1.4968,2.9138,,,0.5704,0.049,0.3908,,,0.3422,0.3427,0.3474,,,1.7102,5.4912,2.9002,-0.7004999999999999,,,6.8409,0.5491,3.4802,-0.21480000000000032,,,0.0,2.7456,3.1902,,,6.2936,6.205,8.5381
Neal Pionk 2021,Neal Pionk,2021,D,25.178,72,185,,28.0,73.0,83,79,,1.253,1.4968,2.9138,2.1488,,0.5704,0.049,0.3908,0.7023,,0.3422,0.3427,0.3474,0.4682,,1.7102,5.4912,2.9002,3.6196,0.2524000000000002,,6.8409,0.5491,3.4802,1.0342,-2.5892,,0.0,2.7456,3.1902,3.6196,,6.2936,6.205,8.5381,7.503
Neal Pionk 2022,Neal Pionk,2022,D,26.177,72,185,28.0,73.0,83.0,79,77,1.253,1.4968,2.9138,2.1488,2.1762,0.5704,0.049,0.3908,0.7023,0.5234,0.3422,0.3427,0.3474,0.4682,0.3489,1.7102,5.4912,2.9002,3.6196,1.4323,-1.998,6.8409,0.5491,3.4802,1.0342,2.5065,-0.46960000000000024,0.0,2.7456,3.1902,3.6196,0.3581,6.2936,6.205,8.5381,7.503,7.2723
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,73.0,83.0,79.0,77,82,1.4968,2.9138,2.1488,2.1762,1.9317,0.049,0.3908,0.7023,0.5234,0.2804,0.3427,0.3474,0.4682,0.3489,0.5207,5.4912,2.9002,3.6196,1.4323,0.0,-3.360825,0.5491,3.4802,1.0342,2.5065,0.7576,-1.1349,2.7456,3.1902,3.6196,0.3581,0.7576,6.205,8.5381,7.503,7.2723,6.4129
Sean Walker 2021,Sean Walker,2021,D,25.884,71,195,,,39.0,82,68,,,0.1359,0.8264,1.5092,,,0.405,0.4105,0.2509,,,0.3038,0.3079,0.7527,,,0.0,3.1115,0.8459,-0.70985,,,0.0,2.0743,0.0,-1.03715,,,0.0,4.1487,0.8459,,,0.6792,7.3639,4.9568
Sean Durzi 2023,Sean Durzi,2023,D,23.946,72,195,,,,64,72,,,,2.4747,2.1063,,,,0.2961,0.3082,,,,0.2961,0.4109,,,,2.273,1.9782,-0.2948000000000002,,,,2.6518,3.9565,1.3047,,,,3.7883,0.7913,,,,8.9669,7.7389
Quinn Hughes 2021,Quinn Hughes,2021,D,20.967,70,180,,,5.0,80,82,,,1.28,3.7667,3.6298,,,0.7143,0.5425,0.4502,,,0.0,0.5919,0.619,,,18.75,2.811,3.5421,-7.2384,,,0.0,2.3425,2.0663,0.8950500000000001,,,0.0,1.6398,0.8855,,,5.3437,6.5825,6.7891
Quinn Hughes 2022,Quinn Hughes,2022,D,21.966,70,180,,5.0,80.0,82,76,,1.28,3.7667,3.6298,3.4601,,0.7143,0.5425,0.4502,0.6539,,0.0,0.5919,0.619,0.3846,,18.75,2.811,3.5421,2.738,-5.6297,,0.0,2.3425,2.0663,4.3352,2.8656000000000006,,0.0,1.6398,0.8855,1.369,,5.3437,6.5825,6.7891,8.0748
Quinn Hughes 2023,Quinn Hughes,2023,D,22.966,70,180,5.0,80.0,82.0,76,78,1.28,3.7667,3.6298,3.4601,4.1126,0.7143,0.5425,0.4502,0.6539,0.6847,0.0,0.5919,0.619,0.3846,0.6847,18.75,2.811,3.5421,2.738,3.1797,-3.7805750000000002,0.0,2.3425,2.0663,4.3352,2.8056,0.6196000000000002,0.0,1.6398,0.8855,1.369,1.4963,5.3437,6.5825,6.7891,8.0748,9.1688
Evan Bouchard 2023,Evan Bouchard,2023,D,22.949,75,194,7.0,,20.0,81,82,1.4548,,0.7012,1.3265,2.2703,0.0,,0.31,0.4416,0.3263,0.0,,0.6199,0.6623,0.6059,0.0,,0.0,0.5584,1.2892,1.1030666666666666,0.0,,0.0,2.2336,2.256,1.5114666666666663,5.892,,0.0,2.792,1.6115,6.1866,,5.562,9.1857,10.3198
Rasmus Dahlin 2020,Rasmus Dahlin,2020,D,19.467,75,202,,,,82,69,,,,2.8472,3.3395,,,,0.2822,0.4506,,,,0.5241,0.7724,,,,1.799,3.6542,1.8552,,,,2.056,1.5226,-0.5334000000000001,,,,1.799,0.9136,,,,7.1214,6.5532
Rasmus Dahlin 2021,Rasmus Dahlin,2021,D,20.469,75,202,,,82.0,69,82,,,2.8472,3.3395,3.047,,,0.2822,0.4506,0.2325,,,0.5241,0.7724,0.2325,,,1.799,3.6542,1.7582,-0.9683999999999999,,,2.056,1.5226,1.7582,-0.031099999999999905,,,1.799,0.9136,1.7582,,,7.1214,6.5532,6.3821
Rasmus Dahlin 2022,Rasmus Dahlin,2022,D,21.468,75,202,,82.0,69.0,82,80,,2.8472,3.3395,3.047,3.0715,,0.2822,0.4506,0.2325,0.4117,,0.5241,0.7724,0.2325,0.3743,,1.799,3.6542,1.7582,2.1977,-0.20609999999999973,,2.056,1.5226,1.7582,2.1977,0.41876666666666695,,1.799,0.9136,1.7582,0.9767,,7.1214,6.5532,6.3821,5.9117
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,2.8472,3.3395,3.047,3.0715,3.6175,0.2822,0.4506,0.2325,0.4117,0.6638,0.5241,0.7724,0.2325,0.3743,0.5163,1.799,3.6542,1.7582,2.1977,3.6149,1.2626249999999999,2.056,1.5226,1.7582,2.1977,1.9138,0.03017499999999984,1.799,0.9136,1.7582,0.9767,0.6379,7.1214,6.5532,6.3821,5.9117,7.2617
Noah Dobson 2022,Noah Dobson,2022,D,21.734,76,194,,,40.0,67,80,,,0.925,1.8851,2.6335,,,0.4342,0.273,0.5808,,,0.2894,0.273,0.2074,,,1.9078,2.0757,1.9935,0.0017500000000001403,,,0.0,1.3838,3.4175,2.7256,,,0.0,2.7676,1.7087,,,4.5787,5.3208,7.4928
Noah Dobson 2023,Noah Dobson,2023,D,22.733,76,194,,40.0,67.0,80,78,,0.925,1.8851,2.6335,3.2865,,0.4342,0.273,0.5808,0.6492,,0.2894,0.273,0.2074,0.371,,1.9078,2.0757,1.9935,1.8724,-0.11993333333333323,,0.0,1.3838,3.4175,1.4043,-0.19613333333333327,,0.0,2.7676,1.7087,1.4043,,4.5787,5.3208,7.4928,7.9977
Adam Boqvist 2021,Adam Boqvist,2021,D,20.129,72,182,,,,48,49,,,,2.172,3.3725,,,,0.4207,0.0,,,,0.3155,0.9262,,,,0.6738,1.0465,0.37270000000000003,,,,0.6738,2.6163,1.9425,,,,2.0213,0.5233,,,,6.8658,5.2797
Adam Boqvist 2022,Adam Boqvist,2022,D,21.129,72,182,,,48.0,49,52,,,2.172,3.3725,1.9378,,,0.4207,0.0,0.2303,,,0.3155,0.9262,0.3839,,,0.6738,1.0465,0.5954,-0.26474999999999993,,,0.6738,2.6163,1.1909,-0.45414999999999983,,,2.0213,0.5233,0.5954,,,6.8658,5.2797,4.7516
Adam Boqvist 2023,Adam Boqvist,2023,D,22.128,72,182,,48.0,49.0,52,46,,2.172,3.3725,1.9378,3.0725,,0.4207,0.0,0.2303,0.4202,,0.3155,0.9262,0.3839,0.4202,,0.6738,1.0465,0.5954,2.5472,1.7753,,0.6738,2.6163,1.1909,1.2736,-0.22006666666666663,,2.0213,0.5233,0.5954,1.2736,,6.8658,5.2797,4.7516,8.4184
Rasmus Sandin 2023,Rasmus Sandin,2023,D,22.569,71,182,,33.0,13.0,51,71,,0.7351,1.8074,1.3902,1.938,,0.3236,0.5296,0.3042,0.2944,,0.4854,1.5887,0.3042,0.5397,,5.83,0.0,0.8463,1.7442,-0.4812333333333332,,0.0,0.0,1.6925,3.0523,2.4881333333333333,,0.0,0.0,0.0,1.3081,,3.1482,5.3484,6.6178,7.452
Ty Smith 2022,Ty Smith,2022,D,21.523,71,180,,,,70,66,,,,2.5424,1.3063,,,,0.7202,0.1698,,,,0.3601,0.4529,,,,1.9667,1.3918,-0.5749,,,,0.9833,1.3918,0.4085,,,,2.4583,0.0,,,,5.3494,4.3008
Moritz Seider 2023,Moritz Seider,2023,D,21.487,76,204,,,,82,82,,,,2.9211,3.1002,,,,0.3628,0.4613,,,,0.5241,0.4613,,,,2.5049,1.4161,-1.0888000000000002,,,,2.2544,1.8882,-0.36619999999999986,,,,2.5049,1.4161,,,,7.467,7.0853
Cam York 2023,Cam York,2023,D,21.736,71,175,,,4.0,30,54,,,2.3722,2.2928,1.7423,,,0.0,0.2465,0.4443,,,0.0,0.2465,0.4443,,,0.0,2.6169,1.9132,0.6047500000000001,,,0.0,0.0,0.0,0.0,,,0.0,1.7446,0.6377,,,3.4567,7.5629,5.1082
Jamie Drysdale 2022,Jamie Drysdale,2022,D,19.483,71,183,,,,35,81,,,,1.9104,2.0642,,,,0.0,0.3753,,,,0.5964,0.2919,,,,1.3086,2.1531,0.8444999999999998,,,,0.0,2.1531,2.1531,,,,0.0,1.7943,,,,5.7841,5.8744
J.J. Moser 2023,J.J. Moser,2023,D,22.32,73,173,,,,43,82,,,,1.2097,2.1362,,,,0.5254,0.3194,,,,0.3502,0.4106,,,,0.0,0.3425,0.3425,,,,1.1535,2.3977,1.2442,,,,1.1535,1.3701,,,,5.8481,4.7852
Zdeno Chara 2009,Zdeno Chara,2009,D,31.541,81,250,,,,77,80,,,,4.4249,3.7644,,,,0.3316,0.1585,,,,0.3731,0.317,,,,1.5849,1.7931,0.20819999999999994,,,,1.2327,1.5939,0.3612000000000002,,,,1.5849,1.5939,,,,5.5718,7.1865
Zdeno Chara 2010,Zdeno Chara,2010,D,32.54,81,250,,,77.0,80,80,,,4.4249,3.7644,3.0783,,,0.3316,0.1585,0.5774,,,0.3731,0.317,0.3464,,,1.5849,1.7931,1.9491,0.2601,,,1.2327,1.5939,0.9746,-0.4387,,,1.5849,1.5939,1.7055,,,5.5718,7.1865,6.281
Zdeno Chara 2011,Zdeno Chara,2011,D,33.54,81,250,,77.0,80.0,80,81,,4.4249,3.7644,3.0783,3.1527,,0.3316,0.1585,0.5774,0.3046,,0.3731,0.317,0.3464,0.533,,1.5849,1.7931,1.9491,0.7049,-1.0708000000000002,,1.2327,1.5939,0.9746,0.9398,-0.3272666666666666,,1.5849,1.5939,1.7055,1.4097,,5.5718,7.1865,6.281,6.1183
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,4.4249,3.7644,3.0783,3.1527,2.6591,0.3316,0.1585,0.5774,0.3046,0.5032,0.3731,0.317,0.3464,0.533,0.6193,1.5849,1.7931,1.9491,0.7049,1.7137,0.2057,1.2327,1.5939,0.9746,0.9398,1.1425,-0.042749999999999844,1.5849,1.5939,1.7055,1.4097,3.4275,5.5718,7.1865,6.281,6.1183,5.2526
Zdeno Chara 2013,Zdeno Chara,2013,D,35.541,81,250,80.0,80.0,81.0,79,82,3.7644,3.0783,3.1527,2.6591,2.4701,0.1585,0.5774,0.3046,0.5032,0.52,0.317,0.3464,0.533,0.6193,0.13,1.7931,1.9491,0.7049,1.7137,0.506,-1.0342,1.5939,0.9746,0.9398,1.1425,0.0,-1.1627,1.5939,1.7055,1.4097,3.4275,0.506,7.1865,6.281,6.1183,5.2526,4.7163
Zdeno Chara 2014,Zdeno Chara,2014,D,36.54,81,250,80.0,81.0,79.0,82,77,3.0783,3.1527,2.6591,2.4701,2.4357,0.5774,0.3046,0.5032,0.52,0.4503,0.3464,0.533,0.6193,0.13,0.2456,1.9491,0.7049,1.7137,0.506,0.6398,-0.5786250000000001,0.9746,0.9398,1.1425,0.0,0.9597,0.19547499999999995,1.7055,1.4097,3.4275,0.506,0.6398,6.281,6.1183,5.2526,4.7163,7.2845
Zdeno Chara 2015,Zdeno Chara,2015,D,37.54,81,250,81.0,79.0,82.0,77,63,3.1527,2.6591,2.4701,2.4357,2.0937,0.3046,0.5032,0.52,0.4503,0.1569,0.533,0.6193,0.13,0.2456,0.2615,0.7049,1.7137,0.506,0.6398,0.0,-0.8911,0.9398,1.1425,0.0,0.9597,0.4549,-0.3055999999999999,1.4097,3.4275,0.506,0.6398,0.9098,6.1183,5.2526,4.7163,7.2845,5.2494
Zdeno Chara 2016,Zdeno Chara,2016,D,38.539,81,250,79.0,82.0,77.0,63,80,2.6591,2.4701,2.4357,2.0937,1.561,0.5032,0.52,0.4503,0.1569,0.3517,0.6193,0.13,0.2456,0.2615,0.3126,1.7137,0.506,0.6398,0.0,2.4022,1.687325,1.1425,0.0,0.9597,0.4549,1.9218,1.282525,3.4275,0.506,0.6398,0.9098,1.9218,5.2526,4.7163,7.2845,5.2494,5.5204
Duncan Keith 2009,Duncan Keith,2009,D,25.214,73,192,,,,82,77,,,,2.11,2.4394,,,,0.3108,0.5174,,,,0.1943,0.5572,,,,1.7339,1.9166,0.18270000000000008,,,,0.0,0.9583,0.9583,,,,0.6936,0.9583,,,,4.4077,5.1876
Duncan Keith 2010,Duncan Keith,2010,D,26.213,73,192,,,82.0,77,82,,,2.11,2.4394,2.8539,,,0.3108,0.5174,0.6008,,,0.1943,0.5572,0.7421,,,1.7339,1.9166,1.0256,-0.79965,,,0.0,0.9583,2.3075,1.8283500000000001,,,0.6936,0.9583,1.5384,,,4.4077,5.1876,6.379
Duncan Keith 2011,Duncan Keith,2011,D,27.212,73,192,,82.0,77.0,82,82,,2.11,2.4394,2.8539,3.0063,,0.3108,0.5174,0.6008,0.2754,,0.1943,0.5572,0.7421,0.3787,,1.7339,1.9166,1.0256,1.9471,0.3884000000000001,,0.0,0.9583,2.3075,2.6773,1.5886999999999998,,0.6936,0.9583,1.5384,1.4603,,4.4077,5.1876,6.379,7.1119
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,2.11,2.4394,2.8539,3.0063,3.1615,0.3108,0.5174,0.6008,0.2754,0.3406,0.1943,0.5572,0.7421,0.3787,0.492,1.7339,1.9166,1.0256,1.9471,1.7953,0.13949999999999974,0.0,0.9583,2.3075,2.6773,1.2823,-0.20347500000000007,0.6936,0.9583,1.5384,1.4603,0.7694,4.4077,5.1876,6.379,7.1119,5.6756
Duncan Keith 2013,Duncan Keith,2013,D,29.214,73,192,77.0,82.0,82.0,74,80,2.4394,2.8539,3.0063,3.1615,2.7411,0.5174,0.6008,0.2754,0.3406,0.4014,0.5572,0.7421,0.3787,0.492,0.6021,1.9166,1.0256,1.9471,1.7953,1.8629,0.1917500000000001,0.9583,2.3075,2.6773,1.2823,1.8629,0.0565500000000001,0.9583,1.5384,1.4603,0.7694,0.9314,5.1876,6.379,7.1119,5.6756,5.1648
Duncan Keith 2014,Duncan Keith,2014,D,30.213,73,192,82.0,82.0,74.0,80,79,2.8539,3.0063,3.1615,2.7411,3.1776,0.6008,0.2754,0.3406,0.4014,0.557,0.7421,0.3787,0.492,0.6021,0.8753,1.0256,1.9471,1.7953,1.8629,1.4341,-0.22362500000000018,2.3075,2.6773,1.2823,1.8629,2.8681,0.8356000000000003,1.5384,1.4603,0.7694,0.9314,1.6731,6.379,7.1119,5.6756,5.1648,7.0222
Duncan Keith 2015,Duncan Keith,2015,D,31.212,73,192,82.0,74.0,80.0,79,80,3.0063,3.1615,2.7411,3.1776,3.32,0.2754,0.3406,0.4014,0.557,0.3769,0.3787,0.492,0.6021,0.8753,0.4145,1.9471,1.7953,1.8629,1.4341,1.8072,0.04735,2.6773,1.2823,1.8629,2.8681,1.1295,-1.04315,1.4603,0.7694,0.9314,1.6731,0.6777,7.1119,5.6756,5.1648,7.0222,6.6913
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,80.0,79.0,80,67,3.1615,2.7411,3.1776,3.32,2.8326,0.3406,0.4014,0.557,0.3769,0.4538,0.492,0.6021,0.8753,0.4145,0.4084,1.7953,1.8629,1.4341,1.8072,1.5807,-0.14417499999999994,1.2823,1.8629,2.8681,1.1295,2.8453,1.0595999999999999,0.7694,0.9314,1.6731,0.6777,0.6323,5.6756,5.1648,7.0222,6.6913,6.0954
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,80.0,79.0,80.0,67,80,2.7411,3.1776,3.32,2.8326,3.1779,0.4014,0.557,0.3769,0.4538,0.5249,0.6021,0.8753,0.4145,0.4084,0.7498,1.8629,1.4341,1.8072,1.5807,1.18,-0.491225,1.8629,2.8681,1.1295,2.8453,1.888,-0.2884500000000001,0.9314,1.6731,0.6777,0.6323,0.708,5.1648,7.0222,6.6913,6.0954,7.158
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,3.1776,3.32,2.8326,3.1779,2.5961,0.557,0.3769,0.4538,0.5249,0.1167,0.8753,0.4145,0.4084,0.7498,0.7394,1.4341,1.8072,1.5807,1.18,0.8455,-0.6549999999999999,2.8681,1.1295,2.8453,1.888,1.4092,-0.773525,1.6731,0.6777,0.6323,0.708,1.1274,7.0222,6.6913,6.0954,7.158,5.7609
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,3.32,2.8326,3.1779,2.5961,1.3835,0.3769,0.4538,0.5249,0.1167,0.4479,0.4145,0.4084,0.7498,0.7394,0.6718,1.8072,1.5807,1.18,0.8455,0.0,-1.35335,1.1295,2.8453,1.888,1.4092,1.5866,-0.23140000000000005,0.6777,0.6323,0.708,1.1274,2.6443,6.6913,6.0954,7.158,5.7609,6.394
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,2.8326,3.1779,2.5961,1.3835,2.2768,0.4538,0.5249,0.1167,0.4479,0.3063,0.4084,0.7498,0.7394,0.6718,0.4594,1.5807,1.18,0.8455,0.0,1.7281,0.82655,2.8453,1.888,1.4092,1.5866,2.1601,0.22782499999999994,0.6323,0.708,1.1274,2.6443,1.2961,6.0954,7.158,5.7609,6.394,5.9143
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,3.1779,2.5961,1.3835,2.2768,2.4928,0.5249,0.1167,0.4479,0.3063,0.2491,0.7498,0.7394,0.6718,0.4594,0.1246,1.18,0.8455,0.0,1.7281,1.3624,0.42400000000000004,1.888,1.4092,1.5866,2.1601,0.9083,-0.852675,0.708,1.1274,2.6443,1.2961,0.4541,7.158,5.7609,6.394,5.9143,5.4452
Andrej Sekera 2010,Andrej Sekera,2010,D,23.316,72,200,,,37.0,69,49,,,1.1568,1.5739,1.5378,,,0.1952,0.4161,0.2375,,,0.0976,0.2081,0.2375,,,2.8037,1.6575,0.0,-2.2306,,,1.4019,0.5525,0.7963,-0.18089999999999995,,,4.2056,1.105,1.5926,,,5.1449,5.4807,6.0199
Andrej Sekera 2011,Andrej Sekera,2011,D,24.316,72,200,,37.0,69.0,49,76,,1.1568,1.5739,1.5378,2.0985,,0.1952,0.4161,0.2375,0.3223,,0.0976,0.2081,0.2375,0.5985,,2.8037,1.6575,0.0,1.1286,-0.3584666666666667,,1.4019,0.5525,0.7963,1.1286,0.2117000000000001,,4.2056,1.105,1.5926,1.1286,,5.1449,5.4807,6.0199,6.6853
Andrej Sekera 2012,Andrej Sekera,2012,D,25.315,72,200,37.0,69.0,49.0,76,69,1.1568,1.5739,1.5378,2.0985,0.8959,0.1952,0.4161,0.2375,0.3223,0.2036,0.0976,0.2081,0.2375,0.5985,0.3054,2.8037,1.6575,0.0,1.1286,0.0,-1.39745,1.4019,0.5525,0.7963,1.1286,0.0,-0.9698249999999999,4.2056,1.105,1.5926,1.1286,0.0,5.1449,5.4807,6.0199,6.6853,5.8237
Andrej Sekera 2013,Andrej Sekera,2013,D,26.317,72,200,69.0,49.0,76.0,69,63,1.5739,1.5378,2.0985,0.8959,1.082,0.4161,0.2375,0.3223,0.2036,0.3552,0.2081,0.2375,0.5985,0.3054,0.444,1.6575,0.0,1.1286,0.0,0.0,-0.6965250000000001,0.5525,0.7963,1.1286,0.0,0.0,-0.6193500000000001,1.105,1.5926,1.1286,0.0,2.9975,5.4807,6.0199,6.6853,5.8237,3.7169
Andrej Sekera 2014,Andrej Sekera,2014,D,27.316,72,200,49.0,76.0,69.0,63,74,1.5378,2.0985,0.8959,1.082,2.68,0.2375,0.3223,0.2036,0.3552,0.3533,0.2375,0.5985,0.3054,0.444,0.6182,0.0,1.1286,0.0,0.0,2.4204,2.1382499999999998,0.7963,1.1286,0.0,0.0,0.9076,0.42637499999999995,1.5926,1.1286,0.0,2.9975,2.1178,6.0199,6.6853,5.8237,3.7169,7.6
Andrej Sekera 2015,Andrej Sekera,2015,D,28.316,72,200,76.0,69.0,63.0,74,73,2.0985,0.8959,1.082,2.68,1.8386,0.3223,0.2036,0.3552,0.3533,0.2234,0.5985,0.3054,0.444,0.6182,0.4022,1.1286,0.0,0.0,2.4204,0.8941,0.006850000000000023,1.1286,0.0,0.0,0.9076,1.3411,0.83205,1.1286,0.0,2.9975,2.1178,1.3411,6.6853,5.8237,3.7169,7.6,5.2527
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,63.0,74.0,73,81,0.8959,1.082,2.68,1.8386,2.3337,0.2036,0.3552,0.3533,0.2234,0.2489,0.3054,0.444,0.6182,0.4022,0.2074,0.0,0.0,2.4204,0.8941,2.2218,1.393175,0.0,0.0,0.9076,1.3411,1.587,1.0248249999999999,0.0,2.9975,2.1178,1.3411,2.8566,5.8237,3.7169,7.6,5.2527,7.1289
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,63.0,74.0,73.0,81,80,1.082,2.68,1.8386,2.3337,2.1896,0.3552,0.3533,0.2234,0.2489,0.4778,0.444,0.6182,0.4022,0.2074,0.2606,0.0,2.4204,0.8941,2.2218,0.6851,-0.6989749999999999,0.0,0.9076,1.3411,1.587,2.7402,1.7812750000000002,2.9975,2.1178,1.3411,2.8566,1.0276,3.7169,7.6,5.2527,7.1289,8.0289
Kris Russell 2009,Kris Russell,2009,D,21.419,70,170,,,,67,66,,,,3.1771,3.3086,,,,0.0781,0.2138,,,,0.3125,0.4276,,,,0.2819,2.1981,1.9162000000000001,,,,0.5637,0.5495,-0.01419999999999999,,,,0.8456,1.3738,,,,4.2449,5.6162
